,phrase,label,sentiment,subjectivity,language,count
European,European,NORP,,,en,1.9
80 percent,80 percent,PERCENT,,,en,1.9
more than 800 thousand,more than 800 thousand,CARDINAL,,,en,1.9
235 thousand,235 thousand,CARDINAL,,,en,1.9
3 meters,3 meters,QUANTITY,,,en,1.9
Eastern,Eastern,NORP,,,en,1.9
Wednesday,Wednesday,DATE,,,en,1.9
00.38,00.38,CARDINAL,,,en,1.9
Ramadan,Ramadan,DATE,,,en,1.9
1000 meters,1000 meters,QUANTITY,,,en,1.9
February 10,February 10,DATE,,,en,1.9
Successive,Successive,CARDINAL,,,en,1.9
18.11,18.11,CARDINAL,,,en,1.9
Saudi Arabian,Saudi Arabian,NORP,,,en,1.9
00.24,00.24,CARDINAL,,,en,1.9
British,British,NORP,,,en,1.9
80 kilometers per hour,80 kilometers per hour,QUANTITY,,,en,1.9
33,33,CARDINAL,,,en,1.9
10 seconds,10 seconds,TIME,,,en,1.9
43,43,CARDINAL,,,en,1.9
09.41,09.41,CARDINAL,,,en,1.9
200 thousand,200 thousand,CARDINAL,,,en,1.9
hours,hours,TIME,,,en,1.9
centuries,centuries,DATE,,,en,1.9
up to 100 kilometers,up to 100 kilometers,QUANTITY,,,en,1.9
half,half,CARDINAL,,,en,1.9
the end of 2027,the end of 2027,DATE,,,en,1.9
march,march,DATE,,,en,1.9
50 degrees,50 degrees,QUANTITY,,,en,1.9
the last 50 years,the last 50 years,DATE,,,en,1.9
6 months,6 months,DATE,,,en,1.9
10 degrees,10 degrees,QUANTITY,,,en,1.9
The year 2025,The year 2025,DATE,,,en,1.9
The year,The year,DATE,,,en,1.9
42,42,CARDINAL,,,en,1.9
Canadian,Canadian,NORP,,,en,1.9
19,19,CARDINAL,,,en,1.9
"February 6, 2023","February 6, 2023",DATE,,,en,1.9
the last week of February,the last week of February,DATE,,,en,1.9
3 degrees,3 degrees,QUANTITY,,,en,1.9
60 kilometers,60 kilometers,QUANTITY,,,en,1.9
the beginning of the week,the beginning of the week,DATE,,,en,1.9
the middle of the week,the middle of the week,DATE,,,en,1.9
the end of the week,the end of the week,DATE,,,en,1.9
50.5 degrees,50.5 degrees,QUANTITY,,,en,1.9
70 years,70 years,DATE,,,en,1.9
38,38,CARDINAL,,,en,1.9
2024,2024,DATE,,,en,1.9
the night,the night,TIME,,,en,1.9
"Saturday, December 27","Saturday, December 27",DATE,,,en,1.9
60,60,CARDINAL,,,en,1.9
15 years,15 years,DATE,,,en,1.9
10 centimeters,10 centimeters,QUANTITY,,,en,1.9
At least 4,At least 4,CARDINAL,,,en,1.9
13,13,CARDINAL,,,en,1.9
last summer,last summer,DATE,,,en,1.9
Nearly 30 thousand,Nearly 30 thousand,CARDINAL,,,en,1.9
5 degrees,5 degrees,QUANTITY,,,en,1.9
24,24,CARDINAL,,,en,1.9
At least 26,At least 26,CARDINAL,,,en,1.9
6.4,6.4,CARDINAL,,,en,1.9
18,18,CARDINAL,,,en,1.9
6.2,6.2,CARDINAL,,,en,1.9
36,36,CARDINAL,,,en,1.9
17,17,CARDINAL,,,en,1.9
seconds,seconds,TIME,,,en,1.9
48.1 percent,48.1 percent,PERCENT,,,en,1.9
Van's,Van's,FAC,,,en,1.9
1.47 degrees,1.47 degrees,QUANTITY,,,en,1.8
the New Year,the New Year,EVENT,,,en,1.8
square meter,square meter,QUANTITY,,,en,1.8
the night hours,the night hours,TIME,,,en,1.8
the winter season,the winter season,DATE,,,en,1.8
190 kilograms,190 kilograms,QUANTITY,,,en,1.8
Tuesday,Tuesday,DATE,,,en,1.8
at least 4,at least 4,CARDINAL,,,en,1.8
Colombian,Colombian,NORP,,,en,1.7
146,146,CARDINAL,,,en,1.7
Greek,Greek,NORP,,,en,1.7
This year,This year,DATE,,,en,1.7
Bulgarian,Bulgarian,NORP,,,en,1.7
the 3rd week,the 3rd week,DATE,,,en,1.7
14,14,CARDINAL,,,en,1.7
Santorini,Santorini,NORP,0.0,0.4,en,1.7
the last minute,the last minute,TIME,,,en,1.7
the end of January,the end of January,DATE,,,en,1.3
January 23,January 23,DATE,,,en,1.2
February 2,February 2,DATE,,,en,1.0
A day,A day,DATE,,,en,1.0
the century,the century,DATE,,,en,1.0
50,50,CARDINAL,,,en,1.0
about 25 minutes,about 25 minutes,TIME,,,en,1.0
11 billion lira,11 billion lira,MONEY,,,en,1.0
10 February,10 February,DATE,,,en,1.0
500 billion dollar,500 billion dollar,MONEY,,,en,1.0
Earthquake Martyrs Digital Album,Earthquake Martyrs Digital Album,WORK_OF_ART,,,en,1.0
the end of the winter season,the end of the winter season,DATE,,,en,1.0
the Turkish Grand National Assembly,the Turkish Grand National Assembly,EVENT,,,en,1.0
Tens of kilograms,Tens of kilograms,QUANTITY,,,en,1.0
approximately 800 meters,approximately 800 meters,QUANTITY,,,en,1.0
25 minutes,25 minutes,TIME,,,en,1.0
Tekirdağ,Tekirdağ,NORP,0.13888888888888884,0.5111111111111111,en,1.0
Kahramanmaraş,Kahramanmaraş,NORP,0.011904761904761906,0.02380952380952381,en,1.0
50th,50th,ORDINAL,,,en,1.0
"February 3, 2026","February 3, 2026",DATE,,,en,1.0
approximately 53 thousand,approximately 53 thousand,CARDINAL,,,en,1.0
the previous evening,the previous evening,TIME,,,en,1.0
Hakkari,Hakkari,NORP,,,en,1.0
Storm Girl,Storm Girl,WORK_OF_ART,,,en,1.0
January 30,January 30,DATE,,,en,1.0
tens of thousands,tens of thousands,CARDINAL,,,en,1.0
42 percent,42 percent,PERCENT,,,en,1.0
Halkapınar Pump Station,Halkapınar Pump Station,FAC,,,en,1.0
11 billion liras,11 billion liras,MONEY,,,en,1.0
250 lira,250 lira,MONEY,,,en,1.0
80-100 lira,80-100 lira,MONEY,,,en,1.0
130 million dollar,130 million dollar,MONEY,,,en,1.0
14.16,14.16,CARDINAL,,,en,1.0
4.52 km,4.52 km,QUANTITY,,,en,1.0
afternoon,afternoon,TIME,,,en,1.0
80 kilograms,80 kilograms,QUANTITY,,,en,1.0
six minutes,six minutes,TIME,,,en,1.0
2-4 degrees,2-4 degrees,QUANTITY,,,en,1.0
Syrians,Syrians,NORP,,,en,1.0
minutes,minutes,TIME,,,en,1.0
eight,eight,CARDINAL,,,en,1.0
the third year,the third year,DATE,,,en,1.0
the morning,the morning,TIME,,,en,1.0
thousands of years,thousands of years,DATE,,,en,1.0
4.0,4.0,CARDINAL,,,en,1.0
260 million dollars,260 million dollars,MONEY,,,en,1.0
Semeru Volcano,Semeru Volcano,FAC,,,en,1.0
3 hours,3 hours,TIME,,,en,1.0
February 5,February 5,DATE,,,en,1.0
the winter months,the winter months,DATE,,,en,1.0
February 5th,February 5th,DATE,,,en,1.0
Beyaz,Beyaz,FAC,,,en,1.0
250,250,CARDINAL,,,en,1.0
7 thousand years,7 thousand years,DATE,,,en,1.0
Selçuk-Aydın highway,Selçuk-Aydın highway,FAC,,,en,1.0
the second half,the second half,DATE,,,en,1.0
this evening,this evening,TIME,,,en,1.0
the 2026 Winter Olympics,the 2026 Winter Olympics,EVENT,,,en,1.0
Saturday,Saturday,DATE,,,en,1.0
Winter Olympic Games,Winter Olympic Games,EVENT,,,en,1.0
the Akseki-Seydişehir highway,the Akseki-Seydişehir highway,FAC,,,en,1.0
1825 meters,1825 meters,QUANTITY,,,en,1.0
69,69,CARDINAL,,,en,1.0
millions of liras,millions of liras,MONEY,,,en,1.0
More than 30,More than 30,CARDINAL,,,en,1.0
more than 1.3 million,more than 1.3 million,CARDINAL,,,en,1.0
Bursa Sea Buses,Bursa Sea Buses,FAC,,,en,1.0
daily,daily,DATE,,,en,1.0
the end of the century,the end of the century,DATE,,,en,1.0
4°,4°,PERCENT,,,en,1.0
Courmayeur,Courmayeur,FAC,,,en,1.0
Friday,Friday,DATE,,,en,1.0
12°,12°,QUANTITY,,,en,1.0
February,February,DATE,,,en,1.0
last weekend,last weekend,DATE,,,en,1.0
23 degrees,23 degrees,QUANTITY,,,en,1.0
the end of February,the end of February,DATE,,,en,1.0
20 thousand,20 thousand,CARDINAL,,,en,1.0
20 thousand acres,20 thousand acres,QUANTITY,,,en,1.0
up to 80 km/h,up to 80 km/h,QUANTITY,,,en,1.0
80 km/h,80 km/h,QUANTITY,,,en,1.0
At least 3,At least 3,CARDINAL,,,en,1.0
"February 18, 2025","February 18, 2025",DATE,,,en,1.0
Mongolian,Mongolian,NORP,,,en,1.0
U2,U2,CARDINAL,,,en,1.0
summer days,summer days,DATE,,,en,1.0
below 5 degrees,below 5 degrees,QUANTITY,,,en,1.0
years,years,DATE,,,en,1.0
Atatürk Park,Atatürk Park,FAC,,,en,1.0
Batman,Batman,WORK_OF_ART,-0.625,1.0,en,1.0
Mar-a,Mar-a,DATE,,,en,1.0
Irish,Irish,NORP,,,en,1.0
"February 18, 2026","February 18, 2026",DATE,,,en,1.0
the last two months,the last two months,DATE,,,en,1.0
Days of Ash,Days of Ash,WORK_OF_ART,,,en,1.0
8 thousand hours,8 thousand hours,TIME,,,en,1.0
"August 5, 2025","August 5, 2025",DATE,,,en,1.0
Netflix,Netflix,WORK_OF_ART,,,en,1.0
'Museum of Innocence','Museum of Innocence',WORK_OF_ART,,,en,1.0
50 percent,50 percent,PERCENT,,,en,1.0
1.5 trillion dollar,1.5 trillion dollar,MONEY,,,en,1.0
February 22-26,February 22-26,DATE,,,en,1.0
Six,Six,CARDINAL,,,en,1.0
last Tuesday,last Tuesday,DATE,,,en,1.0
35,35,DATE,,,en,1.0
January 1st,January 1st,DATE,,,en,1.0
2019,2019,DATE,,,en,1.0
the night of Valentine's Day,the night of Valentine's Day,TIME,,,en,1.0
"the ""Arch of Love","the ""Arch of Love",WORK_OF_ART,,,en,1.0
Valentine's Day:,Valentine's Day:,EVENT,,,en,1.0
2 days,2 days,DATE,,,en,1.0
Bozdoğan,Bozdoğan,NORP,,,en,1.0
"Thursday, February 12","Thursday, February 12",DATE,,,en,1.0
100 kilograms,100 kilograms,QUANTITY,,,en,1.0
80 km,80 km,QUANTITY,,,en,1.0
Prayer for rain,Prayer for rain,WORK_OF_ART,,,en,1.0
5 percent,5 percent,PERCENT,,,en,1.0
20 percent,20 percent,PERCENT,,,en,1.0
December 31,December 31,DATE,,,en,1.0
the last 3 months,the last 3 months,DATE,,,en,1.0
February 12,February 12,DATE,,,en,1.0
the La Niña,the La Niña,FAC,,,en,1.0
4th,4th,ORDINAL,,,en,1.0
three hottest years,three hottest years,DATE,,,en,1.0
30-60 km/h,30-60 km/h,QUANTITY,,,en,1.0
weekly,weekly,DATE,,,en,1.0
just 10 years ago,just 10 years ago,DATE,,,en,1.0
American,American,NORP,,,en,1.0
summer,summer,DATE,,,en,1.0
the Super Bowl 60,the Super Bowl 60,EVENT,,,en,1.0
the Super Bowl,the Super Bowl,EVENT,,,en,1.0
more than 120 thousand,more than 120 thousand,CARDINAL,,,en,1.0
Winter Olympics,Winter Olympics,EVENT,,,en,1.0
February 13,February 13,DATE,,,en,1.0
"today, Friday, February 13","today, Friday, February 13",DATE,,,en,1.0
"Friday, February 13","Friday, February 13",DATE,,,en,1.0
Aydıncık,Aydıncık,NORP,,,en,1.0
Ordu,Ordu,NORP,,,en,1.0
up to 80 kilometers per hour,up to 80 kilometers per hour,QUANTITY,,,en,1.0
16,16,CARDINAL,,,en,1.0
February 16-20,February 16-20,DATE,,,en,1.0
11 degrees,11 degrees,QUANTITY,,,en,1.0
week-long,week-long,DATE,,,en,1.0
February 1,February 1,DATE,,,en,1.0
Hundreds of millions of liras,Hundreds of millions of liras,MONEY,,,en,1.0
Hundreds of acres,Hundreds of acres,QUANTITY,,,en,1.0
the 22nd week,the 22nd week,DATE,,,en,1.0
summer evening,summer evening,TIME,,,en,1.0
the first 44 days of the year,the first 44 days of the year,DATE,,,en,1.0
the Kozan-Kayseri highway,the Kozan-Kayseri highway,FAC,,,en,1.0
two days,two days,DATE,,,en,1.0
"Saturday, February 14th","Saturday, February 14th",DATE,,,en,1.0
February 14,February 14,DATE,,,en,1.0
the Presidential Complex,the Presidential Complex,FAC,,,en,1.0
the third day,the third day,DATE,,,en,1.0
the European Championship,the European Championship,EVENT,,,en,1.0
the weekend of February 14-15,the weekend of February 14-15,DATE,,,en,1.0
100 km,100 km,QUANTITY,,,en,1.0
90 km per hour,90 km per hour,QUANTITY,,,en,1.0
500 thousand,500 thousand,CARDINAL,,,en,1.0
At least 5,At least 5,CARDINAL,,,en,1.0
only a week old,only a week old,DATE,,,en,1.0
53,53,CARDINAL,,,en,1.0
two weeks ago,two weeks ago,DATE,,,en,1.0
Ukrainian,Ukrainian,NORP,,,en,1.0
68 days,68 days,DATE,,,en,1.0
"Monday, January 12","Monday, January 12",DATE,,,en,1.0
January 10,January 10,DATE,,,en,1.0
the night into day,the night into day,TIME,,,en,1.0
"January 10, 2026","January 10, 2026",DATE,,,en,1.0
these days,these days,DATE,,,en,1.0
many years,many years,DATE,,,en,1.0
Palestinian,Palestinian,NORP,,,en,1.0
Elazığ,Elazığ,WORK_OF_ART,0.0,0.0,en,1.0
60-90 km,60-90 km,QUANTITY,,,en,1.0
3 days,3 days,DATE,,,en,1.0
minus 10 degrees,minus 10 degrees,QUANTITY,,,en,1.0
63,63,CARDINAL,,,en,1.0
the driest year,the driest year,DATE,,,en,1.0
The driest year,The driest year,DATE,,,en,1.0
five,five,CARDINAL,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
the AK Party,the AK Party,FAC,,,en,1.0
Brazilian,Brazilian,NORP,,,en,1.0
296 kilometers,296 kilometers,QUANTITY,,,en,1.0
year,year,DATE,,,en,1.0
the third hottest year,the third hottest year,DATE,,,en,1.0
last year's,last year's,DATE,,,en,1.0
the last 70 years,the last 70 years,DATE,,,en,1.0
a century ago,a century ago,DATE,,,en,1.0
the end of the month,the end of the month,DATE,,,en,1.0
"Tuesday, January 20, 2026","Tuesday, January 20, 2026",DATE,,,en,1.0
January 20,January 20,DATE,,,en,1.0
Approximately 2 hectares,Approximately 2 hectares,QUANTITY,,,en,1.0
nearly 20 years ago,nearly 20 years ago,DATE,,,en,1.0
21st,21st,ORDINAL,,,en,1.0
"January 1, 2026","January 1, 2026",DATE,,,en,1.0
12,12,CARDINAL,,,en,1.0
week,week,DATE,,,en,1.0
this week,this week,DATE,,,en,1.0
Snowy days,Snowy days,DATE,,,en,1.0
the Edirne Palace,the Edirne Palace,FAC,,,en,1.0
Edirne Palace,Edirne Palace,FAC,,,en,1.0
midnight,midnight,TIME,,,en,1.0
1.67,1.67,CARDINAL,,,en,1.0
the summer of 2026,the summer of 2026,DATE,,,en,1.0
this summer,this summer,DATE,,,en,1.0
South Korean,South Korean,NORP,,,en,1.0
"Thursday, January 15, 2026","Thursday, January 15, 2026",DATE,,,en,1.0
1st,1st,ORDINAL,,,en,1.0
4.7,4.7,CARDINAL,,,en,1.0
F-16s,F-16s,QUANTITY,,,en,1.0
every year,every year,DATE,,,en,1.0
"Monday, December 29th","Monday, December 29th",DATE,,,en,1.0
Tens of thousands,Tens of thousands,CARDINAL,,,en,1.0
1-day,1-day,CARDINAL,,,en,1.0
12 miles,12 miles,QUANTITY,,,en,1.0
0.9 percent,0.9 percent,PERCENT,,,en,1.0
30.9 percent,30.9 percent,PERCENT,,,en,1.0
9 percent,9 percent,PERCENT,,,en,1.0
4 meters,4 meters,QUANTITY,,,en,1.0
8.8,8.8,CARDINAL,,,en,1.0
nearly 15 years,nearly 15 years,DATE,,,en,1.0
Nearly 15 years,Nearly 15 years,DATE,,,en,1.0
The Winter Olympics,The Winter Olympics,EVENT,,,en,1.0
the middle of winter,the middle of winter,DATE,,,en,1.0
"Monday, December 15","Monday, December 15",DATE,,,en,1.0
5-day,5-day,TIME,,,en,1.0
more than 250 thousand,more than 250 thousand,CARDINAL,,,en,1.0
250 thousand,250 thousand,CARDINAL,,,en,1.0
30 percent,30 percent,PERCENT,,,en,1.0
"today, December 2, 2025","today, December 2, 2025",DATE,,,en,1.0
the first working day of the week,the first working day of the week,DATE,,,en,1.0
Catholic,Catholic,NORP,,,en,1.0
billions of pesos,billions of pesos,MONEY,,,en,1.0
Palestinians,Palestinians,NORP,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
700,700,CARDINAL,,,en,1.0
nearly 700,nearly 700,CARDINAL,,,en,1.0
Covid,Covid,NORP,,,en,1.0
recent months,recent months,DATE,,,en,1.0
31,31,CARDINAL,,,en,1.0
January 2,January 2,DATE,,,en,1.0
0 in the evening and night hours,0 in the evening and night hours,TIME,,,en,1.0
the new calendar year,the new calendar year,DATE,,,en,1.0
New Year's,New Year's,EVENT,,,en,1.0
about 1 hour,about 1 hour,TIME,,,en,1.0
more than 12 thousand,more than 12 thousand,CARDINAL,,,en,1.0
Eastern Anatolia,Eastern Anatolia,NORP,-0.005446623093681916,0.019607843137254898,en,1.0
tonight,tonight,TIME,,,en,1.0
13 hours,13 hours,TIME,,,en,1.0
an hour,an hour,TIME,,,en,1.0
262,262,CARDINAL,,,en,1.0
53 thousand,53 thousand,CARDINAL,,,en,1.0
Bâton de pluies,Bâton de pluies,WORK_OF_ART,,,en,1.0
25 degrees below zero,25 degrees below zero,QUANTITY,,,en,1.0
30.3,30.3,CARDINAL,,,en,1.0
the last days of the year,the last days of the year,DATE,,,en,1.0
"December 29, 2025","December 29, 2025",DATE,,,en,1.0
7.0,7.0,CARDINAL,,,en,1.0
the last 20 years,the last 20 years,DATE,,,en,1.0
2003,2003,DATE,,,en,1.0
German,German,NORP,,,en,1.0
At least 18,At least 18,CARDINAL,,,en,1.0
More than 17 thousand,More than 17 thousand,CARDINAL,,,en,1.0
Israeli,Israeli,NORP,,,en,1.0
USS Abraham Lincoln,USS Abraham Lincoln,PRODUCT,,,en,1.0
Aegean,Aegean,NORP,-0.0019379844961240318,0.015503875968992258,en,1.0
9,9,CARDINAL,,,en,1.0
More than 1 million,More than 1 million,CARDINAL,,,en,1.0
6 to 8,6 to 8,CARDINAL,,,en,1.0
noon onwards,noon onwards,TIME,,,en,1.0
50-90 km,50-90 km,QUANTITY,,,en,1.0
at least 18,at least 18,CARDINAL,,,en,1.0
approximately 920 thousand,approximately 920 thousand,CARDINAL,,,en,1.0
100,100,CARDINAL,,,en,1.0
more than 11 thousand,more than 11 thousand,CARDINAL,,,en,1.0
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1.0
nearly a million,nearly a million,CARDINAL,,,en,1.0
More than ten thousand,More than ten thousand,CARDINAL,,,en,1.0
approximately 213 million,approximately 213 million,CARDINAL,,,en,1.0
03.47,03.47,CARDINAL,,,en,1.0
"approximately 500,000","approximately 500,000",CARDINAL,,,en,1.0
"9,600","9,600",CARDINAL,,,en,1.0
more than 10 thousand,more than 10 thousand,CARDINAL,,,en,1.0
More than 800 thousand,More than 800 thousand,CARDINAL,,,en,1.0
90,90,CARDINAL,,,en,1.0
60 kilometers per hour,60 kilometers per hour,QUANTITY,,,en,1.0
Wednesday morning,Wednesday morning,TIME,,,en,1.0
more than 200 million,more than 200 million,CARDINAL,,,en,1.0
"January 29, 2026","January 29, 2026",DATE,,,en,1.0
Daily,Daily,DATE,,,en,1.0
143,143,CARDINAL,,,en,1.0
77,77,CARDINAL,,,en,1.0
more than 570 thousand,more than 570 thousand,CARDINAL,,,en,1.0
the beginning of spring,the beginning of spring,DATE,,,en,1.0
seven-day,seven-day,DATE,,,en,1.0
280 cm,280 cm,QUANTITY,,,en,1.0
Sicilian,Sicilian,NORP,,,en,1.0
Last year,Last year,DATE,,,en,1.0
4 to 6 degrees,4 to 6 degrees,QUANTITY,,,en,1.0
90 kilometers,90 kilometers,QUANTITY,,,en,1.0
more than 3,more than 3,CARDINAL,,,en,1.0
Syrian,Syrian,NORP,,,en,1.0
evening,evening,TIME,,,en,1.0
Approximately 20,Approximately 20,CARDINAL,,,en,1.0
Approximately 100,Approximately 100,CARDINAL,,,en,1.0
Millions of liras,Millions of liras,MONEY,,,en,1.0
Weekly,Weekly,DATE,,,en,1.0
"Tuesday, January 27","Tuesday, January 27",DATE,,,en,1.0
105 - 115 billion dollars,105 - 115 billion dollars,MONEY,,,en,1.0
More than 10 thousand,More than 10 thousand,CARDINAL,,,en,1.0
nearly 10 thousand,nearly 10 thousand,CARDINAL,,,en,1.0
190 million,190 million,CARDINAL,,,en,1.0
714.9 million tons,714.9 million tons,QUANTITY,,,en,1.0
minus 27.4 degrees,minus 27.4 degrees,QUANTITY,,,en,1.0
Siberian,Siberian,NORP,,,en,1.0
minus 30.9 degrees,minus 30.9 degrees,QUANTITY,,,en,1.0
every seven years,every seven years,DATE,,,en,1.0
five-hundred-year-old,five-hundred-year-old,CARDINAL,,,en,1.0
70 km per hour,70 km per hour,QUANTITY,,,en,1.0
80 kg,80 kg,QUANTITY,,,en,1.0
23.28,23.28,CARDINAL,,,en,1.0
23.11,23.11,CARDINAL,,,en,1.0
this holy month,this holy month,DATE,,,en,1.0
Muslims,Muslims,NORP,,,en,1.0
Islamic,Islamic,NORP,,,en,1.0
"Thursday, January 22","Thursday, January 22",DATE,,,en,1.0
180 million,180 million,CARDINAL,,,en,1.0
34,34,CARDINAL,,,en,1.0
328,328,CARDINAL,,,en,1.0
day,day,DATE,,,en,1.0
Americans,Americans,NORP,,,en,1.0
180 Million,180 Million,CARDINAL,,,en,1.0
a few years ago,a few years ago,DATE,,,en,1.0
years ago,years ago,DATE,,,en,1.0
15th,15th,CARDINAL,,,en,1.0
20 million tons,20 million tons,QUANTITY,,,en,1.0
600,600,CARDINAL,,,en,1.0
"Friday, January 23","Friday, January 23",DATE,,,en,1.0
9 thousand,9 thousand,CARDINAL,,,en,1.0
800 thousand,800 thousand,CARDINAL,,,en,1.0
10 thousand 100,10 thousand 100,CARDINAL,,,en,1.0
Artemis,Artemis,PRODUCT,,,en,1.0
2014,2014,DATE,,,en,1.0
48 hours,48 hours,TIME,,,en,1.0
"Monday, January 26, 2026","Monday, January 26, 2026",DATE,,,en,1.0
Yesterday,Yesterday,DATE,,,en,1.0
last night,last night,TIME,,,en,1.0
4.2,4.2,CARDINAL,,,en,1.0
455 thousand,455 thousand,CARDINAL,,,en,1.0
every day,every day,DATE,,,en,1.0
Aks,Aks,LANGUAGE,,,en,1.0
the Türkiye Culture Road Festival Project Evaluation Board,the Türkiye Culture Road Festival Project Evaluation Board,EVENT,,,en,1.0
the 2026 Türkiye Culture Road Festival,the 2026 Türkiye Culture Road Festival,EVENT,,,en,1.0
First,First,ORDINAL,,,en,1.0
-45 degrees,-45 degrees,QUANTITY,,,en,1.0
more than 1000,more than 1000,CARDINAL,,,en,1.0
More than a thousand,More than a thousand,CARDINAL,,,en,1.0
"January 23, 2026","January 23, 2026",DATE,,,en,1.0
Tekman,Tekman,NORP,,,en,1.0
cold days,cold days,DATE,,,en,1.0
