,phrase,label,sentiment,subjectivity,language,count
"February 6, 2023","February 6, 2023",DATE,,,en,6.7
the World Cup,the World Cup,EVENT,,,en,6.6000000000000005
12,12,CARDINAL,,,en,6.6
Greek,Greek,NORP,,,en,6.5
42,42,CARDINAL,,,en,6.4
Meteorology,Meteorology,PRODUCT,,,en,6.4
90 percent,90 percent,PERCENT,,,en,6.4
morning,morning,TIME,,,en,6.4
the evening,the evening,TIME,,,en,6.300000000000001
40,40,CARDINAL,,,en,6.200000000000001
Tuesday,Tuesday,DATE,,,en,6.1000000000000005
17,17,CARDINAL,,,en,6.000000000000001
this summer,this summer,DATE,,,en,5.9
40 degrees,40 degrees,QUANTITY,,,en,5.9
Russian,Russian,NORP,,,en,5.800000000000001
hours,hours,TIME,,,en,5.8
2019,2019,DATE,,,en,5.7
Atatürk Dam,Atatürk Dam,FAC,,,en,5.5
39 seconds,39 seconds,TIME,,,en,5.5
10 centimeters,10 centimeters,QUANTITY,,,en,5.5
4 days,4 days,DATE,,,en,5.5
the first half,the first half,DATE,,,en,5.5
British,British,NORP,,,en,5.5
5.5,5.5,CARDINAL,,,en,5.5
third,third,ORDINAL,,,en,5.5
4 degrees,4 degrees,QUANTITY,,,en,5.5
7 degrees,7 degrees,QUANTITY,,,en,5.5
Istanbulites,Istanbulites,NORP,-0.34750000000000003,2.2725,en,5.4
26,26,CARDINAL,,,en,5.4
weekly,weekly,DATE,,,en,5.4
3 years,3 years,DATE,,,en,5.3999999999999995
daily,daily,DATE,,,en,5.300000000000001
4.2,4.2,CARDINAL,,,en,5.3
recent years,recent years,DATE,,,en,5.3
20th,20th,ORDINAL,,,en,5.2
one day,one day,DATE,,,en,5.1
24,24,CARDINAL,,,en,5.1
2023,2023,DATE,,,en,5.0
World Cup,World Cup,EVENT,,,en,4.9
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,4.8
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,4.7
7.2,7.2,CARDINAL,,,en,4.6
African,African,NORP,,,en,4.6
May 1,May 1,DATE,,,en,4.6
89,89,CARDINAL,,,en,4.6
3 thousand,3 thousand,CARDINAL,,,en,4.6
the Cizre Fault Line,the Cizre Fault Line,FAC,,,en,4.6
a day,a day,DATE,,,en,4.6
7.7,7.7,CARDINAL,,,en,4.6
Monday,Monday,DATE,,,en,4.6
last night,last night,TIME,,,en,4.6
Millions,Millions,CARDINAL,,,en,4.6
7 years,7 years,DATE,,,en,4.6
half,half,CARDINAL,,,en,4.6
15 centimeters,15 centimeters,QUANTITY,,,en,4.6
the coming days,the coming days,DATE,,,en,4.6
Venezuelan,Venezuelan,NORP,,,en,4.6
the middle of the week,the middle of the week,DATE,,,en,4.5
Chinese,Chinese,NORP,,,en,4.5
04.26,04.26,CARDINAL,,,en,4.5
recent days,recent days,DATE,,,en,4.5
February,February,DATE,,,en,4.5
Tayfun,Tayfun,PRODUCT,,,en,4.5
square meter,square meter,QUANTITY,,,en,4.5
last week,last week,DATE,,,en,4.4
21,21,CARDINAL,,,en,4.4
Eid,Eid,WORK_OF_ART,,,en,4.4
Thousands,Thousands,CARDINAL,,,en,4.2
80 percent,80 percent,PERCENT,,,en,4.1000000000000005
3 meters,3 meters,QUANTITY,,,en,3.9999999999999996
the Iran National Football Team,the Iran National Football Team,EVENT,,,en,3.8
Ukrainian,Ukrainian,NORP,,,en,3.8
First,First,ORDINAL,,,en,3.8
Second,Second,ORDINAL,,,en,3.8
Saturday,Saturday,DATE,,,en,3.6999999999999997
April 23,April 23,DATE,,,en,3.6999999999999997
70 km per hour,70 km per hour,QUANTITY,,,en,3.6999999999999997
151,151,CARDINAL,,,en,3.6999999999999997
45,45,CARDINAL,,,en,3.6999999999999997
5 days,5 days,DATE,,,en,3.6999999999999997
More than 50 million,More than 50 million,CARDINAL,,,en,3.6999999999999997
Indian,Indian,NORP,,,en,3.6999999999999997
7.3,7.3,CARDINAL,,,en,3.6999999999999997
mid-April,mid-April,DATE,,,en,3.6999999999999997
43,43,CARDINAL,,,en,3.6999999999999997
April 2,April 2,DATE,,,en,3.6999999999999997
7.6,7.6,CARDINAL,,,en,3.6999999999999997
50th,50th,ORDINAL,,,en,3.6999999999999997
Western,Western,NORP,,,en,3.6999999999999997
the year,the year,DATE,,,en,3.6999999999999997
Daily,Daily,DATE,,,en,3.6999999999999997
200,200,CARDINAL,,,en,3.6999999999999997
3rd,3rd,ORDINAL,,,en,3.6999999999999997
the summer,the summer,DATE,,,en,3.6999999999999997
the holiday,the holiday,DATE,,,en,3.6999999999999997
4.7,4.7,CARDINAL,,,en,3.6999999999999997
more than 554 thousand,more than 554 thousand,CARDINAL,,,en,3.6999999999999997
125,125,CARDINAL,,,en,3.6999999999999997
many years,many years,DATE,,,en,3.6999999999999997
5.9,5.9,CARDINAL,,,en,3.6999999999999997
the last days,the last days,DATE,,,en,3.6999999999999997
1 meter,1 meter,QUANTITY,,,en,3.6999999999999997
the night,the night,TIME,,,en,3.6999999999999997
this morning,this morning,TIME,,,en,3.6999999999999997
every day,every day,DATE,,,en,3.6
year,year,DATE,,,en,3.6
2-4 degrees,2-4 degrees,QUANTITY,,,en,3.6
Ramadan,Ramadan,DATE,,,en,3.6
July,July,DATE,,,en,3.5999999999999996
the summer months,the summer months,DATE,,,en,3.5999999999999996
5-day,5-day,TIME,,,en,3.5999999999999996
|,|,DATE,,,en,3.5999999999999996
Last year,Last year,DATE,,,en,3.5999999999999996
2 days,2 days,DATE,,,en,3.5
the last minute,the last minute,TIME,,,en,3.5
250 thousand,250 thousand,CARDINAL,,,en,3.5
five,five,CARDINAL,,,en,3.5
This year,This year,DATE,,,en,3.4
Romanian,Romanian,NORP,,,en,3.3
2 thousand,2 thousand,CARDINAL,,,en,3.1
2011,2011,DATE,,,en,3.1
6.5,6.5,CARDINAL,,,en,3.0999999999999996
Palestinian,Palestinian,NORP,,,en,3.0999999999999996
April 3,April 3,DATE,,,en,2.8
afternoon,afternoon,TIME,,,en,2.8
6.5 million,6.5 million,CARDINAL,,,en,2.8
approximately 6.5 million,approximately 6.5 million,CARDINAL,,,en,2.8
the second half,the second half,DATE,,,en,2.8
2004,2004,DATE,,,en,2.8
Saudi Arabian,Saudi Arabian,NORP,,,en,2.8
600,600,CARDINAL,,,en,2.8
04.17,04.17,CARDINAL,,,en,2.8
Aegean,Aegean,NORP,0.00749848208864603,0.03145112325440197,en,2.8
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,2.8
80 kilometers per hour,80 kilometers per hour,QUANTITY,,,en,2.8
375,375,CARDINAL,,,en,2.8
500,500,CARDINAL,,,en,2.8
zero,zero,CARDINAL,,,en,2.8
more than 5 thousand,more than 5 thousand,CARDINAL,,,en,2.8
last minute,last minute,TIME,,,en,2.8
40 million,40 million,CARDINAL,,,en,2.8
evening,evening,TIME,,,en,2.8
the end of the week,the end of the week,DATE,,,en,2.8
more than 30,more than 30,CARDINAL,,,en,2.8
more than 40 million,more than 40 million,CARDINAL,,,en,2.8
4 to 6 degrees,4 to 6 degrees,QUANTITY,,,en,2.8
32,32,CARDINAL,,,en,2.8
Eastern,Eastern,NORP,,,en,2.8
dozens,dozens,CARDINAL,,,en,2.8
Tens of thousands,Tens of thousands,CARDINAL,,,en,2.8
the beginning of the week,the beginning of the week,DATE,,,en,2.8
mid-May,mid-May,DATE,,,en,2.8
the hottest year,the hottest year,DATE,,,en,2.8
tonight,tonight,TIME,,,en,2.8
Eastern Anatolia,Eastern Anatolia,NORP,-0.004417187750521088,0.021123937790604477,en,2.8
111,111,CARDINAL,,,en,2.8
annual,annual,DATE,,,en,2.8
34,34,CARDINAL,,,en,2.8
36,36,CARDINAL,,,en,2.8
1st,1st,ORDINAL,,,en,2.8
seconds,seconds,TIME,,,en,2.8
the last 50 years,the last 50 years,DATE,,,en,2.8
the 90s,the 90s,DATE,,,en,2.8
117,117,CARDINAL,,,en,2.8
seasonal,seasonal,DATE,,,en,2.8
June 8,June 8,DATE,,,en,2.8
an hour,an hour,TIME,,,en,2.8
22 percent,22 percent,PERCENT,,,en,2.8
2024,2024,DATE,,,en,2.8
1430,1430,CARDINAL,,,en,2.8
44,44,CARDINAL,,,en,2.8
15 years,15 years,DATE,,,en,2.8
"Monday, December 29","Monday, December 29",DATE,,,en,2.8
4 meters,4 meters,QUANTITY,,,en,2.8
Tapanuli,Tapanuli,NORP,,,en,2.8
last year's,last year's,DATE,,,en,2.7
the winter season,the winter season,DATE,,,en,2.7
Hundreds,Hundreds,CARDINAL,,,en,2.7
the last 66 years,the last 66 years,DATE,,,en,2.7
the night hours,the night hours,TIME,,,en,2.7
February 2026,February 2026,DATE,,,en,2.7
May 2026,May 2026,DATE,,,en,2.7
Seasonal,Seasonal,DATE,,,en,2.6
the 29th week,the 29th week,DATE,,,en,2.6
Colombian,Colombian,NORP,,,en,2.6
Palestinians,Palestinians,NORP,,,en,2.6
2025-2026,2025-2026,DATE,,,en,2.6
February 18,February 18,DATE,,,en,2.6
5.6,5.6,CARDINAL,,,en,2.5999999999999996
4.0,4.0,CARDINAL,,,en,2.5999999999999996
120,120,CARDINAL,,,en,2.5999999999999996
French,French,NORP,,,en,2.5999999999999996
38,38,CARDINAL,,,en,2.5999999999999996
9 hours,9 hours,TIME,,,en,2.5999999999999996
27,27,CARDINAL,,,en,2.5999999999999996
at least 12,at least 12,CARDINAL,,,en,2.5
10 years,10 years,DATE,,,en,2.5
June 22,June 22,DATE,,,en,2.5
Türkiye,Türkiye,NORP,0.005110732538330477,0.007808063600227118,en,2.4
11s,11s,CARDINAL,,,en,2.4
3-day,3-day,CARDINAL,,,en,2.4
the 27th week,the 27th week,DATE,,,en,2.4
Pahlavi,Pahlavi,NORP,,,en,2.4
the 2026 FIFA World Cup Group G,the 2026 FIFA World Cup Group G,EVENT,,,en,2.4
Brazilian,Brazilian,NORP,,,en,2.4
Filipino,Filipino,NORP,,,en,2.4
recent weeks,recent weeks,DATE,,,en,2.4
the 26th week,the 26th week,DATE,,,en,2.4
1 million,1 million,CARDINAL,,,en,2.3
100 percent,100 percent,PERCENT,,,en,2.2
This week,This week,DATE,,,en,2.2
56,56,CARDINAL,,,en,2.2
A day,A day,DATE,,,en,2.2
77,77,CARDINAL,,,en,2.1999999999999997
this date,this date,DATE,,,en,2.1999999999999997
30 thousand,30 thousand,CARDINAL,,,en,2.1999999999999997
20 degrees,20 degrees,QUANTITY,,,en,2.1999999999999997
48,48,CARDINAL,,,en,2.1999999999999997
the same day,the same day,DATE,,,en,2.1
Iran War,Iran War,EVENT,,,en,2.0
August,August,DATE,,,en,1.9
6 thousand,6 thousand,CARDINAL,,,en,1.9
12 thousand tons,12 thousand tons,QUANTITY,,,en,1.9
the early hours of the morning,the early hours of the morning,TIME,,,en,1.9
101,101,CARDINAL,,,en,1.9
last weekend,last weekend,DATE,,,en,1.9
903,903,CARDINAL,,,en,1.9
342,342,CARDINAL,,,en,1.9
505,505,CARDINAL,,,en,1.9
97 kilograms,97 kilograms,QUANTITY,,,en,1.9
4 kilometers,4 kilometers,QUANTITY,,,en,1.9
approximately 20 meters,approximately 20 meters,QUANTITY,,,en,1.9
2031,2031,DATE,,,en,1.9
At least 4,At least 4,CARDINAL,,,en,1.9
1850,1850,DATE,,,en,1.9
13 thousand,13 thousand,CARDINAL,,,en,1.9
60 kilometers,60 kilometers,QUANTITY,,,en,1.9
6.7,6.7,CARDINAL,,,en,1.9
Batman,Batman,WORK_OF_ART,-0.4166666666666667,0.8596491228070176,en,1.9
the next 3 days,the next 3 days,DATE,,,en,1.9
4.8,4.8,CARDINAL,,,en,1.9
More than 5 thousand,More than 5 thousand,CARDINAL,,,en,1.9
four,four,CARDINAL,,,en,1.9
the last week of February,the last week of February,DATE,,,en,1.9
1986,1986,DATE,,,en,1.9
97.8 kilograms,97.8 kilograms,QUANTITY,,,en,1.9
4-6 degrees,4-6 degrees,QUANTITY,,,en,1.9
150 meters,150 meters,QUANTITY,,,en,1.9
2028,2028,DATE,,,en,1.9
the 3rd day of the holiday,the 3rd day of the holiday,DATE,,,en,1.9
minus 5,minus 5,CARDINAL,,,en,1.9
the spring,the spring,DATE,,,en,1.9
the first quarter of the year,the first quarter of the year,DATE,,,en,1.9
224,224,CARDINAL,,,en,1.9
the last 20-30 years,the last 20-30 years,DATE,,,en,1.9
Palandöken Ski Center,Palandöken Ski Center,FAC,,,en,1.9
200 thousand,200 thousand,CARDINAL,,,en,1.9
February 12,February 12,DATE,,,en,1.9
Weekend,Weekend,DATE,,,en,1.9
the 28th week,the 28th week,DATE,,,en,1.9
68,68,CARDINAL,,,en,1.9
American,American,NORP,,,en,1.9
At least 33,At least 33,CARDINAL,,,en,1.9
1000 meters,1000 meters,QUANTITY,,,en,1.9
7.2 and 7.5,7.2 and 7.5,CARDINAL,,,en,1.9
00.38,00.38,CARDINAL,,,en,1.9
more than 700,more than 700,CARDINAL,,,en,1.9
seven,seven,CARDINAL,,,en,1.9
238,238,CARDINAL,,,en,1.9
South American,South American,NORP,,,en,1.9
2050,2050,DATE,,,en,1.9
up to 100 kilometers,up to 100 kilometers,QUANTITY,,,en,1.9
monthly,monthly,DATE,,,en,1.9
412.1 million lira,412.1 million lira,MONEY,,,en,1.9
Lake Van,Lake Van,FAC,,,en,1.9
the third day,the third day,DATE,,,en,1.9
1.9 million,1.9 million,CARDINAL,,,en,1.9
November 2025,November 2025,DATE,,,en,1.9
February 10,February 10,DATE,,,en,1.9
two days,two days,DATE,,,en,1.9
Thai,Thai,NORP,,,en,1.9
approximately 7 percent,approximately 7 percent,PERCENT,,,en,1.9
24 hours,24 hours,TIME,,,en,1.9
7 percent,7 percent,PERCENT,,,en,1.9
30 centimeters,30 centimeters,QUANTITY,,,en,1.9
a week,a week,DATE,,,en,1.9
Munich Airport,Munich Airport,FAC,,,en,1.9
May 3,May 3,DATE,,,en,1.9
2.2,2.2,CARDINAL,,,en,1.9
28,28,CARDINAL,,,en,1.9
5 minutes,5 minutes,TIME,,,en,1.9
08.35,08.35,CARDINAL,,,en,1.9
their working hours,their working hours,TIME,,,en,1.9
1250,1250,CARDINAL,,,en,1.9
half a million,half a million,CARDINAL,,,en,1.9
Iraqi,Iraqi,NORP,,,en,1.9
1 year,1 year,DATE,,,en,1.9
93,93,CARDINAL,,,en,1.9
Türkiye:,Türkiye:,WORK_OF_ART,-0.25,0.5,en,1.9
119,119,CARDINAL,,,en,1.9
the end of April,the end of April,DATE,,,en,1.9
10 thousand liras,10 thousand liras,MONEY,,,en,1.9
one morning,one morning,TIME,,,en,1.9
13 percent,13 percent,PERCENT,,,en,1.9
1 minute,1 minute,TIME,,,en,1.9
21 thousand,21 thousand,CARDINAL,,,en,1.9
2 years,2 years,DATE,,,en,1.9
242 years,242 years,DATE,,,en,1.9
169,169,CARDINAL,,,en,1.9
10.44,10.44,CARDINAL,,,en,1.9
5 thousand,5 thousand,CARDINAL,,,en,1.9
25 percent,25 percent,PERCENT,,,en,1.9
27 thousand acres,27 thousand acres,QUANTITY,,,en,1.9
approximately 9 hours,approximately 9 hours,TIME,,,en,1.9
the years,the years,DATE,,,en,1.9
8th,8th,ORDINAL,,,en,1.9
12 thousand,12 thousand,CARDINAL,,,en,1.9
more than 100 million,more than 100 million,CARDINAL,,,en,1.9
03.35,03.35,CARDINAL,,,en,1.9
80 years,80 years,DATE,,,en,1.9
08.01,08.01,CARDINAL,,,en,1.9
those hours,those hours,TIME,,,en,1.9
Five,Five,CARDINAL,,,en,1.9
mid-March,mid-March,DATE,,,en,1.9
a year,a year,DATE,,,en,1.9
Sabiha Gökçen Airport,Sabiha Gökçen Airport,FAC,,,en,1.9
928,928,CARDINAL,,,en,1.9
150 million,150 million,CARDINAL,,,en,1.9
10 thousand,10 thousand,CARDINAL,,,en,1.9
the end of the year,the end of the year,DATE,,,en,1.9
centuries-old,centuries-old,DATE,,,en,1.9
Ottoman,Ottoman,NORP,,,en,1.9
Super Cell,Super Cell,WORK_OF_ART,,,en,1.9
the afternoon,the afternoon,TIME,,,en,1.9
the same period last year,the same period last year,DATE,,,en,1.9
41,41,CARDINAL,,,en,1.9
Arab,Arab,NORP,,,en,1.9
46,46,CARDINAL,,,en,1.9
2.3 billion,2.3 billion,CARDINAL,,,en,1.9
Balkans,Balkans,NORP,0.02105734767025089,0.03987455197132616,en,1.9
82,82,CARDINAL,,,en,1.9
62,62,CARDINAL,,,en,1.9
40 days,40 days,DATE,,,en,1.9
Asian,Asian,NORP,,,en,1.9
the 1st anniversary,the 1st anniversary,DATE,,,en,1.9
27 thousand,27 thousand,CARDINAL,,,en,1.9
8-10 degrees,8-10 degrees,QUANTITY,,,en,1.9
up to,up to,CARDINAL,,,en,1.9
the last 24 hours,the last 24 hours,TIME,,,en,1.9
270 billion dollars,270 billion dollars,MONEY,,,en,1.9
4.3,4.3,CARDINAL,,,en,1.9
Milan Fashion Week,Milan Fashion Week,EVENT,,,en,1.9
"Wednesday, March 18","Wednesday, March 18",DATE,,,en,1.9
April 24,April 24,DATE,,,en,1.9
Serbian,Serbian,NORP,,,en,1.9
"June 24, 2026","June 24, 2026",DATE,,,en,1.9
3.6,3.6,CARDINAL,,,en,1.9
60,60,CARDINAL,,,en,1.9
centuries,centuries,DATE,,,en,1.9
700,700,CARDINAL,,,en,1.9
"Saturday, December 27","Saturday, December 27",DATE,,,en,1.9
the century,the century,DATE,,,en,1.9
more than 1 million,more than 1 million,CARDINAL,,,en,1.9
18.11,18.11,CARDINAL,,,en,1.9
Nearly 30 thousand,Nearly 30 thousand,CARDINAL,,,en,1.9
these days,these days,DATE,,,en,1.9
50.5 degrees,50.5 degrees,QUANTITY,,,en,1.9
6 months,6 months,DATE,,,en,1.9
Spanish,Spanish,NORP,,,en,1.9
00.24,00.24,CARDINAL,,,en,1.9
3 degrees,3 degrees,QUANTITY,,,en,1.9
Siberian,Siberian,NORP,,,en,1.9
90 kilometers,90 kilometers,QUANTITY,,,en,1.9
10 seconds,10 seconds,TIME,,,en,1.9
50 degrees,50 degrees,QUANTITY,,,en,1.9
march,march,DATE,,,en,1.9
09.41,09.41,CARDINAL,,,en,1.9
70 years,70 years,DATE,,,en,1.9
more than 19 thousand,more than 19 thousand,CARDINAL,,,en,1.9
the end of 2027,the end of 2027,DATE,,,en,1.9
minutes,minutes,TIME,,,en,1.9
Van's,Van's,FAC,,,en,1.9
week,week,DATE,,,en,1.9
Three years,Three years,DATE,,,en,1.9
5.8,5.8,CARDINAL,,,en,1.9
the February 6 earthquakes,the February 6 earthquakes,EVENT,,,en,1.9
6.4,6.4,CARDINAL,,,en,1.9
The year 2025,The year 2025,DATE,,,en,1.9
At least 26,At least 26,CARDINAL,,,en,1.9
The year,The year,DATE,,,en,1.9
last summer,last summer,DATE,,,en,1.9
235 thousand,235 thousand,CARDINAL,,,en,1.9
100,100,CARDINAL,,,en,1.9
German,German,NORP,,,en,1.9
More than 10 thousand,More than 10 thousand,CARDINAL,,,en,1.9
50,50,CARDINAL,,,en,1.9
the Turkish Grand National Assembly,the Turkish Grand National Assembly,EVENT,,,en,1.9
more than 800 thousand,more than 800 thousand,CARDINAL,,,en,1.9
more than 200,more than 200,CARDINAL,,,en,1.9
48.1 percent,48.1 percent,PERCENT,,,en,1.9
Yesterday,Yesterday,DATE,,,en,1.9
Canadian,Canadian,NORP,,,en,1.9
more than 10 thousand,more than 10 thousand,CARDINAL,,,en,1.9
500 thousand,500 thousand,CARDINAL,,,en,1.9
455 thousand,455 thousand,CARDINAL,,,en,1.9
2026-2027,2026-2027,DATE,,,en,1.8
23 years,23 years,DATE,,,en,1.8
3-5 degrees,3-5 degrees,QUANTITY,,,en,1.8
1.47 degrees,1.47 degrees,QUANTITY,,,en,1.8
8 degrees,8 degrees,QUANTITY,,,en,1.8
the New Year,the New Year,EVENT,,,en,1.8
53 years,53 years,DATE,,,en,1.8
"Friday, February 27","Friday, February 27",DATE,,,en,1.8
50 years later,50 years later,DATE,,,en,1.8
"1,504","1,504",CARDINAL,,,en,1.8
109 percent,109 percent,PERCENT,,,en,1.8
March,March,DATE,,,en,1.8
23 degrees,23 degrees,QUANTITY,,,en,1.8
"3,600","3,600",CARDINAL,,,en,1.8
only a few days,only a few days,DATE,,,en,1.8
60 percent,60 percent,PERCENT,,,en,1.8
January,January,DATE,,,en,1.8
90 billion,90 billion,CARDINAL,,,en,1.8
190 kilograms,190 kilograms,QUANTITY,,,en,1.8
30 years,30 years,DATE,,,en,1.8
every month,every month,DATE,,,en,1.8
148,148,CARDINAL,,,en,1.8
the last 38 years,the last 38 years,DATE,,,en,1.8
the last 76 years,the last 76 years,DATE,,,en,1.8
30 degrees,30 degrees,QUANTITY,,,en,1.8
Summer,Summer,DATE,,,en,1.8
at least 4,at least 4,CARDINAL,,,en,1.8
157,157,CARDINAL,,,en,1.8
20 percent,20 percent,PERCENT,,,en,1.8
2003,2003,DATE,,,en,1.8
at least 18,at least 18,CARDINAL,,,en,1.8
February 27,February 27,DATE,,,en,1.8
the season,the season,DATE,,,en,1.8
250,250,CARDINAL,,,en,1.7000000000000004
eighth,eighth,ORDINAL,,,en,1.7000000000000002
Santorini,Santorini,NORP,0.0,0.4,en,1.7
Bulgarian,Bulgarian,NORP,,,en,1.7
September 11,September 11,DATE,,,en,1.7
90,90,CARDINAL,,,en,1.7
8.6 kilometers,8.6 kilometers,QUANTITY,,,en,1.7
the 3rd week,the 3rd week,DATE,,,en,1.7
146,146,CARDINAL,,,en,1.7
the Iran war,the Iran war,EVENT,,,en,1.7
the 5 thousand dollars,the 5 thousand dollars,MONEY,,,en,1.7
the 31st week,the 31st week,DATE,,,en,1.7
the 32nd week,the 32nd week,DATE,,,en,1.7
"February 27, 2026","February 27, 2026",DATE,,,en,1.7
4th,4th,ORDINAL,,,en,1.7
6 days,6 days,DATE,,,en,1.7
the Turkish Cup,the Turkish Cup,EVENT,,,en,1.7
minus 60 degrees,minus 60 degrees,QUANTITY,,,en,1.7
February 14,February 14,DATE,,,en,1.7
Alanyaspor,Alanyaspor,NORP,,,en,1.7
the summer of 2026,the summer of 2026,DATE,,,en,1.7
April 25,April 25,DATE,,,en,1.6
Hagia Sophia Mosque,Hagia Sophia Mosque,FAC,,,en,1.6
"2,500","2,500",CARDINAL,,,en,1.4000000000000001
1877,1877,DATE,,,en,1.3
58,58,CARDINAL,,,en,1.3
Mexican,Mexican,NORP,,,en,1.3
2022,2022,DATE,,,en,1.3
7 years ago,7 years ago,DATE,,,en,1.3
45 degrees,45 degrees,QUANTITY,,,en,1.3
37 degrees,37 degrees,QUANTITY,,,en,1.3
the first 100 hours,the first 100 hours,TIME,,,en,1.3
June 23,June 23,DATE,,,en,1.3
33rd,33rd,ORDINAL,,,en,1.3
Blue Mosque,Blue Mosque,FAC,,,en,1.3
52,52,DATE,,,en,1.3
June,June,DATE,,,en,1.3
the end of January,the end of January,DATE,,,en,1.3
April 18,April 18,DATE,,,en,1.3
Islamic,Islamic,NORP,,,en,1.3
