index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1f220f3e5eec2f81c258e0fe52e5b0c0,2026-07-12T08:43:08Z,Heat Wave,ısı,www.aa.com.tr,tr,0.9,Die Exporte von getrockneten Aprikosen aus Türkiye überstiegen im ersten Halbjahr 115 Millionen Dollar. In den ersten 6 Monaten des Jahres wurden aus Türkiye getrocknete Aprikosen im Wert von 115 Millionen 248 Tausend Dollar exportiert.,Türkiye'nin kuru kayısı ihracatı yılın ilk yarısında 115 milyon doları aştı,Türkiye'den yılın ilk 6 ayında 115 milyon 248 bin dolarlık kuru kayısı ihracatı gerçekleştirildi.,Türkiye's dried apricot exports exceeded 115 million dollars in the first half of the year. Dried apricots worth 115 million 248 thousand dollars were exported from Türkiye in the first 6 months of the year.,Türkiye exportationes persicum exsiccatae 115 miliones dollariorum in primo dimidium anni excesserunt. Arida apricota valentia 115 miliones 248 milia dollariorum ex Türkiye primo 6 mensibus anni exportata sunt.,https://www.aa.com.tr/tr/ekonomi/turkiyenin-kuru-kayisi-ihracati-yilin-ilk-yarisinda-115-milyon-dolari-asti/3995547,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/07/12/thumbs_b_c_a7a8a8d63b559d6df9ce66c37d637c6a.jpg,,"Avrupa Birlii (AB) corafi iaret tesciline sahip Malatya kayss, geçen yl yaanan zirai dona ramen kent ekonomisine katksn sürdürüyor.
Bu yl ihracatçlar, yln ilk 6 aynda 12 bin 844 ton kays ihraç ederk… [+1035 chars]",,2026-07-17 11:55:36+00:00,random,,,
bf90030dc1d596dc9ca94f6ceba48f7a,2026-07-08T08:17:29Z,Heat Wave,ısı,www.aa.com.tr,tr,0.9,Die Exporte aus 7 der 11 von Erdbeben betroffenen Provinzen stiegen im ersten Halbjahr. Im Zeitraum Januar-Juni stiegen die Exporte von 7 der 11 von den Erdbeben am 6. Februar 2023 betroffenen Städte mit Schwerpunkt Kahramanmaraş im Vergleich zum Vorjahreszeitraum.,Depremlerden etkilenen 11 ilden 7'sinin ihracatı yılın ilk yarısında yükselişe geçti,"Kahramanmaraş merkezli 6 Şubat 2023'teki depremlerden etkilenen 11 şehirden 7'sinin ocak-haziran dönemindeki ihracatı, geçen yılın aynı aralığına kıyasla artış gösterdi.","Exports of 7 of the 11 provinces affected by earthquakes increased in the first half of the year. Exports in the January-June period of 7 of the 11 cities affected by the earthquakes on February 6, 2023, centered in Kahramanmaraş, increased compared to the same period last year.","Exportationes 7 11 provinciarum terrae motu affectis auctae sunt primum dimidium anni. Exportatio mense Ianuario-Iunio tempore VII XI civitatum motuum motuum die VI mensis Februarii anno MMXXIII, in Kahramanmara sitas, auctus est, comparatus eodem tempore proximo anno.",https://www.aa.com.tr/tr/ekonomi/depremlerden-etkilenen-11-ilden-7sinin-ihracati-yilin-ilk-yarisinda-yukselise-gecti/3990292,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/07/08/thumbs_b_c_d051debc4427697d64691466315cab8c.jpg,,"AA muhabirinin, Türkiye hracatçlar Meclisi verilerinden derledii bilgilere göre, geçen yln ilk 6 aynda 9 milyar 386 milyon 367 bin 880 dolarlk ihracat yapan depremden etkilenen illerin bu ylki toplam… [+2706 chars]",,2026-07-18 16:31:38+00:00,random,,,
31f09545ce5568ec583c3a5261d86321,2026-07-17T07:45:20Z,Earthquake,deprem malatya,www.haberturk.com,tr,0.9,"Das Digital Master We Are With You-Projekt wurde in vier Provinzen im Erdbebengebiet abgeschlossen. Das Digital Master We Are With You-Projekt, das umgesetzt wurde, um die digitalen Transformationsprozesse von Unternehmen in den vom Erdbeben betroffenen Provinzen zu unterstützen und zur Stärkung der lokalen Wirtschaft beizutragen, wurde in Adıyaman, Malatya, Kahramanmaraş und Hatay umgesetzt.",Dijital Usta Yanınızdayız Projesi deprem bölgesindeki dört ilde tamamlandı,"Depremden etkilenen illerde faaliyet gösteren işletmelerin dijital dönüşüm süreçlerini desteklemek ve yerel ekonominin güçlenmesine katkı sağlamak amacıyla hayata geçirilen Dijital Usta Yanınızdayız Projesi, Adıyaman, Malatya, Kahramanmaraş ve Hatay’da gerçek…","Digital Master We Are With You Project was completed in four provinces in the earthquake zone. The Digital Master We Are With You Project, which was implemented to support the digital transformation processes of businesses operating in the provinces affected by the earthquake and to contribute to the strengthening of the local economy, has been implemented in Adıyaman, Malatya, Kahramanmaraş and Hatay.","Digital Master We are With You Project completus est in quattuor provinciis in zona terraemotus. Digitalis Magister Nos Tecum sumus Project, qui ad effectum deducendi processus digitales processus negotiorum in provinciis terrae motu affectis operantibus et ad roborationem oeconomiae localis conferens, in Adıyaman, Malatya, Kahramanmaraş et Hatay effecta est.",https://www.haberturk.com/ekonomi/dijital-usta-yaninizdayiz-projesi-deprem-bolgesindeki-dort-ilde-tamamlandi-3899114,https://im.haberturk.com/l/2026/07/17/ver1784274320/3899114/jpg/1200x628,,"T.C. Ticaret Bakanl himayelerinde, Trendyol, TOBB ve MÜSAD i birliiyle yürütülen Dijital Usta Yannzdayz proje kapsamnda dört ilde toplam 200e yakn iletme, KOB ve kooperatife e-ticaret alannda kapsaml… [+1493 chars]",,2026-07-18 16:31:38+00:00,usgs,Turkey,MED,Asia
2ac0c370c87d797a5791ebf3aec9387b,2026-07-16T07:12:59Z,Snow&Ice,don,www.yenicaggazetesi.com,tr,0.7,"Der Countdown für Lenovo Legion C700 hat begonnen. Der Technologieriese Lenovo hat offiziell die Cloud-Spielekonsole Legion C700 der neuen Generation angekündigt, die in Zusammenarbeit mit Tencent START entwickelt wurde. Das tragbare Gerät, das Hardwarekosten und Speicherknappheit eliminiert, wird mit seiner großen Einführung im August in die Gaming-Welt Einzug halten.",Lenovo Legion C700 için geri sayım başladı,"Teknoloji devi Lenovo, Tencent START iş birliğiyle geliştirdiği yeni nesil bulut oyun konsolu Legion C700 modelini resmen duyurdu. Donanım maliyetlerini ve depolama krizini ortadan kaldıran taşınabilir cihaz, ağustos ayında yapılacak büyük lansmanla oyun düny…","The countdown has begun for Lenovo Legion C700. Technology giant Lenovo officially announced the new generation cloud game console Legion C700, developed in collaboration with Tencent START. The portable device, which eliminates hardware costs and storage crisis, will enter the gaming world with its big launch in August.","Legio Lenovo C700 incepit countdown. Technologia gigas Lenovo publice nuntiavit novam generationem nubes lusum consolandi Legio C700, in collaboratione cum Tencent START. Fabrica portatilis, quae hardware sumptibus et discriminis repositionis eliminat, ludum mundum cum magna launch in Augusto intrabit.",https://www.yenicaggazetesi.com/lenovo-legion-c700-icin-geri-sayim-basladi-1051896h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/16/lenovo-legion-c700-icin-geri-sayim-basladi-hbm3.jpg,,"Oyun odaklı Legion markasıyla adından söz ettiren Lenovo, mobil el konsolu pazarında devrim yaratacak yepyeni bir adım atıyor. Çin merkezli teknoloji üreticisi, popüler sosyal medya platformu Weibo ü… [+3181 chars]",,2026-07-19 07:41:37+00:00,random,,,
7a6d3be61371d22e240e96bb4aa3e742,2026-07-10T21:38:11Z,Heat Wave,ısı,www.yenicaggazetesi.com,tr,0.9,"Kampf auf Leben und Tod im Flugzeug: Seine Frau rettete ihm mit einem Handgriff das Leben. In einem Flugzeug von Griechenland nach Deutschland schlug ein Triebwerksteil gegen das Kabinenfenster und löste Panik aus. Der Passagier, der aus dem zerbrochenen Fenster gezogen wurde, konnte im letzten Moment vor dem Tod gerettet werden, indem seine Frau ihn an den Beinen festhielt.",Uçakta ölüm kalım mücadelesi: Karısı tek hamlede hayatını kurtardı,"Yunanistan’dan Almanya’ya giden uçakta motor parçasının kabin camına çarpması paniğe yol açtı. Kırılan pencereden dışarı çekilen yolcu, eşinin son anda bacaklarından tutmasıyla ölümden kurtuldu.","Life and death struggle on the plane: His wife saved his life in one move. An engine part hit the cabin window on a plane from Greece to Germany, causing panic. The passenger, who was pulled out of the broken window, was saved from death by his wife holding his legs at the last moment.","Vita et mors certant in plano: Uxor suam vitam in uno motu servavit. Machinam pars fenestrae Camerae in plano e Graecia in Germaniam percussit, terrorem faciens. Vector, qui e fenestra fracto extractus erat, ab uxore sua in extremo tempore crura tenentis a morte liberatus est.",https://www.yenicaggazetesi.com/ucakta-olum-kalim-mucadelesi-karisi-tek-hamlede-hayatini-kurtardi-1050065h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/11/ucakta-olum-kalim-mucadelesi-karisi-tek-hamlede-hayatini-kurtardi-ktcx.jpg,,"rlanda merkezli düük maliyetli havayolu irketi Ryanairin Selanik-Memmingen seferini gerçekletiren Boeing 737-8AS tipi uçakta panik dolu anlar yaand.
Uçu srasnda uçan hasar gören motorundan kopan bir… [+1244 chars]",,2026-07-19 07:41:37+00:00,random,,,
b89958784b0f3525db21607570847cbc,2026-07-14T12:01:39Z,Heat Wave,sıcak hava dalgası birleşik krallık,www.haberturk.com,tr,0.9,"Heißes Wetter traf Europa: Mehr als 14.000 Todesfälle. Aufgrund der Hitzewelle, die Europa verwüstete, kam es in Frankreich, Belgien, Deutschland, den Niederlanden, Spanien und dem Vereinigten Königreich zu Todesfällen. Ungewöhnlich heißes Wetter durch die Klimakrise ist fatal, insbesondere für Menschen über 65 Jahre...",Avrupa'yı sıcak hava vurdu: 14 binden fazla can kaybı,"Avrupa’yı kasıp kavuran sıcak hava dalgası nedeniyle Fransa, Belçika, Almaya, Hollanda, İspanya ve Birleşik Krallık’ta can kayıpları meydana geldi. İklim krizinin yarattığı mevsim normalleri dışındaki sıcak havalar, özellikle 65 yaş üstü kişiler için ölümcül …","Hot weather hit Europe: More than 14 thousand deaths. Due to the heat wave that ravaged Europe, deaths occurred in France, Belgium, Germany, the Netherlands, Spain and the United Kingdom. Unseasonably hot weather caused by the climate crisis is fatal, especially for people over the age of 65...","Aestus Europam percussit: Plus quam XIV milia mortes. Ob aestum fluctuum qui Europam vastaverunt, mortes factae sunt in Gallia, Belgio, Germania, Nederlandia, Hispania et Britannia. Tempestas intempestiva causatur a discrimine climatis fatale, praesertim hominibus per annos LXV.",https://www.haberturk.com/dunya/sicak-hava-dalgasi-avrupada-14-binden-fazla-insanin-olumune-neden-oldu-3898440,https://im.haberturk.com/l/2026/07/14/ver1784030499/3898440/jpg/1200x628,,"Geçtiimiz ay itibariyle Avrupa'y kavuran scak hava dalgas, kta genelinde yaanan en ölümcül iklim felaketlerinden biri oldu.
Almanya'da 6 bin 800, Birleik Krallk'ta 2 bin 200, Fransa'da 2 bin, Belçik… [+1862 chars]",,2026-07-19 11:39:15+00:00,wmo,United Kingdom,NEU,Europe
2192afd9f77fae53d41d191119fd4caf,2026-07-16T22:06:23Z,Storm,fırtına,www.sabah.com.tr,tr,0.7,"Historisches Angebot für Osorio! Der 22-jährige Rechtsaußen gilt als Kandidat für die Position des Spielers, für den der burgundblaue Klub die meisten Ablösesummen bezahlt hat. Storm führt auch die Verhandlungen für Prestianni fort. Klicken Sie für mehr.",Osorio için tarihi teklif!,"22 yaşındaki sağ kanat, bordo-mavili kulübün en fazla bonservis ödediği futbolcu olmaya aday. Fırtına, Prestianni pazarlıklarını da sürdürüyor.Devamı için tıklayınız",Historic offer for Osorio! The 22-year-old right winger is a candidate to be the player for whom the burgundy-blue club paid the most transfer fee. Storm also continues negotiations for Prestianni. Click for more.,His- tura pro Osorio! Alarum dextrarum 22 annorum candidatus est ut scaenicus cui Burgundiae caeruleae stipes plurimum pecuniae translationis solvit. Storia etiam pergit tractatus ad Prestianni. Click for more.,https://www.sabah.com.tr/spor/trabzonspor/osorio-icin-tarihi-teklif-7624041,https://iasbh.tmgrup.com.tr/f44448/1200/675/0/10/1029/590?u=https://isbh.tmgrup.com.tr/sbh/2026/07/17/osorio-icin-tarihi-teklif-1784239530023.jpeg,,"Trabzonspor, sa kanada düünülen iki isim için e zamanl olarak giriimlerini sürdürüyor. Adaylardan ilki Midtjylland formasn giyen Dario Osorio. Trabzonspor, 22 yandaki genç yetenei 14-15 milyon Euro s… [+1612 chars]",,2026-07-20 08:27:14+00:00,random,,,
05e0d6d2aabe390e8e4e98cbaa3b67e8,2026-07-17T11:21:30Z,Earthquake,deprem,www.haberturk.com,tr,0.9,"Was ist der Pazifische Feuerring? Nach dem Erdbeben der Stärke 5,9 in Neuseeland stand der Pazifische Feuerring nicht erneut auf der Tagesordnung. Nach der Entwicklung: „Was ist der Pazifische Feuerring? Welche Länder deckt der Pazifische Feuerring ab und wo?“ Er sucht nach Antworten auf seine Fragen. M…",Pasifik Ateş çemberi nedir?,"Yeni Zelanda'da meydana gelen 5.9 büyüklüğündeki deprem sonrasında Pasifik Ateş Çemberi yeniden gündeme gelmedi. Yaşanan gelişme sonrasında ""Pasifik Ateş çemberi nedir? Pasifik Ateş Çemberi hangi ülkeleri kapsıyor, nerede?"" sorularının cevabını araştırıyor. M…","What is the Pacific Ring of Fire? After the 5.9 magnitude earthquake in New Zealand, the Pacific Ring of Fire was not brought to the agenda again. After the development, ""What is the Pacific Ring of Fire? Which countries does the Pacific Ring of Fire cover and where?"" He searches for answers to his questions. M…","What is the Pacific Ring of Fire? Post 5.9 magnitudinis terrae motus in Nova Zelandia, Annulus Pacificus Ignis iterum propositis non adductus est. Post evolutionem ""Quae est Ringulus Pacificus Ignis? Quas terras Pacificus Orbis Ignis velat et ubi?"" Exquirit interrogata sua responsa. M…",https://www.haberturk.com/bilgi/foto/pasifik-ates-cemberi-nedir-yeni-zelanda-depremi-ile-gundeme-geldi-pasifik-ates-cemberi-hangi-ulkeleri-kapsiyor-nerede-3899178,https://im.haberturk.com/l/2026/07/17/ver1784285722/3899178/jpg/1200x628,,"PASFK AE ÇEMBER HANG ÜLKELER KAPSAR?
Bu hareketli kuak, yollar üzerinde bulunan onlarca ülkeyi dorudan etkiler ve buralarda yüksek deprem riski oluturur. Bat tarafnda Japonya, Endonezya, Filipinler,… [+312 chars]",,2026-07-20 12:36:02+00:00,random,,,
6352af1634645e5324cdfa835b40ead8,2026-07-19T12:21:45Z,Earthquake,deprem,www.yenicaggazetesi.com,tr,0.9,"Bei dem Erdbeben in Peru kam 1 Person ums Leben und 10 Menschen wurden verletzt. Bei dem Erdbeben der Stärke 5,5 in Sicaya, Peru, starb eine Person und zehn Menschen wurden verletzt.","Peru depreminde 1 kişi öldü, 10 kişi yaralandı","Peru'nun Sicaya kentinde gerçekleşen 5,5 büyüklüğündeki depremde 1 kişi hayatını kaybetti, 10 kişi yaralandı.","1 person died and 10 people were injured in the Peru earthquake. One person died and 10 people were injured in the 5.5 magnitude earthquake in Sicaya, Peru.","1 homo mortuus est et 10 homines in Peruvia terrae motu vulnerati sunt. Unus homo mortuus est et 10 homines in magnitudine terrae motus 5.5 in Sicaya, Peruvia vulnerati sunt.",https://www.yenicaggazetesi.com/peru-depreminde-1-kisi-oldu-10-kisi-yaralandi-1053130h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/19/peru-depreminde-1-kisi-oldu-10-kisi-yaralandi-dpio.jpg,,"ABD Jeolojik Aratrma Merkezi (USGS), merkez üssü Peru'nun Sicaya kentinin 2 kilometre güneybatsnda gerçekleen depremin büyüklüünü 5,5 olarak duyurdu.
USGS, depremin 10 kilometre derinlikte gerçeklet… [+739 chars]",,2026-07-20 12:36:02+00:00,random,,,
2a99925fb21c3deba410524042853579,2026-07-06T06:55:27Z,Heat Wave,sıcak hava dalgası,anlatilaninotesi.com.tr,tr,0.9,"In den USA starben 25 Menschen an den Folgen einer extremen Hitzewelle. Berichten zufolge starben 25 Menschen aufgrund der extremen Hitzewelle, die seit etwa einer Woche in den USA andauert.",ABD'de aşırı sıcak hava dalgası nedeniyle 25 kişi öldü,ABD'de yaklaşık bir haftadır etkili olan aşırı sıcak hava dalgası nedeniyle 25 kişinin hayatını kaybettiği bildirildi.,25 people died in the USA due to an extreme heat wave. It was reported that 25 people died due to the extreme heat wave that has been effective for about a week in the USA.,25 homines in USA propter fluctus maximos caloris mortui sunt. Nuntiatum est XXV homines decessisse propter nimios aestus undam circiter septimanam in USA efficacem fuisse.,https://anlatilaninotesi.com.tr/20260706/abdde-asiri-sicak-hava-dalgasi-nedeniyle-25-kisi-oldu-1107028114.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1107028114.jpg?11070280341783320929,,"Rusya, ABD, Avrupa ve Ortadou bata olmak üzere dünyann dört bir yanndan son dakika haberleri, analizler ve özel dosyalar.
https://anlatilaninotesi.com.tr/20260706/abdde-asiri-sicak-hava-dalgasi-nede… [+2986 chars]",,2026-07-20 17:04:42+00:00,random,,,
d3c00c76f98b3618e23d3db0a300dd27,2026-07-10T13:10:47Z,Heat Wave,en sıcak yaz,www.yenicaggazetesi.com,tr,0.8,"Achtung, diejenigen, die die Wende schaffen wollen: Pflanzen Sie noch vor Ende Juli einen. Wer glaubt, dass die Pflanzsaison mit der Ankunft im Juli endet, irrt sich gewaltig. Eine hohe Bodentemperatur beschleunigt die Keimung bestimmter Gemüsesorten und führt zu einer Ernte in nur wenigen Wochen. Folgendes können Sie im Hochsommer pflanzen ...",Köşeyi dönmek isteyenler dikkat: Temmuz bitmeden birini ekin,"Temmuz ayının gelmesiyle birlikte ekim sezonunun bittiğini düşünenler büyük bir yanılgı içerisinde. Yüksek toprak sıcaklığı, belirli sebze türlerinde çimlenmeyi hızlandırarak sadece birkaç hafta içinde hasat elde edilmesini sağlıyor. İşte yaz ortasında ekileb…","Attention, those who want to turn the corner: Plant one before the end of July. Those who think that the planting season ends with the arrival of July are in a big mistake. High soil temperature accelerates germination in certain types of vegetables, resulting in a harvest in just a few weeks. Here's what you can plant in mid-summer...","Operam, qui angulum vertere volunt: Planta ante finem Iulii. Qui putent tempus plantationis adventu Iulii terminari, in magno errore sunt. Altus soli temperatus accelerat germinationem in quibusdam generibus vegetabilium, inde in messe paucis septimanis. Ecce id quod in media aestate plantare potes...",https://www.yenicaggazetesi.com/koseyi-donmek-isteyenler-dikkat-temmuz-bitmeden-birini-ekin-1049941h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/10/koseyi-donmek-isteyenler-dikkat-temmuz-bitmeden-birini-ekin-rfwm.jpg,,"Tarım ve bahçecilik işleriyle ilgilenen birçok kişi, Temmuz ayının gelişiyle birlikte yılın en verimli ekim döneminin geride kaldığını düşünür.
Hava sıcaklıklarının artmasıyla birlikte ekim dönemini… [+3726 chars]",,2026-07-20 21:47:00+00:00,random,,,
fe8e1a50fd9624cf244b886f0554168d,2026-07-11T17:34:46Z,Tropical Cyclone,tayfun,www.odatv.com,tr,0.9,"Taifun-Bavi-Alarm: 1,7 Millionen Menschen wurden evakuiert. Der Taifun Bavi, der auf den Philippinen 17 Todesopfer forderte und in Taiwan und Japan das Leben lahmlegte, nähert sich der Ostküste Chinas. Mindestens ein Sturm traf die Provinzen Zhejiang und Fujian aufgrund des riesigen Taifuns, der voraussichtlich morgen früh auf die Stadt Wenzhou treffen wird.","Bavi Tayfunu alarmı: 1,7 milyon kişi tahliye edildi","Filipinler'de 17 can kaybına yol açan, Tayvan ve Japonya'da ise hayatı durma noktasına getiren Bavi Tayfunu, Çin'in doğu kıyılarına yaklaşıyor. Yarın sabah Wenzhou kentinden karaya çıkması beklenen dev tayfun nedeniyle Zhejiang ve Fujian eyaletlerinde en az 1…","Typhoon Bavi alert: 1.7 million people were evacuated. Typhoon Bavi, which caused 17 deaths in the Philippines and brought life to a halt in Taiwan and Japan, is approaching the east coast of China. At least 1 storm hit the Zhejiang and Fujian provinces due to the giant typhoon expected to make landfall in Wenzhou city tomorrow morning.","Typhoon Bavi erecti: 1.7 miliones hominum decedi. Typhoon Bavi, qui XVII mortes in Philippinis effecit et vitam in Taiwan et Iaponia consistit, ad oram orientalem Sinarum appropinquat. Tempestas saltem 1 in Zhejiang et Fujian provincias propter gigantem typhonium expectatum ut landfall in Wenzhou urbe cras mane faceret.",https://www.odatv.com/dunya/bavi-tayfunu-alarmi-17-milyon-kisi-tahliye-edildi-120154244,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/07/11/bavi-tayfunu-alarmi-17-milyon-kisi-tahliye-edildi-k2pg.jpg,,"Çin'de Bavi Tayfunu nedeniyle alarm durumu sürerken, ülkenin doğusunda tahliye çalışmaları devam ediyor. Japonya'nın Sakishima Adaları'nı şiddetli yağış ve kuvvetli rüzgarların etkisi altına alan Bav… [+2460 chars]",,2026-07-21 07:57:01+00:00,random,,,
c260d6fe7c460cfa6fbcfe377fa91667,2026-07-14T07:31:00Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,Treffen der MHP-Gruppe! Wichtige Aussagen von Devlet Bahçeli. MHP-Vorsitzender Devlet Bahçeli macht wichtige Aussagen zur Tagesordnung der Fraktionssitzung seiner Partei. Bahçeli sagte: „Unsere edle Nation hat ihren eigenen Weg gegen heimtückische Fallen eingeschlagen. Wir haben die Fesseln der Embargos beseitigt.“ sagte er. Bahçeli arbeitet auch in Ankara…,MHP Grup Toplantısı! Devlet Bahçeli’den önemli açıklamalar,"MHP Genel Başkanı Devlet Bahçeli partisinin grup toplantısında gündeme dair önemli açıklamalarda bulunuyor. Bahçeli, “Asil milletimiz sinsi tuzaklar üzerine kendi yolunu çizmiştir. Ambargoların prangasını söküp attık.” dedi. Bahçeli aynı zamanda Ankara’da yap…","MHP Group Meeting! Important statements from Devlet Bahçeli. MHP Chairman Devlet Bahçeli makes important statements regarding the agenda of his party's group meeting. Bahçeli said, ""Our noble nation has charted its own path against insidious traps. We have removed the shackles of embargoes."" he said. Bahçeli also works in Ankara…","MHP Group Meeting! Praecipuae constitutiones de Devlet Bahçeli. MHP Praeses Devlet Bahçeli magnas enuntiationes de agendis coetus conventus factionis facit. Bahçeli dixit, ""Nobilis gens nostra contra insidiosas laqueos viam suam signavit. Impedimenta impedimentorum removimus."" dixit. Bahçeli etiam in Ancyra operatur…",https://www.hurriyet.com.tr/gundem/mhp-grup-toplantisi-devlet-bahceliden-onemli-aciklamalar-43238873,https://image.hurimg.com/i/hurriyet/90/0x0/6a55dac517033712806ff395.jpg,,"p&gt;Milliyetçi Hareket Partisi Genel Bakan Devlet Bahçeli TBMMde düzenlenen partisinin grup toplantsnda gündeme dair önemli açklamalarda bulunuyor.Devlet Bahçelinin açklamalarndan öne çkanlar öyle:… [+6915 chars]",,2026-07-21 07:57:01+00:00,random,,,
44b3a3cff182b845fa74f6a0bf84adb3,2026-07-20T07:50:42Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,"Minister Ersoy traf sich mit Nilay Tahiroğlu und Tan Sağtürk. Der Minister für Kultur und Tourismus Mehmet Nuri Ersoy traf sich mit dem Staatsopern- und Ballettkünstler Nilay Tahiroğlu und Tan Sağtürk, der zum Vizepräsidenten der International Ballet Federation und zum Präsidenten der Europäischen Wettbewerbe gewählt wurde.","Bakan Ersoy, Nilay Tahiroğlu ve Tan Sağtürk ile görüştü","Kültür ve Turizm Bakanı Mehmet Nuri Ersoy, Devlet Opera ve Balesi sanatçısı Nilay Tahiroğlu ile Uluslararası Bale Federasyonu Başkan Yardımcılığı ve Avrupa Yarışmalar Başkanlığı görevlerine seçilen Tan Sağtürk ile bir araya geldi.","Minister Ersoy met with Nilay Tahiroğlu and Tan Sağtürk. Minister of Culture and Tourism Mehmet Nuri Ersoy met with State Opera and Ballet artist Nilay Tahiroğlu and Tan Sağtürk, who was elected as the Vice President of the International Ballet Federation and the President of European Competitions.","Minister Ersoy occurrit cum Nilay Tahiroğlu et Tan Sağtürk. Minister culturae et Tourism Mehmet Nuri Ersoy convenerunt cum opera publica et artifex Ballet Nilay Tahiroğlu et Tan Sağtürk, qui electus est in vicepraeses Foederationis Internationalis Ballet et Praeses Competitionum Europaearum.",https://www.hurriyet.com.tr/gundem/bakan-ersoy-nilay-tahiroglu-ve-tan-sagturk-ile-gorustu-43245446,https://image.hurimg.com/i/hurriyet/90/0x0/6a5dd32d17033712807013ad.jpg,,"p&gt;Bakanlkta gerçekletirilen görümeye; Kültür ve Turizm Bakan Badanman Tayfun Topal ve Devlet Opera ve Balesi Genel Müdür Vekili Bar Salcan da katld. Bakan Ersoy, sanal medya hesabndan yapt paylamd… [+1113 chars]",,2026-07-21 07:57:01+00:00,random,,,
90e5ffd1e0d55725aeacf60480ec2871,2026-07-19T09:57:58Z,Insect Infestation,çekirge,www.haberturk.com,tr,0.9,"Riesige Heuschrecken überfielen Häuser. Riesenheuschrecken, die kürzlich in einigen Bezirken Istanbuls beobachtet wurden, haben die Bürger beunruhigt. Während sich die Heuschrecken auf Balkonen, Fenstern und Gärten auf Handykameras spiegelten, wurden die in den sozialen Medien geteilten Bilder schnell zum Trendthema.",Dev çekirgeler evleri bastı,"İstanbul'un bazı ilçelerinde son günlerde görülen dev çekirgeler vatandaşları tedirgin etti. Balkon, pencere ve bahçelerde görüntülenen çekirgeler cep telefonu kameralarına yansırken, sosyal medyada paylaşılan görüntüler kısa sürede gündem oldu","Giant locusts raided houses. Giant locusts seen in some districts of Istanbul recently have worried the citizens. While the grasshoppers seen on balconies, windows and gardens were reflected on mobile phone cameras, the images shared on social media quickly became a trending topic.","Ingentes lucustae domibus invaserunt. Gigantes locustae in nonnullis Istanbul regionibus nuper cives anxios habent. Dum lucustae in maenianis, fenestris et hortis visae sunt in cameras telephonicas mobiles reflexae, imagines mediarum socialium communicatae cito factus est locus trending.",https://www.haberturk.com/gundem/son-dakika-istanbul-da-dev-cekirgeler-evleri-basti-3899499,https://im.haberturk.com/l/2026/07/19/ver1784455078/3899499/jpg/1200x628,,"stanbul'un baz ilçelerinde son günlerde görülen dev çekirgeler vatandalarda tedirginlie neden oldu. Evlerin balkonlarna, pencerelerine ve bahçelerine kadar gelen çekirgeler cep telefonu kameralaryla … [+604 chars]",,2026-07-21 16:59:30+00:00,random,,,
