index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
78988a016162033d955ea4bd63b93cf8,2026-03-13T07:43:35Z,Earthquake,deprem türkiye,www.hurriyet.com.tr,tr,0.9,"Erdbeben der Stärke 5,5 in Tokat: „Das ist besorgniserregend!“ Der Experte machte auf diesen Fehler aufmerksam und warnte: „Es kann bis zur Stärke 7 ansteigen.“ Das Erdbeben der Stärke 5,5, das sich um 03.35 Uhr im Bezirk Niksar in Tokat ereignete, brachte die in den letzten Tagen wiederholt in verschiedenen Regionen der Türkei aufgetretenen Erdbeben erneut auf die Tagesordnung. Was bedeutet also die Zunahme von Erdbeben der Stärke 4 und höher in der letzten Woche?","Tokat’ta 5.5 büyüklüğünde deprem: ‘Bu kaygı verici!’ Uzman isim o faya dikkat çekerek uyardı, ‘7 büyüklüğüne kadar çıkabilir’","Tokat’ın Niksar ilçesinde saat 03.35’te meydana gelen 5.5 büyüklüğündeki deprem, son günlerde Türkiye’nin farklı bölgelerinde art arda yaşanan sarsıntıları yeniden gündeme taşıdı. Peki son bir haftada 4 ve üzeri büyüklükteki depremlerdeki artış ne anlama geli…","5.5 magnitude earthquake in Tokat: 'This is worrying!' The expert drew attention to that fault and warned, 'It may go up to magnitude 7'. The 5.5 magnitude earthquake, which occurred at 03.35 in Niksar district of Tokat, brought the earthquakes that have occurred repeatedly in different regions of Türkiye in recent days to the agenda again. So, what does the increase in earthquakes of magnitude 4 and above in the last week mean?","5.5 terrae motus in Tokat: 'Hoc solicitudo!' Cui vitio sollers animum advertens admonuit, 'Ascendat ad magni- 7'. 5.5 Magnitudo terrae motus, qui in regione Niksar Tokat 03.35 acciderunt, terrae motus, qui saepe in diversis regionibus Türkiye acciderunt, proximis diebus ad propositum revertuntur. Quid ergo significat incrementum terrae motuum magnitudinis 4 et supra in ultima septimana?",https://www.hurriyet.com.tr/gundem/tokatta-5-5-buyuklugunde-deprem-bu-kaygi-verici-uzman-isim-o-faya-dikkat-cekerek-uyardi-7-buyuklugune-kadar-cikabilir-43127721,https://image.hurimg.com/i/hurriyet/90/0x0/69b3bb036076c3848807fd41.jpg,,"p&gt;Tokatn Niksar ilçesi gece saatlerinde meydana gelen depremle sarsld. Afet ve Acil Durum Yönetimi Bakanl (AFAD) verilerine göre saat 03.35te kaydedilen depremin büyüklüü 5,5 olarak ölçülürken, sa… [+4208 chars]",,2026-03-14 15:53:53+00:00,usgs,Turkey,MED,Asia
6d7180fc103430f2707a8883a49ffa07,2026-03-13T09:00:37Z,Earthquake,deprem,www.odatv.com,tr,0.9,"Erdbebenwarnung von Ahmet Ercan: „Bewegen Sie sich hierher“. Das Erdbeben der Stärke 5,5 in Tokat Erbaa um 03.55 Uhr nachts löste in der Stadt und den angrenzenden Provinzen Panik aus. Erdbebenwissenschaftler Prof. DR. Während Övgün Ahmet Ercan sagte: „Der einzige Weg, vor Erdbeben geschützt zu sein, ist eine solide Struktur an einem festen Ort“, erklärte er den Ort, an dem er sagte: „Ich empfehle, dass sie einstürzen.“",Ahmet Ercan'dan deprem uyarısı: 'Buraya göçün',"Tokat Erbaa'da gece 03.55'de 5.5 büyüklüğündeki deprem şehirde ve komşu illerde paniğe yol açtı. Deprem Bilimci Prof. Dr. Övgün Ahmet Ercan, ""Depremden korunmanın tek yolu sağlam yerde sağlam yapıdır"" derken, ""Göçmelerini öneririm"" dediği yeri açıkladı.","Earthquake warning from Ahmet Ercan: 'Move here'. The 5.5 magnitude earthquake in Tokat Erbaa at 03.55 at night caused panic in the city and neighboring provinces. Earthquake Scientist Prof. Dr. While Övgün Ahmet Ercan said, ""The only way to be protected from earthquakes is a solid structure on a solid place,"" he explained the place where he said, ""I recommend them to collapse.""","Monitum terrae ab Ahmet Ercan: 'move hic'. Magnitudo 5.5 terrae motus in Tokat Erbaa tempore 03.55 nocturno terrore in urbe et provinciis finitimis effecit. Terrae motus Scientist Prof. Dr. Dum Övgün Ahmet Ercan dixit, ""Una via a terrae motu custodienda est structura solida in loco solido"", locum explicavit ubi dixit, ""Condo eas collabi.""",https://www.odatv.com/guncel/ahmet-ercandan-deprem-uyarisi-buraya-gocun-120139326,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/13/ahmet-ercandan-deprem-uyarisi-buraya-gocun-owx7.jpg,,"Deprem Bilimci Prof. Dr. Övgün Ahmet Ercan, Tokatta meydana gelen 5.5 büyüklüündeki depremin ardndan sosyal medya hesabndan paylamda bulundu. Yaanan depremin Kuzey Anadolu Krk kuanda meydana geldiini… [+2659 chars]",,2026-03-14 15:53:53+00:00,random,,,
38d4692c3a45f8ec76cc85d5f1911e75,2026-03-13T10:49:36Z,Earthquake,deprem,www.hurriyet.com.tr,tr,0.9,"„Möglicherweise liegt an dieser Verwerfung eine Spannung vor“, sagte der Erdbebenexperte und erklärte: „Das ist vor 80 Jahren unmöglich.“ Professor Dr. Fikret Koçbulut, Dozent an der Fakultät für Ingenieurwissenschaften der Universität Sivas Cumhuriyet, sagte: „Ein Erdbeben der Stärke 7 war vor 80 Jahren unmöglich.“ Der Dozent für Ingenieurwissenschaften der Sivas Cumhuriyet University, Dozent für Ingenieurwissenschaften, setzt seine Studien zu Erdbeben in der Region fort.",'Bu fay üzerinde bir gerilim olabilir' diyen deprem uzmanı açıkladı: 80 yıldan önce imkansız,"Sivas Cumhuriyet Üniversitesi Mühendislik Fakültesi Öğretim Üyesi Prof. Dr. Fikret Koçbulut, ""80 yıldan önce 7 üstü deprem imkansız"" dedi. Bölgede depremler üzerinde çalışmalarını sürdüren Sivas Cumhuriyet Üniversitesi Mühendislik Fakültesi Öğretim Üyesi Prof…","'There may be a tension on this fault,' said the earthquake expert, explaining: It is impossible before 80 years. Sivas Cumhuriyet University Faculty of Engineering Lecturer Prof. Dr. Fikret Koçbulut said, ""An earthquake greater than 7 was impossible before 80 years."" Continuing his studies on earthquakes in the region, Sivas Cumhuriyet University Faculty of Engineering Lecturer Prof…","""Quare sit contentio in hac culpa"" dixit peritus terrae motus exponens: Impossibile est ante annos LXXX. Sivas Cumhuriyet Universitas Facultatis Engineering Lectoris Prof. Dr. Fikret Koçbulut dixit ""Terra motus maior quam 7 ante 80 annos impossibile erat"". Studia terrae motuum in regione continuata, Facultas Universitatis Sivas Cumhuriyet Engineering Lectoris Prof...",https://www.hurriyet.com.tr/gundem/bu-fay-uzerinde-bir-gerilim-olabilir-diyen-deprem-uzmani-acikladi-80-yildan-once-imkansiz-43127992,https://image.hurimg.com/i/hurriyet/90/0x0/69b3ebb3fe458f6fc403888d.jpg,,"p&gt;Koçbulut, geçtiimiz gece yaanan depremin 1942 depremi ile balants olmadn belirterek, ""AFAD tarafndan açklanan 5.5 büyüklüündeki deprem Niksar havzasnn kuzey kenarn snrlayan ve 1942 krnn hemen ku… [+2803 chars]",,2026-03-14 15:53:53+00:00,random,,,
0b98a1d21f1cb400da15dace48a8207a,2026-03-13T11:21:17Z,Earthquake,deprem,anlatilaninotesi.com.tr,tr,0.9,"Prof. Dr. Koçbulut bewertete das Tokat-Erdbeben: Besteht die Möglichkeit eines schweren Erdbebens in der Region? Prof. Dr. Koçbulut sagte, dass nach dem Erdbeben der Stärke 5,5 in Tokat keine Möglichkeit eines größeren Erdbebens in der Region bestehe und sagte: „Von nun an gibt es keinen Abschnitt mehr, der ein größeres Erdbeben in der Region verursachen wird.“","Prof. Dr. Koçbulut, Tokat depremini değerlendirdi: Bölgede büyük deprem olasılığı var mı?","Prof. Dr. Koçbulut, Tokat'ta meydana gelen 5.5 büyüklüğündeki depremin ardından bölgede büyük deprem olasılığını olmadığını söyledi ve ""Bundan sonra bölgede daha büyük bir deprem oluşturacak bir segment yok"" dedi.","Prof. Dr. Koçbulut evaluated the Tokat earthquake: Is there a possibility of a major earthquake in the region? Prof. Dr. Koçbulut said that there was no possibility of a major earthquake in the region after the 5.5 magnitude earthquake that occurred in Tokat and said, ""From now on, there is no segment that will cause a larger earthquake in the region.""","Prof. Dr. Koçbulut terrae motus Tokat aestimavit: Estne possibilitas terrae motus maioris in regione? Prof. Dr. Koçbulut dixit nullam possibilitatem terrae motus maioris in regione post 5.5 magnitudinem terrae motus in Tokat accidisse et dixit ""Posthac nullum segmentum quod maius terrae motus in regione faciet.""",https://anlatilaninotesi.com.tr/20260313/prof-dr-kocbulut-tokat-depremini-degerlendirdi-bolgede-buyuk-deprem-olasiligi-var-mi-1104234975.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1104234975.jpg?10956182351773400878,,"Son depremler. Deprem mi oldu? En son nerede deprem oldu?
https://anlatilaninotesi.com.tr/20260313/prof-dr-kocbulut-tokat-depremini-degerlendirdi-bolgede-buyuk-deprem-olasiligi-var-mi-1104234975.htm… [+4114 chars]",,2026-03-14 15:53:53+00:00,random,,,
93f53aae9ebc73d789df6e41954ee013,2026-03-03T08:53:05Z,Heat Wave,ısı,www.patronlardunyasi.com,tr,0.9,"Das natürliche Leben in der Antarktis steht durch Plastikmüll und Klimawandel doppelt unter Druck. Untersuchungen türkischer Wissenschaftler haben die Gefahrenkette in der Antarktisregion aufgezeigt, die von durch Zugvögel übertragenen Krankheiten bis hin zu Plastikmüll reicht, der aus dem Südpolarmeer an die Küsten gelangt.",Antarktika’da doğal yaşam plastik atıklar ve iklim değişikliğinin çift yönlü baskısı altında,"Türk bilim insanları tarafından gerçekleştirilen araştırmalar, Antarktika bölgesinde, göçmen kuşlarla taşınan hastalıklardan Güney Okyanusu’ndan kıyılara ulaşan plastik atıklara kadar uzanan risk zincirini gözler önüne serdi.","Natural life in Antarctica is under double pressure from plastic waste and climate change. Research conducted by Turkish scientists revealed the chain of risks in the Antarctic region, ranging from diseases carried by migratory birds to plastic waste reaching the shores from the Southern Ocean.","Vita naturalis in Antarctica sub duplici pressura e vastitate plastica et mutatione climatis est. Investigationes a phisicis Turcicis factae catenam periculorum in regione Antarctica revelaverunt, ex morbis ab avibus migratoriis ad vastitatem plasticam ab Oceano Australi ad litora pertinentibus.",https://www.patronlardunyasi.com/antarktikada-dogal-yasam-plastik-atiklar-ve-iklim-degisikliginin-cift-yonlu-baskisi-altinda,https://i.pdimage.com/static/content/26-03/03/antarktikada-dogal-yasam-plastik-atiklar-ve-iklim-degisikliginin-cift-yonlu-baskisi-altinda.jpg,,"10. Ulusal Antarktika Bilim Seferi, Cumhurbakanl himayelerinde, Sanayi ve Teknoloji Bakanl uhdesinde ve TÜBTAK Kutup Aratrmalar Enstitüsü koordinasyonunda devam ediyor.
Sefer ekibinde yer alan bilim… [+5313 chars]",,2026-03-14 20:56:51+00:00,random,,,
f3e53e38e3208bf135065a2e05d47054,2026-03-02T07:38:35Z,Storm,kasırga,www.odatv.com,tr,0.9,Spezielles Video der Scorpions für türkische Fans: „Wir werden Istanbul wie ein Hurrikan erschüttern.“ Die legendäre Rockband Scorpions veröffentlichte vor ihrem Istanbul-Konzert am 24. Juni 2026 ein besonderes Video für ihre türkischen Fans. Klaus Meine sagte: „Wir werden Istanbul wie ein Hurrikan erschüttern.“,Scorpions'tan Türk hayranlarına özel video: 'İstanbul'u kasırga gibi sallayacağız',"Rock müziğin efsane grubu Scorpions, 24 Haziran 2026’daki İstanbul konseri öncesi Türk hayranlarına özel bir video yayınladı. Klaus Meine, “İstanbul’u kasırga gibi sallayacağız” dedi.","Special video from Scorpions for Turkish fans: 'We will shake Istanbul like a hurricane'. The legendary rock band Scorpions released a special video for their Turkish fans before their Istanbul concert on June 24, 2026. Klaus Meine said, ""We will shake Istanbul like a hurricane.""","Praecipua videntur a Scorpionibus pro fans Turcica: ""Istanbul sicut procellae excutiemus"". Scorpionum fabulosus globus petrae emissus singularem video pro suis fans Turcicis ante concentus Istanbul die 24 mensis Iunii anno 2026. Klaus Meine dixit: ""Istanbul sicut procellae excutiemus"".",https://www.odatv.com/kultur-sanat/scorpionstan-turk-hayranlarina-ozel-video-istanbulu-kasirga-gibi-sallayacagiz-120137881,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/02/scorpionstan-turk-hayranlarina-ozel-video-istanbulu-kasirga-gibi-sallayacagiz-wozb.png,,"Rock tarihinin 60 yllk devlerinden Scorpions, 24 Haziran 2026da Beikta Tüpra Stadyumunda verecei konser öncesinde Türkiyeye özel bir video mesaj paylat. Konser, BKM Organizasyonu imzasyla gerçekleece… [+497 chars]",,2026-03-15 03:42:33+00:00,random,,,
6615056cacd7fc24bc3a03acd9c4957a,2026-03-01T04:29:39Z,Heat Wave,en sıcak yıl,anlatilaninotesi.com.tr,tr,0.8,"Im Westen steigen die Temperaturen, in 3 Regionen kommt es zu Schneefällen: Vorsicht vor Vereisung. Meteorologie zufolge wird an der zentralen und östlichen Schwarzmeerküste mit Regen gerechnet, und in einigen zentralen und östlichen Provinzen werden am 1. März Schneeregen und Schnee erwartet. Berichten zufolge besteht in der Marmararegion sowie in den zentralen und östlichen Regionen in den Morgen- und Nachtstunden die Gefahr von Eis. Im Westen ist es heiß...","Batıda sıcaklıklar yükseliyor, 3 bölgede kar yağışı etkili olacak: Buzlanmaya dikkat","Meteoroloji’ye göre 1 Mart’ta Orta ve Doğu Karadeniz kıyılarında yağmur, bazı iç ve doğu illerde karla karışık yağmur ve kar bekleniyor. Marmara ile iç ve doğu bölgelerde sabah ve gece saatlerinde buzlanma tehlikesi bulunduğu bildirildi. Batı kesimlerde sıcak…","Temperatures are rising in the west, snowfall will be effective in 3 regions: Watch out for icing. According to Meteorology, rain is expected on the Central and Eastern Black Sea coasts, and sleet and snow are expected in some central and eastern provinces on March 1. It has been reported that there is a danger of ice in the Marmara and central and eastern regions in the morning and night hours. It is hot in the western parts…","Temperaturae in occidente oriuntur, nix efficax erit in 3 regionibus: Cavete in vico. Secundum Meteorologiam pluvia in Centralis et Orientalibus Ponti Euxini finibus expectatur, et pruina et nix exspectantur in nonnullis provinciis centralibus et orientalibus Kalendis Martiis 1. Relatum est periculum glaciei in Marmara et in regionibus centralibus et orientalibus horis matutinis et nocturnis esse. Calet in partibus occidentalibus…",https://anlatilaninotesi.com.tr/20260301/batida-sicakliklar-yukseliyor-3-bolgede-kar-yagisi-etkili-olacak-buzlanmaya-dikkat-1103900392.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1103900392.jpg?10693416791772339380,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260301/batida-sicakliklar-yukseliyor-3-bolgede-ka… [+8414 chars]",,2026-03-15 06:36:17+00:00,random,,,
2c9616a76eae59b3527f53b92e17c2a8,2026-03-01T05:33:00Z,Thunderstorm,dolu,www.yenicaggazetesi.com,tr,0.9,"MGM warnte: Schneefall, Frost und Lawinengefahr... Die Temperatur steigt im Westen. Dem Wetterbericht von MGM zufolge wird es im Norden, in der Mitte und im Osten des Landes starke Niederschläge geben. Während im Hochland des östlichen Schwarzen Meeres und in Ostanatolien weiterhin Lawinengefahr besteht, sind im Marmaragebiet sowie in den zentralen und östlichen Regionen mit Vereisung und Frost zu rechnen, und in den westlichen Teilen ist das Wetter warm.","MGM uyardı: Kar yağışı, don ve çığ tehlikesi… Batıda sıcaklık artıyor","MGM'nin hava durumu raporuna göre yurdun kuzey, iç ve doğu kesimlerinde yağış etkili olacak. Doğu Karadeniz ve Doğu Anadolu’nun yükseklerinde çığ riski sürerken, Marmara ile iç ve doğu bölgelerde buzlanma ve don beklenirken batı kesimlerde ise hava sıcaklıkla…","MGM warned: Snowfall, frost and avalanche danger... The temperature is increasing in the west. According to MGM's weather report, rainfall will be effective in the northern, central and eastern parts of the country. While the risk of avalanche continues in the highlands of the Eastern Black Sea and Eastern Anatolia, icing and frost are expected in the Marmara and central and eastern regions, and the weather is warm in the western parts.","MGM monuit: Snowfall, gelu et NIVIS periculum... Temperatura in occidente crescit. Secundum relationem tempestatum MGM, pluviae in partibus septentrionalibus, centralibus et orientalibus patriae efficaces erunt. Dum periculum cadentis avalanche in montanis orientalis Ponti Euxini et Anatoliae orientalis perstat, in Marmara et centrali et orientali regiones et vicos et frigora expectata sunt et tempestas in partibus occidentalibus calida est.",https://www.yenicaggazetesi.com/mgm-uyardi-kar-yagisi-don-ve-cig-tehlikesi-batida-sicaklik-artiyor-1-mart-2026-hava-durumu-nasil-1005040h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/01/mgm-uyardi-kar-yagisi-don-ve-cig-tehlikesi-batida-sicaklik-artiyor-1-mart-2026-hava-durumu-nasil-u3ze.jpg,,"Meteoroloji Genel Müdürlüü (MGM) günlük hava durumu raporunu yaymlad. Rapora göre yurdun kuzey, iç ve dou kesimlerinin parçal ve çok bulutlu, Orta ve Dou Karadeniz kylarnn yamurlu, Dou Karadenizin iç… [+3916 chars]",,2026-03-15 06:36:17+00:00,random,,,
7ae1c25d1b25a813446c85d02292aa64,2026-03-02T08:50:54Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"In der Region ist es als grünes Gold bekannt: 120.000 Tonnen werden erwartet! „Das Jahr 2026 wird fruchtbar sein.“ Aufgrund der starken Regen- und Schneefälle in diesem Jahr werden hohe Erträge für Pistazien erwartet, die in der Region Südostanatolien als „grünes Gold“ bekannt sind. Der Direktor für Land- und Forstwirtschaft der Provinz Gaziantep, İbrahim Sağlam, sagte: „Letztes Jahr wurden 165 Kilogramm pro Quadratmeter...",Bölgede yeşil altın olarak anılıyor: Tam 120 bin ton bekleniyor! '2026 yılı bereketli olacak',"Güneydoğu Anadolu Bölgesi'nde 'yeşil altın' olarak bilinen Antep fıstığında, bu yıl etkili olan yoğun yağmur ve kar yağışları ile birlikte yüksek rekolte bekleniyor. Gaziantep İl Tarım ve Orman Müdürü İbrahim Sağlam, “Geçen yıl metrekareye 165 kilogram düşen …","It is known as green gold in the region: 120 thousand tons are expected! 'The year 2026 will be fruitful'. High yields are expected for pistachios, known as 'green gold' in the Southeastern Anatolia Region, with the heavy rain and snowfalls this year. Gaziantep Provincial Agriculture and Forestry Director İbrahim Sağlam said, ""Last year, 165 kilograms per square meter...","Notum est aurum in regione viridi: CXX milia talenta expectata sunt! « Annus 2026 fecundus erit ». Alta poma exspectantur pro pistachiis, quae ""aurum viride"" in Regio Anatolia Australi sunt, cum pluviae et nix gravi hoc anno. Gaziantep Provincialis Agriculture et Director silvarum İbrahim Sağlam dixit ""Anno praeterito 165 chiliogrammata metri quadrati...",https://www.hurriyet.com.tr/gundem/bolgede-yesil-altin-olarak-aniliyor-tam-120-bin-ton-bekleniyor-2026-yili-bereketli-olacak-43119681,https://image.hurimg.com/i/hurriyet/90/0x0/69a54e0ceb59fdefaeb252ab.jpg,,"p&gt;Bölgenin önemli gelir kaynaklarndan olan Antep fstnda iklim deiikliine bal olarak yaanan kuraklk nedeniyle son yllarda yaanan verim ve rekolte kayb, milyonlarca fstk aacnn olduu kentte üreticiyi… [+2930 chars]",,2026-03-15 06:36:17+00:00,random,,,
61206f24f7403f7e2378f398b5409b85,2026-03-02T13:10:38Z,Heat Wave,ısı,www.patronlardunyasi.com,tr,0.9,"Cevdet Yılmaz gab bekannt, dass die türkische Wirtschaft trotz globaler Risiken ihre Widerstandsfähigkeit behält. Vizepräsident Cevdet Yılmaz sagte: „Unser 16-jähriges ununterbrochenes Wachstum hat sich in Bezug auf die politische und wirtschaftliche Stabilität, die Wirksamkeit des Wirtschaftsprogramms, das wir mit politischer Entschlossenheit und Koordination umgesetzt haben, und die Solidität unserer makroökonomischen Grundlagen fortgesetzt …“","Cevdet Yılmaz, Türkiye ekonomisinin küresel risklere rağmen dayanıklılığını koruduğunu açıkladı","Cumhurbaşkanı Yardımcısı Cevdet Yılmaz, ""Siyasi ve ekonomik istikrar içinde 16 yıl kesintisiz büyümemiz devam etmiş, siyasi kararlılık ve koordinasyon içinde hayata geçirdiğimiz ekonomi programının etkinliği ve makroekonomik temellerimizin sağlamlığı bir kez …","Cevdet Yılmaz announced that the Turkish economy maintains its resilience despite global risks. Vice President Cevdet Yılmaz said, ""Our 16-year uninterrupted growth has continued in political and economic stability, the effectiveness of the economic program we have implemented with political determination and coordination and the solidity of our macroeconomic foundations...","Cevdet Yılmaz nuntiavit oeconomiam Turcicam suam mollitiam non obstante periculo globali conservare. Vice Praeses Cevdet Yılmaz dixit: ""Nummus XVI annus continuum incrementum in politica et oeconomica stabilitate permansit, efficaciam programmatis oeconomici quam politicam determinationem et coordinationem et soliditatem fundamentorum nostrorum macroeconomicarum implevimus.",https://www.patronlardunyasi.com/cevdet-yilmaz-turkiye-ekonomisinin-kuresel-risklere-ragmen-dayanikliligini-korudugunu-acikladi,https://i.pdimage.com/static/content/26-03/02/cevdet-yilmaz-turkiye-ekonomisinin-kuresel-risklere-ragmen-dayanikliligini-korudugunu-acikladi.jpg,,"Cumhurbakan Yardmcs Ylmaz, yapt yazl açklamada, Türkiye statistik Kurumu (TÜK) tarafndan açklanan 2025'e ilikin Gayri Safi Yurt çi Hasla (GSYH) verilerini deerlendirdi.
""Türkiye ekonomisi, küresel b… [+4225 chars]",,2026-03-15 06:36:17+00:00,random,,,
a97c2ece7daafcb8034c08091e0e8f1d,2026-03-03T03:49:09Z,Heat Wave,ısı,www.patronlardunyasi.com,tr,0.9,"Das Wachstum der türkischen Wirtschaft ging mit Bau- und Haushaltsausgaben einher, und der Außenhandel verlangsamte sich. Die türkische Wirtschaft wuchs im letzten Quartal des Jahres und im Jahr 2025 entsprechend den Erwartungen. Während der positive Beitrag des Baugewerbes und des Bürgerkonsums zum Wachstum im Vordergrund stand, bremsten Landwirtschaft und Außenhandel das Wachstum. Im Jahr 2026 wird ein Wachstum von über 4 Prozent erwartet.","Türkiye ekonomisinde büyüme inşaat ve hanehalkı harcamalarıyla geldi, dış ticaret frenledi",Türkiye ekonomisi yılın son çeyreğinde ve 2025’te beklentilere paralel büyüdü. Büyümede inşaat ve vatandaşın tüketiminin olumlu katkısı öne çıkarken tarım ve dış ticaret büyümeyi frenledi. 2026 yılında ise beklenti yüzde 4’ün üzerinde büyüme.,"Growth in the Turkish economy came with construction and household expenditures, and foreign trade slowed down. The Turkish economy grew in line with expectations in the last quarter of the year and in 2025. While the positive contribution of construction and citizen consumption to growth came to the fore, agriculture and foreign trade braked growth. In 2026, the expectation is for growth of over 4 percent.","Incrementum oeconomiae Turcicae accessit cum expensis et sumptibus domesticis, et commercia externa retardari. Oeconomia Turcica aequata exspectatione quarta anni et anno 2025. Increvit, dum positivus constructionis contributio et consumptio civium ad incrementum accessit, agricultura et commercium exterarum fregit incrementum. In 2026, expectatio est incrementi super 4 percent.",https://www.patronlardunyasi.com/turkiye-ekonomisinde-buyume-insaat-ve-hanehalki-harcamalariyla-geldi-dis-ticaret-frenledi,https://i.pdimage.com/static/content/26-03/03/turkiye-ekonomisi.jpg,,"Türkiye ekonomisi yln son çeyreinde beklentilere paralel yüzde 3,4, 2025 ylnn tamamnda ise yüzde 3,6 büyüme gösterdi. Büyümenin temelini hem son çeyrekte hem de yln tamamnda vatandan tüketim harcamal… [+10996 chars]",,2026-03-15 06:36:17+00:00,random,,,
d98c3764ee18bb5de96dcd5c492c6b43,2026-03-04T06:00:40Z,Earthquake,deprem,www.odatv.com,tr,0.9,"Die Krise in der Straße von Hormus wird auch Türkiye treffen: Es wird mit steigenden Kosten gerechnet. Die Angriffe der USA und Israels auf den Iran lösten ein Erdbeben auf den Energiemärkten aus. Die Schließung der Straße von Hormus und der Anstieg der Erdgaspreise führten zu Warnungen, dass der Ölpreis bis zu 120 Dollar erreichen könnte. Inflation und Leistungsbilanzdefizit sind in der Türkei stark beeinträchtigt...",Hürmüz Boğazı krizi Türkiye'yi de vuracak: Maliyetlerde artış beklentisi,"ABD-İsrail’in İran’a yönelik saldırıları enerji piyasalarında deprem yarattı. Hürmüz Boğazı’nın kapanması ve doğal gaz fiyatlarındaki artış, petrol 120 dolara kadar çıkabilir uyarılarını gündeme getirdi. Türkiye’de enflasyon ve cari açık ciddi şekilde etkilen…",The Strait of Hormuz crisis will also hit Türkiye: Expectation of an increase in costs. US-Israeli attacks on Iran created an earthquake in energy markets. The closure of the Strait of Hormuz and the increase in natural gas prices brought to the agenda warnings that oil could reach up to 120 dollars. Inflation and current account deficit are seriously affected in Turkey...,Fretum discriminis Hormuz etiam Türkiye feriet: expectatio augmenti gratuita. US-Israeli impetus in Irania terrae motus in energia mercatus creatus est. Claustrum Freti Hormuz et incrementa gasorum naturalium pretia ad agendas admonitiones adduxit ut oleum usque ad 120 dollaria pervenire posset. Inflatio et ratio currentis defectus in Turcia graviter affecti sunt...,https://www.odatv.com/ekonomi/hurmuz-bogazi-krizi-turkiyeyi-de-vuracak-maliyetlerde-artis-beklentisi-120138141,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/04/hurmuz-bogazi-krizi-turkiyeyi-de-vuracak-maliyetlerde-artis-beklentisi-pvts.jpg,,"ABD-srailin rana yönelik balatt saldrlar, dünyada enerji depremi yaratt. rann, Hürmüz Boazn geçilere kapatarak Brent petrolün fiyatn 80 dolara çkarmas ve Avrupada doal gaz fiyatlarndaki fahi art ener… [+2992 chars]",,2026-03-16 03:46:14+00:00,random,,,
87aa0927ecb7b8895d6550e4ccb7fd0a,2026-03-06T06:48:00Z,Heat Wave,ısı,www.haber7.com,tr,0.9,Eine Freundschaft jenseits aller Bruchlinien. Der Artikel mit dem Titel „A Friendship Beyond Fault Lines“ des Kolumnisten Cemil Şahin. Nachrichten 7,Fay Hatlarının Ötesinde Bir Dostluk,Cemil Şahin isimli köşe yazarının Fay Hatlarının Ötesinde Bir Dostluk başlıklı yazısı. Haber 7,A Friendship Beyond Fault Lines. The article titled A Friendship Beyond Fault Lines by columnist Cemil Şahin. News 7,Amicitia supra culpas lineas. Articulus cui titulus A Amicitia Ultra Culpam Lineas ab Columnista Cemil Şahin. News 7,https://www.haber7.com/yazarlar/cemil-sahin/3609671-fay-hatlarinin-otesinde-bir-dostluk,https://i12.haber7.net/haber7/columnists/bw/1562187.png,,"Türkiye Japonya ve FAY / Kizuna
stanbul
Tarihin en kadim ehirlerinden biri.Medeniyetlerin kesiim noktas.
Ancak ayn zamanda bilim insanlarnn yllardr dikkat çektii büyük bir gerçekle de yüz yüze:Bek… [+3608 chars]",,2026-03-16 03:46:14+00:00,random,,,
