index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f7180686ed7f1572236c90127f34f350,2026-01-21T12:14:04Z,ice jam,su baskını,www.patronlardunyasi.com,tr,0.9,"Oranger Alarm wegen Meteorologie, Überschwemmungs- und Tornadogefahr in Muğla. Die Generaldirektion für Meteorologie warnte für Donnerstag, den 22. Januar, vor starken Regenfällen und Stürmen in der Küstenägäis. Die Schauer, deren Wirkung ab den Morgenstunden voraussichtlich zunehmen wird, erhöhen das Risiko von Überschwemmungen, Überschwemmungen und Tornados, insbesondere in Muğla und den Küstenbezirken.","Meteoroloji'den turuncu alarm, Muğla'da sel ve hortum tehlikesi","Meteoroloji Genel Müdürlüğü, 22 Ocak Perşembe günü için Kıyı Ege’de kuvvetli yağış ve fırtına uyarısı yaptı. Sabah saatlerinden itibaren etkisini artırması beklenen sağanakların, özellikle Muğla ve kıyı ilçelerinde sel, su baskını ve hortum riskini yükseltece…","Orange alert from Meteorology, flood and tornado danger in Muğla. The General Directorate of Meteorology warned of heavy rain and storms in the Coastal Aegean for Thursday, January 22. The showers, which are expected to increase in effect from the morning hours, will increase the risk of floods, floods and tornadoes, especially in Muğla and coastal districts.","Orange vigilans ex Meteorologia, inundatione et turbine periculi in Muğla. Praesul Generalis Meteorologiae monuit pluvias et procellas in Aegaeo Maritimae die Iovis, mensis Ianuarii anno XXII. Imbres, quae exspectantur ut effectus augeantur ab horis matutinis, periculum diluvii, diluvii et tornados augebunt, praesertim in Muğla et in regionibus maritimis.",https://www.patronlardunyasi.com/meteorolojiden-turuncu-alarm-muglada-sel-ve-hortum-tehlikesi,https://i.pdimage.com/static/content/26-01/21/yamur.jpg,,"Meteoroloji Genel Müdürlüü, Ky Ege bölgesini kapsayan kritik bir uyar yaymlad. Açklamaya göre, 22 Ocak Perembe sabah itibaryla balayacak iddetli ya ve gök gürültülü saanak, gün boyunca etkisini artra… [+1011 chars]",,2026-01-23 15:54:01+00:00,random,,,
30ac8f2472978d39e62359f901997e24,2026-01-01T08:17:57Z,Snow Avalanche,çığ,www.haberturk.com,tr,0.9,"Herzzerreißende Arbeit während der Lawinenkatastrophe! Die Suche nach zwei Personen wird bei der herzzerreißenden Lawinenkatastrophe, die sich gestern in Artvin ereignete, fortgesetzt.",Çığ faciasında yürekleri yakan çalışma!,Artvin'de dün meydana gelen ve yürekleri yakan çığ felaketinde 2 kişiyi arama çalışmaları devam ediyor,Heartbreaking work during the avalanche disaster! The search for 2 people continues in the heartbreaking avalanche disaster that occurred yesterday in Artvin.,Cordis labor in calamitate NIVIS! Percontatio 2 hominum pergit in calamitate NIVIS gravissimae quae heri in Artvin acciderunt.,https://www.haberturk.com/cig-faciasinda-yurekleri-yakan-calisma-3850186,https://im.haberturk.com/l/2026/01/01/ver1767255471/3850186/jpg/1200x628,,"Artvin'in Ardanuç ilçesinde ç altnda kalan 2 çoban arama çalmalarna baland.
AA'da yer alan habere göre Vali Turan Ergün, ç düen Zekeriyaköy köyüne gelerek incelemelerde bulundu, yetkililerden son du… [+1412 chars]",,2026-01-23 20:52:51+00:00,random,,,
9a697c9aac579e6c394162e0902f3fa0,2026-01-01T08:43:00Z,Snow Avalanche,çığ,www.hurriyet.com.tr,tr,0.9,"Aktuelle Nachrichten... Eine Lawine traf ein Viertel in Van: 1 Person wurde vermisst und 22 Häuser wurden evakuiert. Eine Lawine traf ein Viertel im Van-Bezirk Çatak. Während eine Person infolge der Lawine als vermisst gemeldet wurde, wurden 22 Häuser evakuiert. Auf Benachrichtigung hin wurden AFAD, Polizei, Gendarmerie, Feuerwehr und medizinische Teams in die Region entsandt. Die Teams setzen ihre Rettungsbemühungen fort.","Son dakika... Van'da bir mahalleye çığ düştü: 1 kişi kayıp, 22 ev boşaltıldı","Van'ın Çatak ilçesinde bir mahalleye çığ düştü. Çığ düşmesi sonucu bir kişinin kayıp olduğu bildirilirken, 22 ev ise boşaltıldı. İhbar üzerine bölgeye AFAD, polis, jandarma, itfaiye ve sağlık ekipleri sevk edildi. Ekipler,  kurtarma çalışmalarını sürdürüyor.","Breaking news... An avalanche hit a neighborhood in Van: 1 person was missing and 22 houses were evacuated. An avalanche hit a neighborhood in Van's Çatak district. While one person was reported missing as a result of the avalanche, 22 houses were evacuated. Upon notice, AFAD, police, gendarmerie, fire brigade and medical teams were dispatched to the region. Teams continue their rescue efforts.","Nuntium ruptum... Avalanche vicinitatem in Van: 1 homo defuit et 22 aedes decesserunt. Avalanche vicinitatem in Van's atak regio percussit. Dum unus NIVIS CASUS nuntiatur defuit, aedes XXII vacuae sunt. Nota, AFAD, vigiles, gendarmerie, legio ignis et medicinae iunctae in regionem mittuntur. Partes suas liberare conatus pergunt.",https://www.hurriyet.com.tr/gundem/son-dakika-vanda-bir-mahalleye-cig-dustu-1-kisi-kayip-22-ev-bosaltildi-43074217,https://image.hurimg.com/i/hurriyet/90/0x0/6956338178171e1b1521c713.jpg,,"p&gt;Van'n Çatak ilçesinde düen çn altnda kalan kadnn kurtarlmas için çalma balatld. lçe merkezindeki Bahçelievler Mahallesi'nde yaayan kadn, evinin bahçesindeyken düen ç altnda kald. Öte yandan ilçe… [+1177 chars]",,2026-01-23 20:52:51+00:00,random,,,
6874f4b6e19d52adfa2676c2cc9c903e,2026-01-01T13:44:00Z,Snow Avalanche,çığ,www.hurriyet.com.tr,tr,0.9,"Die Leiche des Hirten, der unter der Lawine verschüttet wurde, wurde gefunden. Die Leiche eines der beiden Hirten, der im Ardanuç-Bezirk von Artvin unter einer Lawine verschüttet wurde, wurde gefunden.",Çığ altında kalan çobanın cenazesine ulaşıldı,Artvin'in Ardanuç ilçesinde çığ altında kalan 2 çobandan birinin cenazesine ulaşıldı.,The body of the shepherd who was buried under the avalanche was found. The body of one of the two shepherds who was buried under an avalanche in Artvin's Ardanuç district was found.,"Corpus pastoris, qui sepultus est sub NIVIS, repertum est. Corpus cuiusdam duorum pastorum, qui sub NIVISONE in territorio Artvin Ardanuç conditum est, repertum est.",https://www.hurriyet.com.tr/gundem/cig-altinda-kalan-cobanin-cenazesine-ulasildi-43074561,https://image.hurimg.com/i/hurriyet/90/0x0/69567a1278171e1b1521cae8.jpg,,"p&gt; Vali Turan Ergün, ç düen Zekeriyaköy köyüne gelerek incelemelerde bulundu, yetkililerden son duruma ilikin bilgi ald. Ergün, gazetecilere yapt açklamada, gece koullar ve youn frtna nedeniyle ar… [+1464 chars]",,2026-01-23 20:52:51+00:00,random,,,
66420d5cf79411cfa7ebc74ba8003d09,2026-01-03T07:40:51Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"In 24 Provinzen, darunter auch in Istanbul, wurde Alarm gegeben: Es kommt ein starker Sturm! Die Lufttemperatur wird sich plötzlich ändern: Die Meteorologie warnt von Provinz zu Provinz. Den neuesten Wettervorhersagen der Generaldirektion Meteorologie zufolge werden sich die Lufttemperaturen in der neuen Woche plötzlich ändern. Es wird geschätzt, dass die eiskalte Witterung ihre Wirkung verliert und im Norden, in der Mitte und im Westen um 3 bis 5 Grad zunimmt. Meteorologie, 24 Provinzen einschließlich Istanbul…",İstanbul dahil 24 ilde alarm verildi: Kuvvetli fırtına geliyor! Hava sıcaklığı bir anda değişecek: Meteoroloji il il uyardı,"Meteoroloji Genel Müdürlüğü son hava durumu tahminlerine göre hava sıcaklıkları yeni haftada bir anda değişecek. Dondurucu soğuk hava etkisini kaybederek kuzey, iç ve batı kesimlerde 3 ila 5 derece artacağı tahmin ediliyor. Meteoroloji, İstanbul dahil 24 il i…","An alarm was given in 24 provinces, including Istanbul: A strong storm is coming! The air temperature will change suddenly: Meteorology warned from province to province. According to the latest weather forecasts of the General Directorate of Meteorology, air temperatures will change suddenly in the new week. It is estimated that the freezing cold weather will lose its effect and increase by 3 to 5 degrees in the northern, central and western parts. Meteorology, 24 provinces including Istanbul…","Tumultus in 24 provinciis, Istanbul incluso: Fortis tempestas venit! Aeris temperies subito mutabitur: Meteorologia monenda est de provincia in provinciam. Secundum recentissimas tempestates praenuntiationes Directoratus Generalis Meteorologiae, temperaturae aeris in nova septimana subito mutabuntur. Aestimatur tempestas frigoris effectum et incrementum per 3 ad 5 gradus amittere in partes septentrionales, centrales et occidentales. Meteorologia, 24 provincias Istanbul... possidet.",https://www.hurriyet.com.tr/gundem/istanbul-dahil-24-ilde-alarm-verildi-kuvvetli-firtina-geliyor-3-bolgede-saganak-yagis-etkili-olacak-hava-sicakligi-bir-anda-43075726,https://image.hurimg.com/i/hurriyet/90/0x0/6958c73a210a63b0532b59b3.jpg,,"p&gt;Meteoroloji Genel Müdürlüü birçok bölge için kritik uyarlarda bulundu. Kuvvetli frtna, saanak ve ç tehlikesi hayat olumsuz etkilemesi bekleniyor. stanbul dahil 24 ilde sar kodlu alarm verildi. M… [+4678 chars]",,2026-01-23 20:52:51+00:00,random,,,
704325ef7f5e059fe42d619ddb6ad80b,2026-01-22T21:01:00Z,Drought,yağmur eksikliği bulgaristan,www.yenicaggazetesi.com,tr,0.2,"HEUTE IN DER GESCHICHTE IST DER 23. Januar. Der 23. Januar ist ein Tag voller Ereignisse, die ihre Spuren in der Geschichte hinterlassen haben! Unvergessliche Momente von Kriegen bis zu Revolutionen, von Entdeckungen bis zu Tragödien ... Welche kennen Sie also?",TARİHTE BUGÜN 23 Ocak,"23 Ocak, tarihe damga vuran olaylarla dolu bir gün! Savaşlardan devrimlere, keşiflerden trajedilere kadar unutulmaz anlar… Peki siz hangisini biliyorsunuz?","TODAY IN HISTORY IS January 23. January 23 is a day full of events that left their mark on history! Unforgettable moments from wars to revolutions, from discoveries to tragedies... So which one do you know?","HODIE IN HISTORIA SIT Ianuarius 23. Ianuarii 23 dies plenus eventuum qui in historia sua notam reliquerunt! Tempora memorabilia a bellis ad conversiones, ab inventoribus ad tragoedias... Unde quis scis?",https://www.yenicaggazetesi.com/tarihte-bugun-23-ocak-994822h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/01/22/tarihte-bugun-23-ocak-apte.jpg,http://web.archive.org/web/20260122230228/https://www.yenicaggazetesi.com/tarihte-bugun-23-ocak-994822h.htm,"OLAYLAR
1556 - Tarihin en yüksek ölü saysna sahip ensi Depremi, Çin'in ensi eyaletinde meydana geldi: yaklak 830.000 kii öldü.1719 - Kutsal Roma Cermen mparatorluu bünyesinde Lihtentayn Prenslii olu… [+12505 chars]",,2026-01-24 15:46:19+00:00,edo,Bulgaria,MED,Europe
2208232bf84acde5289f5b92fe2a9e2d,2026-01-21T06:57:00Z,Storm,fırtına,www.haber7.com,tr,0.7,"Die Meteorologie hat die neue Karte veröffentlicht: Stürme und Schauer werden kommen! In 3 Provinzen wurde Alarm gegeben. Laut dem neuesten Bericht von Meteorology wird in der Ägäis zwar mit starken Regenfällen gerechnet, in drei Provinzen wurde jedoch eine Warnung mit dem gelben Code ausgegeben. Ab morgen wird im ganzen Land mit regnerischem Wetter gerechnet. Hier finden Sie die Wettervorhersagen für jeden Tag...",Meteoroloji yeni haritayı yayımladı: Fırtına ve sağanak vuracak! 3 ilde alarm verildi,"Meteoroloji'nin son raporuna göre Ege'de sağanak yağışın etkili olması beklenirken, 3 ile sarı kodlu uyarı yapıldı. Yarından itibaren ise ülke genelinde yağışlı havanın hakim olması bekleniyor. İşte gün gün hava tahminleri...","Meteorology has published the new map: Storms and showers will hit! An alarm was given in 3 provinces. According to the latest report of Meteorology, while heavy rain is expected to be effective in the Aegean, a yellow code warning has been issued in 3 provinces. As of tomorrow, rainy weather is expected to prevail across the country. Here are the day by day weather forecasts...","Meteorologia novam tabulam edidit: Tempestates et imbres ferient! Tumultus in 3 provincias datus est. Secundum recentissimam relationem Meteorologicorum, cum pluviae in Aegaeo efficax expectatur, flavus admonitio in 3 provinciis edita est. Ut crastina tempestas pluviae congue congue praevalere expectat. Hic praenoscere tempestates cotidie sunt.",https://www.haber7.com/guncel/haber/3597728-meteoroloji-yeni-haritayi-yayimladi-firtina-ve-saganak-vuracak-3-ilde-alarm-verildi,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/04/meteoroloji_yeni_haritayi_yayimladi_firtina_ve_saganak_vuracak_3_ilde_alarm_verildi_1768978642_6646.jpg,,"Meteoroloji Genel Müdürlüü tarafndan yaplan tahminlere göre, bugün (21 Ocak) ülkemiz genelinin parçal, yer yer çok bulutlu, Marmara'nn bats, Ky Ege, Manisa ve Antalya çevrelerinin yamur ve saanak yal… [+4157 chars]",,2026-01-24 15:46:19+00:00,random,,,
a7132471f1b7132206e29db63fa2ef96,2026-01-21T05:09:00Z,Snow&Ice,don,www.hurriyet.com.tr,tr,0.9,"Das neue System kommt durch das zentrale Mittelmeer! Starke Schauer und Stürme werden wirksam sein! Meteorologie warnte Region für Region: Hier sind die 43 Provinzen, in denen starker Regen zu erwarten ist. Das eiskalte Wetter im Land wird durch das warme und regnerische System aus dem zentralen Mittelmeerraum ersetzt. Nach den neuesten Prognosen der Generaldirektion Meteorologie werden starke Stürme und starke Regenfälle erwartet. Die Meteorologie warnt mit einem Datum …",Orta Akdeniz üzerinden yeni sistem geliyor! Şiddetli sağanak ve fırtına etkili olacak! Meteoroloji bölge bölge uyardı: İşte sağanak yağış beklenen 43 il,"Yurdu etkisi altına alan dondurucu soğuk hava, yerini Orta Akdeniz üzerinden gelen ılık ve yağışlı sisteme bırakacak. Meteoroloji Genel Müdürlüğü’nün son tahminlerine göre kuvvetli fırtına ve sağanak yağışlar bekleniyor. Meteoroloji tarih vererek uyarıda bulu…","The new system is coming through the Central Mediterranean! Heavy showers and storms will be effective! Meteorology warned region by region: Here are the 43 provinces where heavy rain is expected. The freezing cold weather affecting the country will be replaced by the warm and rainy system coming from the Central Mediterranean. According to the latest forecasts of the General Directorate of Meteorology, strong storms and heavy rains are expected. Meteorology issues a warning by giving a date…","Nova ratio venit per Mediterraneum Central! Imbres imbres et imbres efficaces erunt! Meteorologia regionis per regionem monuit: Hic sunt 43 provinciae ubi pluviae gravis expectatur. Frigoris frigoris quae patriam afficit, ratio tepida et pluviosa a Centrali Mediterraneo veniente restituetur. Secundum recentissimas praenuntiationes Directoratus Generalis Meteorologici, fortes tempestates et imbres exspectantur. Meteororum admonitionem praebet date ...",https://www.hurriyet.com.tr/gundem/orta-akdeniz-uzerinden-yeni-sistem-geliyor-siddetli-saganak-ve-firtina-etkili-olacak-meteoroloji-bolge-bolge-uyardi-iste-saganak-43089487,https://image.hurimg.com/i/hurriyet/90/0x0/697054952520fa28870a9526.jpg,http://web.archive.org/web/20260122113531/https://www.hurriyet.com.tr/gundem/orta-akdeniz-uzerinden-yeni-sistem-geliyor-siddetli-saganak-ve-firtina-etkili-olacak-meteoroloji-bolge-bolge-uyardi-iste-saganak-43089487,"p&gt;Hava scaklnn, bat kesimlerde mevsim normalleri civarnda, dier yerlerde mevsim normallerinin altnda seyredecei tahmin ediliyor. Rüzgarn ise genellikle güney yönlerden, Akdeniz ile güneydou kesiml… [+7460 chars]",,2026-01-24 15:46:19+00:00,random,,,
70eef9ed54c3a4f5608492a2edc60e2f,2026-01-21T06:19:38Z,Thunderstorm,şiddetli hava,www.sabah.com.tr,tr,0.9,"AKTUELLE NACHRICHTEN, WETTERWARNUNG! Warnung der Meteorologie für 43 Provinzen! Ein Regensystem kommt über das zentrale Mittelmeer! Für Istanbul wurde ein Termin genannt. Aktuelle Wetternachrichten... Die Türkei steht unter dem Einfluss eines neuen Regensystems, das nach eisigen Temperaturen über das zentrale Mittelmeer zieht. Nach Angaben der Generaldirektion Meteorologie kommt es mit steigenden Lufttemperaturen zu heftigen Schauern…",SON DAKİKA HAVA DURUMU UYARISI! Meteoroloji'den 43 il için uyarı! Orta Akdeniz üzerinden yağışlı sistem geliyor! İstanbul için tarih verildi,"Son dakika hava durumu haberleri... Türkiye, dondurucu soğukların ardından Orta Akdeniz üzerinden gelen yeni bir yağışlı sistemin etkisine giriyor. Meteoroloji Genel Müdürlüğü’nün verilerine göre, hava sıcaklıkları yükselirken beraberinde şiddetli sağanak yağ…","BREAKING NEWS WEATHER WARNING! Warning from Meteorology for 43 provinces! A rainy system is coming over the Central Mediterranean! A date has been given for Istanbul. Latest weather news... Turkey is under the influence of a new rainy system coming over the Central Mediterranean after freezing temperatures. According to the data of the General Directorate of Meteorology, as the air temperatures rise, heavy showers…","BREAKING NEWS DIES MONITUM! Monitum de Meteorologicis pro 43 provinciis! Systema pluvium super Central Mediterraneum venit! Dies datus est pro Istanbul. Tardus nuntius tempestatum... Turcia sub influxu novi systematis pluviae in Central Mediterraneo venientem post temperaturam rigentem. Iuxta datam Directoratus Generalis Meteorologicorum, sicut oriuntur temperaturae aeris, imbres graves...",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-meteorolojiden-43-il-icin-uyari-orta-akdeniz-uzerinden-yagisli-sistem-geliyor-istanbul-icin-tarih-verildi-7508109,https://iasbh.tmgrup.com.tr/bbb839/1200/675/0/0/1179/664?u=https://isbh.tmgrup.com.tr/sbh/2026/01/21/son-dakika-hava-durumu-uyarisi-meteoroloji-43-uyardi-orta-akdeniz-uzerinden-yagisli-sistem-geliyor-istanbul-ic-1768975791478.jpg,http://web.archive.org/web/20260122063224/https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-meteorolojiden-43-il-icin-uyari-orta-akdeniz-uzerinden-yagisli-sistem-geliyor-istanbul-icin-tarih-verildi-7508109,"L L HAVA DURUMU SE ÖYLE...
METEOROLOJK GÖRÜNÜM
Meteoroloji Genel Müdürlüü tarafndan yaplan tahminlere göre: Ülkemiz genelinin parçal, yer yer çok bulutlu, Marmara'nn bats, Ky Ege, Manisa ve Antalya… [+814 chars]",,2026-01-24 15:46:19+00:00,random,,,
1fb979ccc154ebbb6cf5e87b10a94250,2026-01-21T06:35:00Z,Snow&Ice,don,www.haber7.com,tr,0.9,"Die Flagge, die unsere Ehre ist. Amerikaner stellen aus ihren Flaggen Dinge wie Handtücher, Bademäntel und Unterwäsche her. Das gilt auch für die Briten….",Namusumuz olan bayrak,"Amerikalılar bayraklarından havlu, bornoz, don gibi şeyler yapıyorlar. İngilizler de öyle….","The flag that is our honor. Americans make things like towels, bathrobes and underwear from their flags. So are the British….","id est Vexillum honoris nostri. Americani res faciunt sicut lintea, balnearia et ubi ex vexillis suis. Ita sunt Britanni….",https://www.haber7.com/yazarlar/gaffar-yakinca/3597705-namusumuz-olan-bayrak,https://i12.haber7.net/haber7/columnists/bw/1557721.png,http://web.archive.org/web/20260122063925/https://www.haber7.com/yazarlar/gaffar-yakinca/3597705-namusumuz-olan-bayrak,"Amerikallar bayraklarndan havlu, bornoz, don gibi eyler yapyorlar. ngilizler de öyle.
Avrupa felsefesi ise uzunca bir süredir ulusal bayraklarn nihayetinde bir bez parças olduu fikrini açk açk konuu… [+1935 chars]",,2026-01-24 15:46:19+00:00,random,,,
453258cc3824042ae3fe17b068ee524a,2026-01-22T03:55:30Z,Storm,fırtına,anlatilaninotesi.com.tr,tr,0.9,"Gelb markierte Schauer, Tornados und Sturmwarnungen von Meteorology: Schneefall wird in den inneren Regionen wirksam sein. Laut der heutigen Wettervorhersage von Meteorology wird in der Marmara-, Ägäis- und Mittelmeerregion mit starkem Regen gerechnet. Während an der Ägäis- und Mittelmeerküste heftige Regenfälle zu erwarten sind, werden 80 kg Niederschlag pro Quadratmeter fallen. Einschließlich des zentralen und östlichen Schwarzen Meeres kann die Windgeschwindigkeit 70 km pro Stunde erreichen.","Meteoroloji'den sarı kodlu sağanak, hortum ve fırtına uyarıları: İç bölgelerde kar yağışı etkili olacak","Meteoroloji'nin bugünkü hava durumu tahminlerine göre Marmara, Ege ve Akdeniz'de sağanak yağış bekleniyor. Ege ve Akdeniz kıyılarında yağışlar kuvvetli beklenirken metrekareye 80 kg yağış düşecek. Orta ve Doğu Karadeniz dahil rüzgarın hızı saatte 70 km'ye ula…","Yellow-coded showers, tornadoes and storm warnings from Meteorology: Snowfall will be effective in the inner regions. According to today's weather forecast of Meteorology, heavy rain is expected in the Marmara, Aegean and Mediterranean regions. While heavy rains are expected on the Aegean and Mediterranean coasts, 80 kg of precipitation per square meter will fall. Including the Central and Eastern Black Sea, the wind speed can reach 70 km per hour.","Imbres flavo-coded, turbines et procellae monita Meteorologiae: Nix in internis regionibus efficax erit. Secundum tempestatem hodiernae Meteorologiae praenuntiatio gravis pluviae in regionibus Marmara, Aegaeis et Mediterraneis expectatur. Dum pluviae in Aegaeo et Mediterraneo orae expectantur, 80 kg praecipitationis per quadratum metrum cadet. Ventorum celeritas in Ponto Centrali et Orientali comprehendens, 70 km per horae potest pervenire.",https://anlatilaninotesi.com.tr/20260122/meteorolojiden-sari-kodlu-saganak-hortum-ve-firtina-uyarilari-ic-bolgelerde-kar-yagisi-etkili-1102932943.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1102932943.jpg?10440486181769054131,http://web.archive.org/web/20260123051218/https://anlatilaninotesi.com.tr/20260122/meteorolojiden-sari-kodlu-saganak-hortum-ve-firtina-uyarilari-ic-bolgelerde-kar-yagisi-etkili-1102932943.html,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260122/meteorolojiden-sari-kodlu-saganak-hortum-v… [+13757 chars]",,2026-01-24 15:46:19+00:00,random,,,
215ebd43562293545b53f46ed2272678,2026-01-22T04:25:17Z,Storm,fırtına,www.yenicaggazetesi.com,tr,0.9,"Die Meteorologie gab eine Zeit und gab eine gelbe Codewarnung heraus: 15 Städte werden von starkem Regen, Schnee und Stürmen heimgesucht. Nach den neuesten Prognosen der Meteorologie werden für einige Teile der Ägäis, des Mittelmeers und Südostanatoliens starke Regenfälle und Winde erwartet. Andererseits wurde eine gelbe Codehälfte mit Zeitangabe für 15 Städte durchgeführt.","Meteoroloji saat vererek sarı kodlu uyarı yaptı: 15 şehri sağanak yağış, kar ve fırtına vuracak","Meteoroloji’nin son tahminlerinde Ege, Akdeniz ve Güney Doğu Anadolu’nun bazı kesimleri için kuvvetli yağış ve rüzgar bekleniyor. Öte yandan 15 şehir için saat verilerek sarı kodlu yarı yapıldı.","Meteorology gave a time and issued a yellow code warning: 15 cities will be hit by heavy rain, snow and storms. According to the latest forecasts of Meteorology, heavy rain and wind are expected for some parts of the Aegean, Mediterranean and Southeastern Anatolia. On the other hand, a yellow code half was held with time given for 15 cities.","Meteororum tempus dedit et flavum codicem edixit monens: 15 Urbes imbribus, nivibus, procellis ferientur. In proximis praenuntiationibus Meteorologicis, pluviae et venti graves expectantur in nonnullis partibus Anatoliae Aegaei, Mediterranei et Australis. Ex altera parte, luteum codicis dimidium tenebatur tempore pro 15 urbibus datum.",https://www.yenicaggazetesi.com/meteoroloji-saat-vererek-sari-kodlu-uyari-yapti-15-sehri-saganak-yagis-kar-ve-firtina-vuracak-994709h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/01/22/meteoroloji-saat-vererek-sari-kodlu-uyari-yapti-15-sehri-saganak-yagis-kar-ve-firtina-vuracak-zvm7.jpg,http://web.archive.org/web/20260123043921/https://www.yenicaggazetesi.com/meteoroloji-saat-vererek-sari-kodlu-uyari-yapti-15-sehri-saganak-yagis-kar-ve-firtina-vuracak-994709h.htm,"Meteoroloji Genel Müdürlüğü tarafından yapılan tahminlere göre: Ülkemiz genelinin parçalı ve çok bulutlu, Marmara, Ege, Akdeniz, İç Anadolu, Batı ve Orta Karadeniz'in iç kesimleri, Güneydoğu Anadolu,… [+2952 chars]",,2026-01-24 15:46:19+00:00,random,,,
f41d83f1e47f8f971ccacf08504092c9,2026-01-22T05:14:44Z,Heat Wave,ısı,www.hurriyet.com.tr,tr,0.9,"Schauer und Schneeregen kommen! Sehr starke Sturm- und Regenwarnung der Meteorologie: In 15 Provinzen wurde Alarm gegeben. Nach den neuesten Prognosen der Generaldirektion für Meteorologie wird es im ganzen Land teilweise und stark bewölkt sein. Während in vielen Regionen mit Schauern und Gewittern zu rechnen ist, wird in einigen Teilen mit Niederschlägen in Form von Schnee und Schneeregen gerechnet.",Sağanak ve karla karışık yağmur geliyor! Meteoroloji'den çok kuvvetli fırtına ve yağış uyarısı: 15 ilde alarm verildi,"Meteoroloji Genel Müdürlüğü’nün son tahminlerine göre yurt genelinde parçalı ve çok bulutlu hava etkili olacak. Birçok bölgede sağanak ve gök gürültülü sağanak beklenirken, bazı kesimlerde yağışların kar ve karla karışık yağmur şeklinde görülmesi öngörülüyor.…","Showers and sleet are coming! Very strong storm and rain warning from Meteorology: An alarm was given in 15 provinces. According to the latest forecasts of the General Directorate of Meteorology, partly and very cloudy weather will be effective throughout the country. While showers and thunderstorms are expected in many regions, precipitation is expected to be in the form of snow and sleet in some parts.","Imbres et pruinae veniunt! Tempestas et pluvia validissima admonitio Meteororum: terror 15 in provinciis datus est. Secundum recentissimas praenuntiationes Directoratus Generalis Meteorologici, partim et serenitas valde nubilum per universam regionem fiet. Dum imbres et tonitrua in multis regionibus exspectantur, praecipitatio in forma nivis et pruinae in aliquibus partibus expectatur.",https://www.hurriyet.com.tr/gundem/saganak-ve-karla-karisik-yagmur-geliyor-meteorolojiden-cok-kuvvetli-firtina-ve-yagis-uyarisi-15-ilde-alarm-verildi-43090078,https://image.hurimg.com/i/hurriyet/90/0x0/6971a97c2520fa28870a9d18.jpg,,"Oluturulma Tarihi: Ocak 22, 2026 08:14
p&gt;Hava scaklnn kuzey, iç ve bat kesimlerde artaca, yurdun kuzey kesimlerinde mevsim normallerinin üzerinde, dier yerlerde normalleri civarnda seyredecei tah… [+9261 chars]",,2026-01-24 15:46:19+00:00,random,,,
