index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
fb720154ba3c1cef6c8e6290369bbb52,2026-04-18T10:35:12Z,ice jam,su baskını,www.yenicaggazetesi.com,tr,0.9,"Kritische Wetter-Oppositionserklärung des Innenministeriums: Eine nach der anderen gewarnt. Das Innenministerium warnte vor starken und teils starken Regenfällen in 20 Provinzen. Das Ministerium forderte Vorkehrungen gegen die Gefahr von Niederschlägen in Form von Überschwemmungen, Überschwemmungen, Hagel und Schlamm.",İçişleri Bakanlığı'ndan kritik hava muhalefeti açıklaması: Tek tek uyardı,"İçişleri Bakanlığı, 20 ilde kuvvetli ve yer yer şiddetli sağanak uyarısı yaptı. Bakanlık, sel, su baskını, dolu ve çamur şeklinde yağış riskine karşı tedbir çağrısında bulundu.","Critical weather opposition statement from the Ministry of Internal Affairs: Warned one by one. The Ministry of Internal Affairs issued a warning for strong and sometimes severe showers in 20 provinces. The Ministry called for precautions against the risk of precipitation in the form of floods, inundations, hail and mud.","Oppositio critica tempestatum denuntiatio e Ministerio Rebus Internorum: Monitus singillatim. Ministerium Rerum Internum monuisse de imbres fortes et interdum graves in 20 provinciis. Ministerium postulavit cautiones contra periculum praecipitationis in specie inundationum, inundationum, grandinis et limo.",https://www.yenicaggazetesi.com/icisleri-bakanligindan-kritik-hava-muhalefeti-aciklamasi-tek-tek-uyardi-1020415h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/18/icisleri-bakanligindan-kritik-hava-muhalefeti-aciklamasi-tek-tek-uyardi-y0nt.jpg,,"çileri Bakanl, Meteoroloji Genel Müdürlüünden alnan son bilgiler dorultusunda 18 Nisan 2026 Cumartesi günü 20 ilde kuvvetli ya beklendiini açklad. Açklamada, baz bölgelerde saanak ve gök gürültülü sa… [+2008 chars]",,2026-04-24 04:01:05+00:00,random,,,
cae4f537c17ab32b028b9d731d4886a6,2026-04-18T12:42:49Z,Precipitation,sağanak,www.odatv.com,tr,0.9,"Das Innenministerium warnte 20 Provinzen: „Treffen Sie Vorsichtsmaßnahmen“ ... Überschwemmung, Blitzschlag, Hagel, Staubtransport, Schlamm. Im Einklang mit den Berichten der Generaldirektion für Meteorologie warnte das Innenministerium 20 Provinzen. Während gewarnt wurde, „Vorsichtsmaßnahmen“ gegen Überschwemmungen, plötzliche Überschwemmungen, Blitze, Hagel, starke Winde, Staubtransport und schlammige Niederschläge sowie heftige Regenfälle zu treffen, hat A…","İçişleri Bakanlığı 20 ili uyardı: 'Tedbir alın'... Sel, yıldırım, dolu, toz taşınımı, çamur","Meteoroloji Genel Müdürlüğü'nün raporları doğrultusunda İçişleri Bakanlığı, 20 ili uyardı. Kuvvetli sağanak yağışların yanı sıra sel, ani su baskını, yıldırım, dolu, kuvvetli rüzgar, toz taşınımı ve çamurlu yağışa karşı ""tedbir alınması"" uyarısı yapılırken, A…","Ministry of Internal Affairs warned 20 provinces: 'Take precautions'... Flood, lightning, hail, dust transport, mud. In line with the reports of the General Directorate of Meteorology, the Ministry of Internal Affairs warned 20 provinces. While warnings were made to ""take precautions"" against floods, sudden floods, lightning, hail, strong winds, dust transport and muddy precipitation, as well as heavy downpours, A…","Ministerium Internum Negotiis 20 provinciis admonuit: ""Cave cave""... Diluvium, fulgur, grando, pulvis oneraria, lutum. Secundum relationes Directoratus Generalis Meteorologiae, Ministerium Internum Negotium 20 provinciae monuit. Dum monita sunt cavere inundationes, subitae inundationes, fulmina, grandines, ventos validos, praecipitationes pulveris onerarias et turbidas, necnon imbres graves, A...",https://www.odatv.com/guncel/icisleri-bakanligi-20-ili-uyardi-tedbir-alin-sel-yildirim-dolu-toz-tasinimi-camur-18-nisan-hava-durumu-120143808,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/18/icisleri-bakanligi-20-ili-uyardi-tedbir-alin-sel-yildirim-dolu-toz-tasinimi-camur-18-nisan-hava-durumu-qyec.jpg,,"çileri Bakanl, Meteoroloji Genel Müdürlüü verilerine dayandrd açklamada, 18 Nisan 2026 Cumartesi günü yurt genelinde birçok il için kuvvetli ve yer yer iddetli ya uyarsnda bulundu. Buna göre anlurfa,… [+2104 chars]",,2026-04-24 04:01:05+00:00,random,,,
cd13b655703c76cbfe50a5e4bb60a7b0,2026-04-19T04:31:48Z,Thunderstorm,fırtına,www.yenicaggazetesi.com,tr,0.9,"Meteorologie warnte: Sturm in der Ägäis, Schnee im Osten. Nach den neuesten Prognosen der Meteorologie nimmt das Regenwetter in ganz Türkiye zu. Während in den östlichen und südlichen Regionen heftige Schauer zu erwarten sind, wird der Wind an der Ägäisküste an Intensität zunehmen. Die Bürger wurden gewarnt, vor der Gefahr von Lawinen und Überschwemmungen vorsichtig zu sein.","Meteoroloji uyardı: Ege’de fırtına, Doğu’da kar","Meteoroloji’nin son tahminlerine göre Türkiye genelinde yağışlı hava etkisini artırıyor. Doğu ve güney bölgelerde kuvvetli sağanak beklenirken, Ege kıyılarında rüzgar şiddetini artıracak. Çığ ve sel riskine karşı vatandaşlara dikkatli olunması uyarısı yapıldı.","Meteorology warned: Storm in the Aegean, snow in the East. According to the latest forecasts of Meteorology, rainy weather is increasing its effect throughout Türkiye. While heavy showers are expected in the eastern and southern regions, the wind will increase in intensity on the Aegean coast. Citizens were warned to be careful against the risk of avalanches and floods.","Meteorologia monuit: Tempestas in Aegaeo, nivibus in Oriente. Secundum recentissimas praenuntiationes Meteorologiae, tempestas pluviosa in Türkiye suum effectum auget. Dum imbres in regionibus orientalibus et australibus expectantur, ventus vehementius in ora Aegaeo crescet. Cives moniti sunt ne periculum avalanches et diluvia caveant.",https://www.yenicaggazetesi.com/meteoroloji-uyardi-egede-firtina-doguda-kar-1020584h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/19/meteoroloji-uyardi-egede-firtina-doguda-kar-e9sr.jpg,,"Meteoroloji Genel Müdürlüğü’nün son değerlendirmelerine göre Türkiye genelinde parçalı ve çok bulutlu bir hava hakim olacak. Özellikle Doğu Akdeniz, İç Anadolu, Karadeniz ile Doğu ve Güneydoğu Anadol… [+3271 chars]",,2026-04-24 04:01:05+00:00,random,,,
0d7cbc165e87796fe3a093ed19a9e9b1,2026-04-21T07:02:00Z,Snow Avalanche,çığ,www.yenicaggazetesi.com,tr,0.9,"Die Meteorologie gab einen Zeitplan vor und warnte: Es wird wie ein Albtraum zusammenbrechen. Während die Frühlingstemperaturen in ganz Türkiye um 2 bis 4 Grad anstiegen, warnte die Generaldirektion für Meteorologie für viele Regionen vor Schauern, Gewittern und Lawinen.",Meteoroloji saat vererek uyardı: Karabasan gibi çökecek,"Türkiye genelinde bahar sıcaklıkları 2 ila 4 derece artış gösterirken, Meteoroloji Genel Müdürlüğü birçok bölge için sağanak ve gök gürültülü yağış, çığ uyarısında bulundu.","Meteorology gave a timetable and warned: It will collapse like a nightmare. While spring temperatures increased by 2 to 4 degrees across Türkiye, the General Directorate of Meteorology warned of showers, thunderstorms and avalanches for many regions.","Meteorologia intermittit et monuit: Sicut visio nocturna corruit. Dum temperaturae ver auctae sunt per 2 ad 4 gradus per Türkiye, director generalis Meteorologiae monuit imbres, procellas et avalanches per multas regiones.",https://www.yenicaggazetesi.com/meteoroloji-saat-vererek-uyardi-karabasan-gibi-cokecek-1021262h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/21/meteoroloji-saat-vererek-uyardi-karabasan-gibi-cokecek-tctn.jpg,,"Meteoroloji Genel Müdürlüğü’nün son değerlendirmelerine göre, ısınan havaya rağmen yurdun büyük bir bölümü yarın itibariyle yağışlı sistemin etkisi altına giriyor.
Özellikle Edirne, Kırklareli ve Te… [+1283 chars]",,2026-04-24 04:01:05+00:00,random,,,
b01e0e2cd06c00276a0f3b9d68d90be4,2026-04-22T06:43:00Z,ice jam,su baskını,www.haber7.com,tr,0.9,Alarm in 6 Städten! „Überschwemmung und Überschwemmung“-Warnung der Meteorologie: Es kommt stark. Aktuelle Wetternachrichten: Die Generaldirektion für Meteorologie warnte die Bürger vor plötzlichen Überschwemmungen und Überschwemmungen aufgrund starker Regenfälle in 6 Städten. Die Temperatur im Wohnheim wird im Nordwesten um 3-5 Grad sinken.,6 kentte alarm! Meteoroloji'den 'sel ve su baskını' uyarısı: Kuvvetli geliyor,"Son dakika hava durumu haberi: Meteoroloji Genel Müdürlüğü, 6 kentteki kuvvetli yağışa ilişkin vatandaşlara ani sel ve su baskını uyarısı yaptı. Yurtta sıcaklık, Kuzeybatı kesimlerinde 3-5 derece azalacak.",Alarm in 6 cities! 'Flood and flood' warning from Meteorology: It's coming strong. Breaking weather news: The General Directorate of Meteorology warned citizens of sudden floods and floods due to heavy rainfall in 6 cities. The temperature in the dormitory will decrease by 3-5 degrees in the Northwest parts.,metum in 6 urbibus! 'Diluvium et diluvium' ex Meteorologicis monitum: Fortis venit. Nuntio tempestatum solveret: Directoratus generalis Meteorologiae monuit cives repentinos inundationes et inundationes propter graves pluvias in 6 urbibus. Temperatura in dormitorio decrescet per 3-5 gradus in partibus septentrionalibus.,https://www.haber7.com/guncel/haber/3622027-6-kentte-alarm-meteorolojiden-sel-ve-su-baskini-uyarisi-kuvvetli-geliyor,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2020/03/rlQtL_1579004365_7688.gif,,"Bahar mevsiminin ksa süreliine kendini göstermesinin ardndan, yal hava geri dönüyor. Bu kapsamda yurdun baz bölgelerinde kuvvetli ya bekleniyor. stanbul'da ise dün baz noktalardaki dolu yann ardndan … [+3229 chars]",,2026-04-24 04:01:05+00:00,random,,,
0f08d2e4a98e38428919758747fd294a,2026-04-22T13:02:00Z,Cold Wave,soğuk dalga,www.yenicaggazetesi.com,tr,0.9,"„Winterpause“ in Istanbul: AKOM angekündigt; Wann hört der Starkregen auf? Istanbul und die Marmararegion waren von einer neuen Kältewelle aus dem Balkan betroffen. Während AKOM vor anhaltenden starken Regenfällen vor „Überschwemmungen und Überschwemmungen“ warnt; Er gab auch das Datum bekannt, an dem die starken Regenfälle enden werden.",İstanbul'da 'Kış' molası: AKOM açıkladı; şiddetli yağış ne zaman sona erecek?,"İstanbul ve Marmara Bölgesi, Balkanlar üzerinden gelen yeni bir soğuk hava dalgasının etkisine girdi. AKOM, sürecek kuvvetli yağışlara karşı ""sel ve su baskını"" uyarısı yaparken; şiddetli yağışların sona ereceği tarihi de duyurdu.","'Winter' break in Istanbul: AKOM announced; When will the heavy rain end? Istanbul and the Marmara Region were affected by a new cold wave coming from the Balkans. While AKOM warns of ""floods and floods"" against continuing heavy rains; He also announced the date when heavy rains will end.","'hiemem' in Istanbul irrumpunt: AKOM denuntiatum est; Quando pluviae finem? Istanbul et Regio Marmara nova frigida unda e Balcanis venientem affecti sunt. Dum AKOM admonet ""flumina et diluvia"" contra continuas pluvias; Etiam tempus imbribus cessandum denuntiavit.",https://www.yenicaggazetesi.com/istanbulda-kis-molasi-akom-acikladi-siddetli-yagis-ne-zaman-sona-erecek-1021820h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/22/istanbulda-kis-molasi-akom-acikladi-siddetli-yagis-ne-zaman-sona-erecek-bwqh.jpg,,"Nisan ayının sonuna yaklaşırken İstanbul’da hava sıcaklıkları aniden düşüşe geçti. İstanbul Büyükşehir Belediyesi Afet İşleri Dairesi Başkanlığı (AKOM), şehrin üzerine çöken soğuk ve yağışlı havaya k… [+1718 chars]",,2026-04-24 04:01:05+00:00,random,,,
7b4da2b5a13340564e93f3ae2678f472,2026-04-22T16:37:39Z,ice jam,su baskını,www.yenicaggazetesi.com,tr,0.9,"Warnung der Meteorologie vom 23. April: In 19 Provinzen besteht Überschwemmungs- und Sturmgefahr. Die Generaldirektion für Meteorologie gab bekannt, dass am Donnerstag, 23. April 2026, in einigen Provinzen Ostanatoliens, des östlichen Schwarzen Meeres und der Ägäis starke Regenfälle und Stürme zu erwarten sind. Die Behörden treffen Vorkehrungen gegen Risiken wie Überschwemmungen, Überschwemmungen, Blitzschlag und Verkehrsstörungen.",Meteorolojiden 23 Nisan uyarısı: 19 ilde sel ve fırtına riski etkili olacak,"Meteoroloji Genel Müdürlüğü, 23 Nisan 2026 Perşembe günü Doğu Anadolu, Doğu Karadeniz ve Ege’nin bazı illerinde kuvvetli yağış ve fırtına beklendiğini açıkladı. Yetkililer sel, su baskını, yıldırım ve ulaşımda aksamalar gibi risklere karşı vatandaşları tedbir…","Warning from Meteorology on April 23: Flood and storm risk will be effective in 19 provinces. The General Directorate of Meteorology announced that heavy rainfall and storms are expected in some provinces of Eastern Anatolia, the Eastern Black Sea and the Aegean on Thursday, April 23, 2026. Authorities take precautions against risks such as floods, floods, lightning and transportation disruptions.","Monitum ex Meteorologicis die 23 Aprilis: Diluvium et tempestas periculum in 19 provinciis efficax erit. Moderator Generalis Meteorologiae denuntiavit graves pluvias et tempestates in nonnullis Anatoliae Orientalis, Ponti Orientalis et Aegaeorum die Iovis, die XXIII mensis Aprilis, denuntiavit, 2026. Auctoritates cavent pericula ut inundationes, inundationes, fulgura et distractiones vecturae.",https://www.yenicaggazetesi.com/meteorolojiden-23-nisan-uyarisi-19-ilde-sel-ve-firtina-riski-etkili-olacak-1021929h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/22/meteorolojiden-23-nisan-uyarisi-19-ilde-sel-ve-firtina-riski-etkili-olacak-2pvh.jpg,,"23 Nisan 2026 Perşembe günü
Doğu Anadolu’nun kuzeyinde (Erzurum, Erzincan, Kars, Ağrı, Kars,Ardahan, Iğdır’ın batısı, Muş'un kuzey ve doğusu ve Bayburt’ta güney ve güneybatı yönlerden kuvvetli rüzga… [+23 chars]",,2026-04-24 04:01:05+00:00,random,,,
02ac45566c7e47b678d6d412ee5bdfcd,2026-04-01T23:46:14Z,Tsunami,tsunami,anlatilaninotesi.com.tr,tr,0.9,"Erdbeben der Stärke 7,8 vor der Küste Indonesiens: Tsunami-Warnung. In Indonesien ereignete sich ein Erdbeben der Stärke 7,8. Für die Nachbarländer wurde eine Tsunami-Warnung herausgegeben.",Endonezya açıklarında 7.8 büyüklüğünde deprem: Tsunami uyarısı,Endonezya'da 7.8 büyüklüğünde deprem meydana geldi. Komşu ülkeler için tsunami uyarısında bulunuldu.,7.8 magnitude earthquake off the coast of Indonesia: Tsunami warning. A 7.8 magnitude earthquake occurred in Indonesia. A tsunami warning was issued for neighboring countries.,7.8 Magnitudo terrae motus ad oram Indonesiae: Tsunami admonitio. Magnitudo terrae motus in Indonesia facta est. A tsunami monitum pro finitimis regionibus denuntiatum est.,https://anlatilaninotesi.com.tr/20260402/endonezya-aciklarinda-78-buyuklugunde-deprem-tsunami-uyarisi-1104698358.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1104698358.jpg?10998018291775087175,,"Son depremler. Deprem mi oldu? En son nerede deprem oldu?
https://anlatilaninotesi.com.tr/20260402/endonezya-aciklarinda-78-buyuklugunde-deprem-tsunami-uyarisi-1104698358.html
Endonezya açklarnda 7… [+1195 chars]",,2026-04-24 07:19:16+00:00,random,,,
bd9370bb20b173411be7c12017c70564,2026-04-02T00:55:00Z,Tsunami,tsunami,www.haber7.com,tr,0.9,"Erdbeben der Stärke 7,8 in Indonesien! Es wurde eine Tsunami-Warnung ausgegeben. In der Region Ternate in Indonesien ereignete sich ein Erdbeben der Stärke 7,8. Nach dem Erdbeben wurde für das Gebiet der Maluku-Inseln eine Tsunami-Warnung ausgegeben.","Endonezya'da 7,8 büyüklüğünde deprem! Tsunami alarmı verildi",Endonezya'nın Ternate bölgesinde 7.8 büyüklüğünde deprem meydana geldi. Deprem sonrası Maluku Adaları çevresi için tsunami uyarısı verildi.,"7.8 magnitude earthquake in Indonesia! Tsunami alert has been issued. A 7.8 magnitude earthquake occurred in the Ternate region of Indonesia. After the earthquake, a tsunami warning was issued for the Maluku Islands area.","7.8 Magnitudo terrae motus in Indonesia! Tsunami erecti lata est. Magnitudo terrae motus factus est in regione Ternate Indonesia. Post terrae motum, cautio tsunami pro area Insulae Maluku edita est.",https://www.haber7.com/dunya/haber/3616675-endonezyada-78-buyuklugunde-deprem-tsunami-alarmi-verildi,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/14/aJni1_1775091192_0203.jpg,,"ABD Jeolojik Aratrmalar Kurumu, ""Pasifik Ate Çemberi""nde yer alan Güneydou Asya ülkesi Endonezya'da 7.8 büyüklüünde deprem olduunu bildirdi.
7,8 BÜYÜKLÜÜNDE DEPREM SONRASI TSUNAM UYARISI YAPILDI
Ma… [+269 chars]",,2026-04-24 07:19:16+00:00,random,,,
9fdd83332e1ad6b8dda687b95c38d8a1,2026-04-02T03:22:14Z,Tsunami,tsunami,www.bbc.com,tr,0.9,"Erdbeben der Stärke 7,4 in Indonesien. Heute Morgen um 06:48 Uhr Ortszeit ereignete sich in der Molukkensee im Nordosten Indonesiens ein Erdbeben der Stärke 7,4. Die nach dem Erdbeben ausgegebene Tsunami-Warnung wurde aufgehoben.","Endonezya'da 7,4 büyüklüğünde deprem","Endonezya'nın kuzeydoğusunda Maluku Denizi'nde bu sabah yerel saatle 06.48'de 7,4 büyüklüğünde deprem meydana geldi. Depremin ardından yapılan tsunami uyarısı kaldırıldı.",7.4 magnitude earthquake in Indonesia. A 7.4 magnitude earthquake occurred in the Maluku Sea in northeastern Indonesia at 06.48 local time this morning. The tsunami warning issued after the earthquake was lifted.,7.4 Magnitudo terrae motus in Indonesia. A 7.4 Magnitudo terrae motus in Mare Maluku in Indonesia septentrionali tempore loci 06.48 hoc mane factum est. Monitum tsunami post terrae motum sublatum est.,https://www.bbc.com/turkce/articles/cwyxgwpye8jo,https://ichef.bbci.co.uk/news/1024/branded_turkce/ef31/live/e62512d0-2e40-11f1-8863-9f6c157cbbc6.jpg,,"Kaynak, Tonny Rarung /AFP/Getty Images
2 Nisan 2026, 06:16 +03Güncelleme bir dakika önce
Endonezya'nn kuzeydousunda Moluku Denizi'nde bu sabah yerel saatle 06.48'de 7,4 büyüklüünde deprem meydana g… [+306 chars]",,2026-04-24 07:19:16+00:00,random,,,
a7f59ae30e72737001f6be4aa8a406ac,2026-04-02T03:38:38Z,Tsunami,tsunami,www.patronlardunyasi.com,tr,0.9,"Nach dem schweren Erdbeben in der Region Ternate in Indonesien wurde eine Tsunami-Warnung ausgegeben. In der Region Ternate in Indonesien ereignete sich ein Erdbeben der Stärke 7,8. Nach dem Erdbeben wurde für das Gebiet der Maluku-Inseln eine Tsunami-Warnung ausgegeben.",Endonezya'nın Ternate bölgesindeki büyük depremden sonra tsunami alarmı verildi,Endonezya'nın Ternate bölgesinde 7.8 büyüklüğünde deprem meydana geldi. Deprem sonrası Maluku Adaları çevresi için tsunami uyarısı verildi.,"A tsunami alert was issued after the major earthquake in the Ternate region of Indonesia. A 7.8 magnitude earthquake occurred in the Ternate region of Indonesia. After the earthquake, a tsunami warning was issued for the Maluku Islands area.","Vigilia tsunami post maiorem terrae motum in regione Indonesia Ternate edita est. Magnitudo terrae motus factus est in regione Ternate Indonesia. Post terrae motum, cautio tsunami pro area Insulae Maluku edita est.",https://www.patronlardunyasi.com/endonezyanin-ternate-bolgesindeki-buyuk-depremden-sonra-tsunami-alarmi-verildi,https://i.pdimage.com/static/content/26-04/02/endonezyada-78lik-deprem-tsunami-alarmi-verildi.jpg,,"ABD Jeolojik Aratrmalar Kurumu, ""Pasifik Ate Çemberi""nde yer alan Güneydou Asya ülkesi Endonezya'da 7.8 büyüklüünde deprem olduunu bildirdi.
7,8 BÜYÜKLÜÜNDE DEPREM SONRASI TSUNAM UYARISI YAPILDI
Ma… [+292 chars]",,2026-04-24 07:19:16+00:00,random,,,
0b23d6f043e15d4e4a22c8d134159be0,2026-04-02T04:41:22Z,Snow&Ice,don,www.yenicaggazetesi.com,tr,0.9,"Schweres Erdbeben in Indonesien: Es erschütterte mit einer Stärke von 7,4, es wurde Tsunami-Warnung ausgegeben. In Indonesien ereignete sich ein Erdbeben, das Asien schockierte. Während das Erdbeben der Stärke 7,4 auf der Insel Zerstörung anrichtete, wurde ein Tsunami-Alarm ausgelöst und dann aufgehoben.","Endonezya'da büyük deprem: 7,4 şiddetinde sallandı, tsunami alarmı verildi","Endonezya'da Asya'yı ayağa kaldıran deprem meydana geldi. 7,4'lük deprem, adada yıkıma sebebiyet veirirken tsunami alarmı verildi, sonra kaldırıldı.","Major earthquake in Indonesia: It shook with a magnitude of 7.4, a tsunami alert was issued. An earthquake that shocked Asia occurred in Indonesia. While the 7.4 magnitude earthquake caused destruction on the island, a tsunami alarm was issued and then lifted.","Terrae motus maior in Indonesia: 7.4 commota magnitudine, intenti tsunami edita est. Terrae motus Asiae in Indonesia facta est. Dum 7.4 terrae motus magnitu- dinem insulae exitium attulit, terror tsunami divulgatus est et postea sublatus est.",https://www.yenicaggazetesi.com/endonezyada-buyuk-deprem-74-siddetinde-sallandi-tsunami-alarmi-verildi-1014896h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/02/endonezyada-buyuk-deprem-74-siddetinde-sallandi-tsunami-alarmi-verildi-69ay.jpg,,"Güneydoğu Asya ülkesi Endonezya'da Maluku Denizi açıklarında 7,4 büyüklüğünde bir deprem meydana geldi. Yerin 35 kilometre derinliğinde kaydedilen çevre adalarda büyük yıkıma yol açan depremin ardınd… [+106 chars]",,2026-04-24 07:19:16+00:00,random,,,
65b4396d331c2aa9fddc6d9f3ba8ab61,2026-04-02T05:12:24Z,Snow&Ice,don,www.odatv.com,tr,0.9,"In Indonesien brachen Herzen: Erdbeben der Stärke 7,4. Vor der Molukkensee in Indonesien ereignete sich ein Erdbeben der Stärke 7,4, bei dem eine Person starb.","Endonezya'da yürekler ağza geldi: 7,4 büyüklüğünde deprem","Endonezya'nın Maluku Denizi açıklarında 7,4 büyüklüğünde deprem meydana geldi, bir kişi hayatını kaybetti.","Hearts broke in Indonesia: 7.4 magnitude earthquake. A 7.4 magnitude earthquake occurred off the Maluku Sea of ​​Indonesia, and one person died.",Corda in Indonesia fregerunt: 7.4 terrae motus magnitudo. A 7.4 Magnitudo terrae motus inter Mare Maluku Indonesia factus est et unus homo mortuus est.,https://www.odatv.com/dunya/endonezyada-yurekler-agza-geldi-74-buyuklugunde-deprem-120141715,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/02/endonezyada-yurekler-agza-geldi-74-buyuklugunde-deprem-v5c4.jpg,,"Güneydou Asya ülkesi Endonezya'nn Maluku Denizi açklarnda 7,4 büyüklüünde bir deprem meydana geldi. ABD Jeolojik Aratrmalar Kurumu, depremin merkez üssünün Kuzey Maluku Adas'ndaki Ternate ehrinin 126… [+269 chars]",,2026-04-24 07:19:16+00:00,random,,,
91ab018fa7b5b1d247d74ef6d2e169bf,2026-04-02T18:42:27Z,Earthquake,deprem,anlatilaninotesi.com.tr,tr,0.9,"Erdbeben der Stärke 4,2 in Balıkesir. Im Bezirk Sındırgı von Balıkesir ereignete sich ein Erdbeben der Stärke 4,2.",Balıkesir'de 4.2 büyüklüğünde deprem,Balıkesir'in Sındırgı ilçesinde 4.2 büyüklüğünde bir deprem yaşandı.,4.2 magnitude earthquake in Balıkesir. A 4.2 magnitude earthquake occurred in Sındırgı district of Balıkesir.,4.2 Magnitudo terrae motus in Balıkesir. Magnitudo 4.2 terrae motus factus est in Sındırgı agro Balıkesir.,https://anlatilaninotesi.com.tr/20260402/balikesirde-42-buyuklugunde-deprem-1104727868.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1104727868.jpg?11024482641775155378,,"Son depremler. Deprem mi oldu? En son nerede deprem oldu?
https://anlatilaninotesi.com.tr/20260402/balikesirde-42-buyuklugunde-deprem-1104727868.html
Balkesir'de 4.2 büyüklüünde deprem
Balkesir'de… [+1129 chars]",,2026-04-24 07:19:16+00:00,random,,,
a834d7c4e2203d4751c979d672b3cacd,2026-04-20T08:04:00Z,Earthquake,deprem yap,www.haber7.com,tr,0.9,"Schweres Erdbeben in Japan! Tsunami-Warnung: Es kann eine Höhe von 3 Metern erreichen. Vor der Nordostküste Japans ereignete sich ein Erdbeben der Stärke 7,4. Während nach dem Erdbeben eine Tsunami-Warnung ausgegeben wurde, hieß es, dass die Wellen in den Regionen Iwate, Aomori und Hokkaido bis zu 3 Meter erreichen könnten.",Japonya'da şiddetli deprem! Tsunami alarmı: 3 metreyi bulabilir,"Japonya'nın kuzeydoğu açıklarında 7,4 büyüklüğünde deprem meydana geldi. Depremin ardından tsunami uyarısı yapılırken, dalgaların Iwate, Aomori ve Hokkaido bölgelerinde 3 metreye ulaşabileceği belirtildi.","Severe earthquake in Japan! Tsunami alert: It may reach 3 meters. A 7.4 magnitude earthquake occurred off the northeastern coast of Japan. While a tsunami warning was issued after the earthquake, it was stated that the waves could reach 3 meters in Iwate, Aomori and Hokkaido regions.","Gravis terrae motus in Iaponia! Tsunami erecti: attingere 3 metris potest. Magnitudo terrae motus factus est 7.4 inter oram septentrionalem Iaponiae. Dum denuntiatio tsunami post terrae motum edita est, declaravit fluctus 3 metrorum in Iwate, Aomori et Hokkaido regiones pervenire posse.",https://www.haber7.com/dunya/haber/3621503-japonyada-siddetli-deprem-tsunami-alarmi-3-metreyi-bulabilir,https://i20.haber7.net/resize/1280x720/haber/haber7/bigmanset/2026/17/japonyada_siddetli_depem_tsunami_uyarisi_verildi_1776672587_7653.jpg,,"EJaponya'nn kuzeydou açklarnda 7,4 büyüklüünde deprem meydana geldi.
Depremin 10 km derinlikte ve ky eridine yaklak 100 km uzaklkta meydana geldii belirtildi.
TSUNAM ALARMI: DALGALAR 3 METREY BULAB… [+346 chars]",,2026-04-24 07:19:16+00:00,usgs,Federated States,NPO,Pacific Ocean
edb70733a5fd3782a102e3576e1a0766,2026-04-20T08:04:00Z,Earthquake,deprem,www.haber7.com,tr,0.9,"Schweres Erdbeben in Japan! Tsunami-Warnung ausgegeben. Vor der Nordostküste Japans ereignete sich ein Erdbeben der Stärke 7,4. Nach dem Erdbeben wurde eine Tsunami-Warnung herausgegeben.",Japonya'da şiddetli depem! Tsunami uyarısı verildi,"Japonya'nın kuzeydoğu açıklarında 7,4 büyüklüğünde deprem meydana geldi. Depremin ardından tsunami uyarısı verildi.",Severe earthquake in Japan! Tsunami warning issued. A 7.4 magnitude earthquake occurred off the northeastern coast of Japan. A tsunami warning was issued after the earthquake.,Gravis terrae motus in Iaponia! Monitum tsunami edita. Magnitudo terrae motus factus est 7.4 inter oram septentrionalem Iaponiae. A tsunami monitum post terrae motum prolatum est.,https://www.haber7.com/dunya/haber/3621503-japonyada-siddetli-deprem-tsunami-alarmi-verildi,https://i20.haber7.net/resize/1280x720/haber/haber7/bigmanset/2026/17/japonyada_siddetli_depem_tsunami_uyarisi_verildi_1776672587_7653.jpg,,"Japonya'nn kuzeydou açklarnda 7,4 büyüklüünde deprem meydana geldi.
Depremin ardndan tsunami uyars verildi.",,2026-04-24 07:19:16+00:00,random,,,
