index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2fd38a5780c8b355c524323d9427d673,2026-05-05T11:19:00Z,Thunderstorm,fırtına,www.haber7.com,tr,0.9,"Der Wassertank fiel auf das Auto, Nur wurde begraben! Nur Çakmak (23), die ihr Leben verlor, als während des Sturms im Bezirk Birecik in Şanlıurfa ein Solarwassertank auf ihr Auto fiel, wurde begraben.","Su deposu otomobilin üstüne düşmüştü, Nur toprağa verildi!","Şanlıurfa'nın Birecik ilçesinde etkili olan fırtına sırasında güneş enerjisine bağlı su deposunun otomobilin üzerine düşmesi sonucu hayatını kaybeden Nur Çakmak (23), toprağa verildi.","The water tank fell on the car, Nur was buried! Nur Çakmak (23), who lost her life when a solar energy water tank fell on her car during the storm in Birecik district of Şanlıurfa, was buried.","Aqua cisternina in curru cecidit, Nur sepultus est! Nur Çakmak (23), qui vitam amisit, cum piscinam aquae solaris energiae in birecik agro Şanlıurfa tempestate in suo curru cecidit, sepultus est.",https://www.haber7.com/guncel/haber/3625465-su-deposu-otomobilin-ustune-dusmustu-nur-topraga-verildi,https://i12.haber7.net//haber/haber7/og_image/2026/19/sanliurfada_firtinada_hayatini_kaybeden_nur_topraga_verildi_1777979872_3331.jpg,,"Olay, Birecik ilçesine bal Meydan Mahallesinde meydana geldi. Krsal Durak krsal Mahallesinde yaayan ve 2 yllk di teknisyenlii eitimini tamamladktan sonra KPSS'ye hazrlanan Nur Çakmak, aabeyi Mustafa … [+497 chars]",,2026-05-11 21:52:55+00:00,random,,,
06040ab631b783a26bf4b24c11b88ed3,2026-05-05T15:11:30Z,Thunderstorm,fırtına,anlatilaninotesi.com.tr,tr,0.9,"Magnetischer Sturmalarm auf G2-Niveau auf der Erde: Polarlichter erleuchteten die Nacht. Wissenschaftler der Russischen Akademie der Wissenschaften gaben bekannt, dass es in der Nacht vom 4. auf den 5. Mai einen magnetischen Sturm gegeben habe, der die Erde getroffen habe. Dieses geomagnetische Ereignis, das durch einen langsamen koronalen Plasmaausstoß aus der Sonne ausgelöst wird und das G2-Niveau erreicht, ist stärker als erwartet.",Dünya’da G2 seviyesinde manyetik fırtına alarmı: Kutup ışıkları geceyi aydınlattı,"Rusya Bilimler Akademisi bilim insanları, 4-5 Mayıs gecesi Dünya'yı etkisi altına alan bir manyetik fırtınanın yaşandığını duyurdu. Güneş’ten gelen yavaş bir koronal plazma püskürmesinin tetiklediği ve G2 seviyesine ulaşan bu jeomanyetik olay, beklenenden dah…","Magnetic storm alarm at G2 level on Earth: Polar lights illuminated the night. Russian Academy of Sciences scientists announced that there was a magnetic storm that affected the Earth on the night of May 4-5. This geomagnetic event, triggered by a slow coronal plasma ejection from the Sun and reaching the G2 level, is stronger than expected.","Tempestas magna terror G2 in planitie terrae: luminaria pola noctis illustrabant. Scientiarum Academiae phisicae Russiae nuntiavit tempestatem magneticam esse quae Terra nocte 4-5 Maii afficiebatur. Hic eventus geomagneticus, lento plasmate coronali eiectio e Sole utitur et ad gradum G2 attingens, fortius est quam expectatur.",https://anlatilaninotesi.com.tr/20260505/dunyada-g2-seviyesinde-manyetik-firtina-alarmi-kutup-isiklari-geceyi-aydinlatti-1105514938.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1105514938.jpg?11045201011777993891,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260505/dunyada-g2-seviyesinde-manyetik-firtina-al… [+4388 chars]",,2026-05-11 21:52:55+00:00,random,,,
81a8e1f0720e13f55d61566b9087ab9c,2026-05-06T04:55:17Z,Storm,fırtına,www.odatv.com,tr,0.9,"„Superzelle“ trifft Pistazien: Jahrhunderte alte Bäume fielen um. Der schwere Sturm, Hagel und heftige Regenfälle, die Gaziantep am Wochenende heimsuchten, richteten vor allem in den Pistazienanbaugebieten große Zerstörungen an. Während die Erzeuger bei der Katastrophe mit erheblichen Ertragseinbußen rechnen, da jahrhundertealte Bäume umstürzen und Blumen und Früchte abfallen, sind auch die Landwirte...",'Süper hücre' Antep fıstığını vurdu: Asırlık ağaçlar devrildi,"Gaziantep’te hafta sonu etkili olan şiddetli fırtına, dolu ve sağanak yağış, özellikle fıstık üretim bölgelerinde büyük yıkıma yol açtı. Asırlık ağaçların devrildiği, çiçek ve meyvelerin döküldüğü felakette üreticiler ciddi verim kaybı beklerken, çiftçiler de…","'Super cell' hit pistachios: Centuries-old trees fell down. The severe storm, hail and heavy rain that hit Gaziantep over the weekend caused great destruction, especially in pistachio production areas. While producers expect serious yield losses in the disaster, where centuries-old trees fall and flowers and fruits fall, farmers also...","Super cellam pistachiam feriunt: centuriae vetustae arbores deciderunt. Gravis tempestas, grando et pluviae, quae Gaziantep super weekend percusserunt, magnam stragem effecit, praesertim in locis pistacia productionis. Dum effectrix expecto gravia cedunt calamitatis damna, ubi perantiquae arbores cadunt et flores et fructus cadunt, agricolae quoque...",https://www.odatv.com/guncel/super-hucre-antep-fistigini-vurdu-asirlik-agaclar-devrildi-120145983,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/06/super-hucre-antep-fistigini-vurdu-asirlik-agaclar-devrildi-p8nv.jpg,,"Kentte hafta sonu etkili olan ve büyük hasara yol açan frtna, dolu ve saanan ardndan Antep fst bahçeleri ve hububat ekili binlerce dönüm arazi zarar gördü. Özellikle Nizip, Karkam, Ouzeli, ehitkamil,… [+3634 chars]",,2026-05-11 21:52:55+00:00,random,,,
b4aef65d8fdd74aabbc1118418914f5a,2026-05-06T07:00:00Z,Thunderstorm,dolu,www.haber7.com,tr,0.9,"Eine 85-jährige Frau, deren Haus während des Sturms in Gaziantep einstürzte, sprach über das Grauen, das sie erlebte. Durch den plötzlichen Regenguss, Hagel und Sturm in Gaziantep am 3. Mai kam es im Dorf Akçamezra im Bezirk Oğuzeli zu schweren Schäden. Senem Emir (85), deren einstöckiges Haus bei dem Sturm einstürzte, erzählte von dem Schrecken, den sie erlebte.",Gaziantep'teki fırtınada evi çöken 85 yaşındaki kadın yaşadığı dehşeti anlattı,"Gaziantep'te 3 Mayıs'ta aniden bastıran sağanak, dolu yağışı ve fırtına nedeniyle Oğuzeli ilçesindeki Akçamezra köyünde ciddi hasar meydana geldi. Fırtınada tek katlı evi çöken Senem Emir (85), yaşadığı dehşeti anlattı.","An 85-year-old woman, whose house collapsed during the storm in Gaziantep, talked about the horror she experienced. Serious damage occurred in Akçamezra village in Oğuzeli district due to the sudden downpour, hail and storm in Gaziantep on May 3. Senem Emir (85), whose single-storey house collapsed in the storm, told about the horror she experienced.","An femina LXXXV annorum, cuius domus in Gaziantep tempestate collapsa est, de horrore quae expertus est loquebatur. Grave damnum in Akçamezra vicum in Oğuzeli districtu ob subitam imbrem, grandinem et procellam in Gaziantep in die 3. Maii Senem Emir accidisse (85), cuius una solarium domus in tempestate corruit, de horrore quae experta est narravit.",https://www.haber7.com/foto-galeri/97108-gaziantepteki-firtinada-evi-coken-85-yasindaki-kadin-yasadigi-dehseti-anlatti,https://i20.haber7.net/resize/1280x720//fotogaleri/haber7/album/2026/19/FZCCE_1778050977_8217_w750_h500.jpg,,"Gaziantep'te 3 Mays'ta aniden bastran saanak, dolu ya ve frtna nedeniyle Ouzeli ilçesindeki Akçamezra köyünde ciddi hasar meydana geldi. Frtnada tek katl evi çöken Senem Emir (85), yaad deheti anlatt.",,2026-05-11 21:52:55+00:00,random,,,
8861367bbc65f6886f5a3eadebe10637,2026-05-05T21:01:00Z,Iceberg,antarktika deniz buzu,www.yenicaggazetesi.com,tr,0.3,Der Test des Wirtschaftsmanagements nach 2023. Murat Sururi ÖZBÜLBÜL schrieb: Der Test des Wirtschaftsmanagements nach 2023,2023 sonrası ekonomi yönetiminin sınavı,Murat Sururi ÖZBÜLBÜL yazdı: 2023 sonrası ekonomi yönetiminin sınavı,The test of economic management after 2023. Murat Sururi ÖZBÜLBÜL wrote: The test of economic management after 2023,Expertus administrationis oeconomicae post 2023. Murat Sururi ÖZBÜLBÜL scripsit: Probatio administrationis oeconomicae post 2023,https://www.yenicaggazetesi.com/2023-sonrasi-ekonomi-yonetiminin-sinavi-1026605h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/assets/web/images/default.png,,"2023 seçimlerinin ardından Mehmet Şimşek’in yeniden Hazine ve Maliye Bakanlığı koltuğuna oturması, ekonomi politikasında “rasyonelleşme” söylemiyle birlikte önemli bir paradigma değişiminin işareti o… [+4216 chars]",,2026-05-12 04:26:45+00:00,random,,,
a81ffa095b448a2fa68de12f0a032d69,2026-05-09T06:00:00Z,Drought,Kuraklık Bulgaristan,www.yenicaggazetesi.com,tr,0.3,"Wien: Café Mozart. Wie wählst du ein Café aus, in das du gehen möchtest? Was fällt Ihnen also als Erstes auf, wenn Sie ein Café betreten? Was erwarten Sie von diesem Ort?",Viyana: Cafe Mozart,Gitmek istediğiniz bir kafeyi neye göre seçersiniz? Peki bir kafeye adım attığınızda ilk ne dikkatinizi çeker; o mekândan ne beklersiniz?,"Vienna: Cafe Mozart. How do you choose a cafe you want to go to? So, what first catches your attention when you step into a cafe? What do you expect from that place?",Viennae: Cafe Mozart. Quomodo vis casu vis ire? Quid ergo primum animum prehendit cum casu ingrederis? Quid ex eo loco exspectas?,https://www.yenicaggazetesi.com/viyana-cafe-mozart-1027647h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/08/viyana-cafe-mozart-xpju.jpg,,"Sizi ne tatmin eder? Masaların düzeni mi, ortamın sıcaklığı mı, ışığın yumuşaklığı mı? Yoksa kalabalığın enerjisi mi, sakinliğin huzuru mu? Bir yerin tarihi bir değer taşıması mı sizi cezbeder, yoksa… [+5675 chars]",,2026-05-12 04:26:45+00:00,edo,Bulgaria,MED,Europe
df00517cd24f97644aea50a1a1ddb66b,2026-05-09T21:10:15Z,Precipitation,Moldova yağış cumhuriyeti,www.yenicaggazetesi.com,tr,0.3,Die Bedeutung des Zins- und Wechselkursgleichgewichts. Esfender KORKMAZ: Die Bedeutung des Zins- und Wechselkursgleichgewichts,Faiz ve kur dengesinin önemi,Esfender KORKMAZ: Faiz ve kur dengesinin önemi,The importance of interest and exchange rate balance. Esfender KORKMAZ: The importance of interest and exchange rate balance,Pondus interest et commutatio in libra. Esfender KORKMAZ: Momentum interest et commutatio rate statera,https://www.yenicaggazetesi.com/faiz-ve-kur-dengesinin-onemi-1028113h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/assets/web/images/default.png,,"Türkiye İstatistik Kurumu Nisan ayı, aylık, üç aylık, altı aylık ve yıllık olarak, finansal yatırım araçlarının nominal ve reel getiri oranlarını açıkladı.
Yüksek enflasyon yaşayan ekonomilerde nomi… [+3785 chars]",,2026-05-12 04:26:45+00:00,wmo,Republic of Moldova,WCE,Europe
8744b3047199c0a86782fcf9f76ed703,2026-05-10T15:34:32Z,Insect Infestation,çekirgeler,www.yenicaggazetesi.com,tr,0.3,"Die wahre Gefahr, die auf die Türkei wartet: Super El Niño kommt im Sommer…. Während das heiße Wetter in Istanbul seine Wirkung zeigt, kam von Prof. Dr. Orhan Şen eine „Super El Nino“-Warnung für den Sommer.",Türkiye’yi bekleyen asıl tehlike: Süper El Nino yaz ayında geliyor…,"İstanbul’da sıcak hava etkisini gösterirken, Prof. Dr. Orhan Şen'den yaz ayı için 'Süper El Nino” uyarısı geldi.","The real danger awaiting Türkiye: Super El Nino is coming in the summer…. While the hot weather is showing its effect in Istanbul, Prof. Dr. A 'Super El Nino' ​​warning came from Orhan Şen for the summer.","Verum periculum Turciae exspectans: Super El Nino aestate venit…. Dum aestus suum effectum in Istanbul ostendit, Monitum Dr A Super El Nino venit ab Orhan Şen pro aestate.",https://www.yenicaggazetesi.com/turkiyeyi-bekleyen-asil-tehlike-super-el-nino-yaz-ayinda-geliyor-1028427h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/10/turkiyeyi-bekleyen-asil-tehlike-super-el-nino-yaz-ayinda-geliyor-xbig.jpg,,"İstanbul’da havanın sıcak olmasıyla beraber sahil, park ve bahçeler doldu taştı. İstanbul’da hava sıcaklığı 24-25 dereceyi gördü.
Meteoroloji verilerine göre sıcaklıkların önümüzdeki hafta sonuna ka… [+1157 chars]",,2026-05-12 04:26:45+00:00,random,,,
41b95976e7e3b98517410f6e03480bf1,2026-05-01T06:24:00Z,Precipitation,sağanak,www.haber7.com,tr,0.9,"Der Winter ist zurück: Wie lange wird der Regen in Istanbul anhalten? Hier ist der 5-Tage-Wetterbericht. Nach den neuesten Daten von MGM wird die kalte und regnerische Wetterwelle, die Türkiye heimsucht, auch in den kommenden Tagen ihre Auswirkungen haben. Es wird geschätzt, dass der starke Regen in Istanbul etwa 15 Stunden dauern wird.",Kış geri geldi: İstanbul'da yağış ne kadar sürecek? İşte 5 günlük hava raporu,"MGM'nin son verilerine göre Türkiye'yi etkisi altına alan soğuk ve yağışlı hava dalgası, etkisini önümüzdeki günlerde sürdürecek. İstanbul'da sağanak yağışın yaklaşık 15 saat süreceği tahmin ediliyor.","Winter is back: How long will the rain last in Istanbul? Here is the 5-day weather report. According to the latest data of MGM, the cold and rainy weather wave affecting Türkiye will continue its effect in the coming days. It is estimated that the heavy rain in Istanbul will last approximately 15 hours.","Hiems retro: Quousque pluvia durabit in Istanbul? Ecce dies tempestates 5 nuntiat. Secundum recentissimas notitias MGM, unda frigoris et pluviae Türkiye afficiens effectum suum in diebus proximis continuabit. Aestimatur pluviam gravem in Istanbul circiter 15 horas duraturam esse.",https://www.haber7.com/guncel/haber/3624359-kis-geri-geldi-istanbulda-yagis-ne-kadar-surecek-iste-5-gunluk-hava-raporu,https://i20.haber7.net/resize/1280x720/haber/haber7/bigmanset/2026/18/kis_geri_geldi_istanbulda_yagis_ne_kadar_surecek_iste_5_gunluk_hava_raporu_1777617282_7225.jpg,,"Meteoroloji Genel Müdürlüü'nün (MGM) son verilerine göre, Türkiye genelinde mevsim normalleri civarnda seyreden hava scaklklar bugünden itibaren bat kesimlerden balayarak hissedilir derecede azalacak… [+2133 chars]",,2026-05-12 12:28:12+00:00,random,,,
e7437742ab070fe430255bdcec24b818,2026-05-03T21:11:17Z,Cold Wave,soğuk ani,www.odatv.com,tr,0.9,"Während wir auf den Sommer warteten, kam der Winter: Hunderte Autos blieben liegen. Die Kältewelle, die mitten im Frühling kam, traf das Land. Der plötzliche Schneefall machte in vielen Provinzen das Leben schwer, es kam zu Verkehrsstörungen und die Bergregionen waren wieder weiß bedeckt.",Yazı beklerken kış geldi: Yüzlerce araba mahsur kaldı,"Bahar ortasında gelen soğuk hava dalgası yurdu etkisi altına aldı. Birçok ilde aniden bastıran kar yağışı hayatı zorlaştırdı, ulaşımda aksamalar yaşandı, dağlık bölgeler yeniden beyaza kaplandı.","While we were waiting for summer, winter came: Hundreds of cars were stranded. The cold wave that came in the middle of spring affected the country. The sudden snowfall in many provinces made life difficult, there were disruptions in transportation, and the mountainous regions were covered in white again.","Dum aestatem exspectabamus, hiems venit: Centum carros destituti sunt. In medio veris frigida unda ingressa est terra affecta. Subita nix in multis provinciis vitam difficilem fecit, turbationes in vecturae factae sunt, et regiones montanae iterum albis obtectae sunt.",https://www.odatv.com/guncel/yazi-beklerken-kis-geldi-yuzlerce-araba-mahsur-kaldi-120145668,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/04/yazi-beklerken-kis-geldi-yuzlerce-araba-mahsur-kaldi-74wi.jpg,,"Türkiye baharn ortasnda ktan kalma bir manzarayla karlarken pek çok ilde kar ya vatandalar zor durumda brakt.
MAYIS AYINDA MULA'YA KAR SÜRPRZ
Mula'nn Kavakldere ilçesindeki Göktepe Da'na Mays aynda… [+3704 chars]",,2026-05-12 12:28:12+00:00,random,,,
3c7a00e5d53d87fb30f473fa4d04c7cb,2026-05-05T08:41:05Z,Storm,kar fırtınası,www.hurriyet.com.tr,tr,0.9,"So wurde der Superzellensturm ausgelöst! In weiten Teilen der Türkei war es wirksam: „Es macht es noch destruktiver.“ Boğaziçi-Universität, Vorstandsmitglied des Anwendungs- und Forschungszentrums für Klimawandel und Richtlinien, Prof. Dr. Murat Türkeş, der „Superzellen“-Sturm in Gaziantep und der Schnee in Adana im Mai, das Zusammentreffen heißer und kalter Luftmassen...",Süper hücre fırtınası böyle tetiklendi! Türkiye'nin büyük bölümünde etkili oldu: 'Daha yıkıcı hale gelmesini sağlıyor',"Boğaziçi Üniversitesi İklim Değişikliği ve Politikaları Uygulama ve Araştırma Merkezi Yönetim Kurulu Üyesi Prof. Dr. Murat Türkeş, Gaziantep'te ""süper hücre"" fırtınası ile Adana'da mayıs ayında kar görülmesinin, sıcak ve soğuk hava kütlelerinin karşılaşmasıyl…","This is how the supercell storm was triggered! It has been effective in much of Türkiye: 'It makes it more destructive.' Boğaziçi University Climate Change and Policies Application and Research Center Board Member Prof. Dr. Murat Türkeş, the ""super cell"" storm in Gaziantep and the snow in Adana in May, the encounter of hot and cold air masses...","Haec quomodo supercellorum tempestas Urguet! Efficax est in magna Türkiye: 'facit eam perniciosius'. Boğaziçi University Clima Mutationis et Politiae Applicationis et Research Centrum Tabula Member Prof. Murat Türkeş, ""super cellam"" procella in Gaziantep et nivibus in Adana in mense Maio, concursus aeris calidi et frigidi...",https://www.hurriyet.com.tr/galeri-super-hucre-firtinasi-boyle-tetiklendi-turkiyenin-buyuk-bolumunde-etkili-oldu-daha-yikici-hale-gelmesini-sagliyor-43166469,https://image.hurimg.com/i/hurriyet/90/0x0/69f9aabe866d2a00cd55b419.jpg,,"""AYNI SSTEM KUZEY VE YÜKSEK KESMLERNDE KAR YAII GÖRÜLÜYOR""
Adana ve çevresinde görülen kar yana da deinen Türke, öyle devam etti:
""Souk hava kütlesi iç kesimlere ve yüksek rakmlara ulatnda farkl bi… [+504 chars]",,2026-05-12 12:28:12+00:00,random,,,
bd11dc353825e2849b11e921bb2ee451,2026-05-03T16:23:33Z,Storm,fırtına lesedi lesedi heidelberg,www.bbc.com,tr,0.3,"Kommt „Super El Nino“ wirklich? Klimaforscher sagen im Gespräch mit der BBC, dass man bei Vorhersagen vorsichtig sein sollte. Der Grund liegt in der Ungewissheit darüber, wie stark El Niño ausfallen wird und wie stark dadurch das Weltklima und das Wetter beeinflusst werden.",'Süper El Nino' gerçekten geliyor mu?,BBC'ye konuşan iklim bilimciler tahminler konusunda temkinli olması gerektiğini söylüyor. Gerekçeleri ise El Nino'nun ne kadar güçlü olabileceği ve dolayısıyla dünyanın iklim ve hava durumunun ne kadar etkilenebileceği konusundaki belirsizlik.,Is 'Super El Nino' ​​really coming?. Climate scientists speaking to the BBC say that one should be cautious about predictions. Their reason is the uncertainty about how strong El Nino will be and thus how much the world's climate and weather will be affected.,Estne Super El Nino vere? Clima phisicis loquentibus ad BBC dicunt cautum esse debere circa praedictiones. Eorum ratio est dubitatio quomodo fortis El Nino erit et sic quantum caeli et tempestas mundi afficietur.,https://www.bbc.com/turkce/articles/c62j13x6y7qo,https://ichef.bbci.co.uk/news/1024/branded_turkce/3e40/live/a02398e0-39b4-11f1-8897-e7b75af1cf66.jpg,,"Kaynak, Reuters
Haber bilgisi<ul><li><ul><li>Yazan, Catherine Heathwood</li><li>Unvan, BBC Dünya Servisi </li></ul></li><li>3 Mays 2026, 19:21 +03Güncelleme 13 dakika önce
</li><li></li></ul>
Bu y… [+5441 chars]",,2026-05-12 17:37:01+00:00,wmo,South Africa,WSAF,Africa
d0d43171c2ffd8f75b8e37fb6c7c9688,2026-05-03T13:40:46Z,Precipitation,güneydoğu bölgesinde sağanak yağmur,www.yenicaggazetesi.com,tr,0.3,"In Mali festgenommene Soldaten, die mit Anschlägen in Verbindung stehen. Es wurde bekannt gegeben, dass einige aktive und pensionierte Soldaten mit der Begründung festgenommen wurden, sie stünden im Zusammenhang mit den gleichzeitigen Anschlägen vom 25. April in Mali.",Mali’de Saldırılarla Bağlantılı Askerler Gözaltına Alındı,Mali’de 25 Nisan’da düzenlenen eş zamanlı saldırılarla bağlantılı oldukları gerekçesiyle aktif görevdeki ve emekli bazı askerlerin gözaltına alındığı açıklandı.,Soldiers Linked to Attacks Detained in Mali. It was announced that some active duty and retired soldiers were detained on the grounds that they were connected to the simultaneous attacks carried out on April 25 in Mali.,Milites Oppugnationes in Malio detenti. Nuntiatum est aliquos strenuos milites retentos et secessus propterea quod cum eodem impetu iuncti erant mense Aprili die XXV mensis Aprilis.,https://www.yenicaggazetesi.com/malide-saldirilarla-baglantili-askerler-gozaltina-alindi-1025773h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/03/malide-saldirilarla-baglantili-askerler-gozaltina-alindi-vpzl.jpg,,"Bamako Askeri Mahkemesinden yaplan açklamada, 25 Nisan'da düzenlenen saldrlara yönelik soruturma kapsamnda son günlerde bir dizi gözalt ilemi gerçekletirildii belirtildi.
Açklamada, söz konusu kiile… [+1260 chars]",,2026-05-13 21:57:02+00:00,wmo,North Macedonia,MED,Europe
cea2cdbdf49af754587f7fcf05d74aa2,2026-05-05T04:00:00Z,Thunderstorm,fırtına,www.hurriyet.com.tr,tr,0.9,"Die Superzelle traf und ging vorbei. Gaziantep erlebte am Vortag den Schrecken einer „Superzelle“ mit gleichzeitigem Regen, Hagel und Sturm. Die Balkone einiger Gebäude stürzten ein, Dächer flogen weg, viele Bäume wurden entwurzelt, Bäche traten über die Ufer und Straßen verwandelten sich in Seen.",Süper hücre vurup geçti,"Gaziantep önceki gün aynı anda bastıran yağmur, dolu ve fırtınayla ‘süper hücre’ dehşeti yaşadı. Bazı binaların balkonları çöktü, çatılar uçtu, birçok ağaç kökünden söküldü, dereler taştı, yollar göle döndü.","The supercell hit and passed. Gaziantep experienced the horror of a 'super cell' the previous day with rain, hail and storm all at the same time. The balconies of some buildings collapsed, roofs flew off, many trees were uprooted, streams overflowed, and roads turned into lakes.","In supercell hit et transiit. Gaziantep horrorem super cellam expertus est hesterna die cum pluviis, grandine et omnibus simul procellis. Maenianis aedificiorum quarumdam collapsae, tecta avolaverunt, multae arbores evulsae sunt, rivi inundaverunt, itinera in lacus versa sunt.",https://www.hurriyet.com.tr/gundem/super-hucre-vurup-gecti-43166201,https://image.hurimg.com/i/hurriyet/90/0x0/69f9600b866d2a00cd55b228.jpg,,"p&gt;Gaziantepte önceki gün öleden sonra süper hücre etkili oldu. Ayn anda bastran yamur, dolu, hortum ve frtnada  kent genelinde çok sayda binann çats uçtu. Baz binalarn balkonlar çöktü, birçok bina… [+4111 chars]",,2026-05-13 21:57:02+00:00,random,,,
995d5aa0b72bb66baafacbab16ae5319,2026-05-06T12:32:02Z,Thunderstorm,fırtına,www.yenicaggazetesi.com,tr,0.1,PFDK stürmt in der Super League. Die Rechtsberatung des Türkischen Fußballverbands (TFF) verwies 11 Vereine aus der Trendyol Super League an den Disziplinarausschuss für Berufsfußball (PFDK).,Süper Lig’de PFDK fırtınası,"Türkiye Futbol Federasyonu (TFF) Hukuk Müşavirliği, Trendyol Süper Lig’den 11 kulübü Profesyonel Futbol Disiplin Kuruluna (PFDK) sevk etti.",PFDK storm in the Super League. Turkish Football Federation (TFF) Legal Consultancy referred 11 clubs from the Trendyol Super League to the Professional Football Disciplinary Board (PFDK).,PFDK tempestas in Eximio League. Turcica Foederatio iaculis (TFF) Legalis Consulta 11 fustibus ab Trendyol Super League ad Professional Football Disciplinaris Tabula refertur (PFDK).,https://www.yenicaggazetesi.com/super-ligde-pfdk-firtinasi-1026784h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/05/06/super-ligde-pfdk-firtinasi-98px.jpg,,"TFFnin açklamasna göre Süper Ligin 32. haftasnda oynanan karlamalarda yaanan disiplin ihlalleri nedeniyle Gaziantep FK, Beikta, Fenerbahçe, Trabzonspor, Samsunspor, Galatasaray, Zecorner Kayserispor,… [+526 chars]",,2026-05-14 12:14:37+00:00,random,,,
70b543b0d4c537d6e5db767d62faba9a,2026-05-06T21:09:15Z,Storm,fırtına arjantin,www.aa.com.tr,tr,0.1,"Das Staatliche Konservatorium Ankara feierte den 90. Jahrestag seiner Gründung mit einem Konzertprogramm. Türkiyes erstes Konservatorium, das Staatliche Konservatorium der Hacettepe-Universität Ankara, feierte den 90. Jahrestag seiner Gründung mit einem umfangreichen Konzertprogramm.","Ankara Devlet Konservatuvarı, kuruluşunun 90. yılını konser programıyla kutladı","Türkiye'nin ilk konservatuvarı Hacettepe Üniversitesi Ankara Devlet Konservatuvarı, kuruluşunun 90. yılını geniş bir konser programıyla kutladı.","Ankara State Conservatory celebrated the 90th anniversary of its foundation with a concert program. Türkiye's first conservatory, Hacettepe University Ankara State Conservatory, celebrated the 90th anniversary of its establishment with an extensive concert program.","Ancyra Civitatis Conservatorii nonodecimo anniversario a fundationis concentu celebrata est. Türkiye primus conservatorium, Hacettepe University Ankara Civitatis Conservatorium, XC anniversarium suae instaurationis cum magno concentu programmate celebravit.",https://www.aa.com.tr/tr/kultur/ankara-devlet-konservatuvari-kurulusunun-90-yilini-konser-programiyla-kutladi/3929558,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/05/07/thumbs_b_c_a8da5e2b9bb1458c055482ad8b20bf05.jpg,,"CSO Ada Ankara Ziraat Bankas Ana Salonda düzenlenen, Hacettepe Üniversitesi Senfoni Orkestras sanatçlarndan oluan ""90. Yl Orkestras ve Korosu""nu duayen ef Rengim Gökmen yönetti.
Yücel Erten'in sanat… [+4740 chars]",,2026-05-14 12:14:37+00:00,wmo,Argentina,SES,South-America
