index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b16cf586a9953771d52de6cf79e3539c,2026-02-03T04:00:00Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.7,Zu Gast bei Trabzonspor ist Fethiyespor! Storm ist im Pokaleinsatz.,Trabzonspor'un konuğu Fethiyespor!,Fırtına kupa mesaisinde.,Trabzonspor's guest is Fethiyespor! Storm is on cup duty.,Trabzonspor hospes Fethiyespor est! Tempestas in poculo excubat.,https://www.hurriyet.com.tr/sporarena/trabzonsporun-konugu-fethiyespor-43098804,https://image.hurimg.com/i/hurriyet/90/0x0/698111329333749b50874104.jpg,,"p&gt;Trabzonspor, Ziraat Türkiye Kupas A Grubu 3. hafta maçnda bugün sahasnda Fethiyesporu konuk edecek.Papara Parkta oynanacak karlama, saat 20.30da balayacak.
Grupta ilk maçnda sahasnda Alanyaspor… [+357 chars]",,2026-02-13 11:11:09+00:00,random,,,
51b2282dfd7764bb6013056c79e623a0,2026-02-01T12:26:00Z,Storm,fırtına,www.haber7.com,tr,0.9,"Sturm in Bodrum: Boote strandeten, Fährbetrieb wurde eingestellt. Aufgrund des Sturms im Bodrumer Stadtteil Muğla strandeten die Boote und die geplante Fährfahrt zwischen Bodrum und İstanköy wurde abgesagt.","Bodrum'da fırtına: Tekneler karaya oturdu, feribot seferi iptal edildi","Muğla’nın Bodrum ilçesinde etkili olan fırtına nedeniyle tekneler karaya oturdu, Bodrum- İstanköy arası yapılması planlanan feribot seferi iptal edildi.","Storm in Bodrum: Boats ran aground, ferry service was cancelled. Due to the storm in the Bodrum district of Muğla, the boats ran aground and the ferry trip planned between Bodrum and İstanköy was cancelled.","Storm in Bodrum: Navis eiecerunt, ministerium porttitor deductum est. Ob tempestatem in regione Bodrum Muğla, navigia eiecere et iter vadarium quod inter Bodrum et İstanköy cogitavit, remissum est.",https://www.haber7.com/guncel/haber/3600807-bodrumda-firtina-tekneler-karaya-oturdu-feribot-seferi-iptal-edildi,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/05/bodrumda_firtina_tekneler_karaya_oturdu_feribot_seferi_iptal_edildi_1769948747_5509.jpg,,"Meteoroloji 4üncü Bölge Müdürlüü Bodrum-Ka arasnda denizlerde frtna uyars yapt. Bu kapsamda, sabah saatlerinden itibaren ilçede frtna etkili oldu. Saatteki hz 80 kilometreye ulaan frtna nedeniyle Bod… [+336 chars]",,2026-02-13 11:11:09+00:00,random,,,
d3fe7a611e75651474dde418b943dbaa,2026-02-01T12:39:54Z,Storm,fırtına,www.patronlardunyasi.com,tr,0.9,"Sturmalptraum in Bodrum, acht Boote liefen auf Grund. Der schwere Sturm, der in den Morgenstunden Bodrum, das weltberühmte Tourismuszentrum von Muğla, heimsuchte, hatte negative Auswirkungen auf den Seeverkehr und die Küste. Während acht in der Gümbet-Bucht vor Anker liegende Schiffe durch den Sturm an Land gespült wurden, erlitten viele Boote schwere Sachschäden.","Bodrum’da fırtına kabusu, sekiz tekne karaya oturdu","Muğla’nın dünyaca ünlü turizm merkezi Bodrum’da sabah saatlerinde etkili olan şiddetli fırtına, deniz trafiğini ve kıyı şeridini olumsuz etkiledi. Gümbet Koyu’nda demirli 8 deniz aracı fırtına nedeniyle kıyıya vururken, çok sayıda teknede ağır maddi hasar mey…","Storm nightmare in Bodrum, eight boats ran aground. The severe storm that hit Bodrum, the world-famous tourism center of Muğla, in the morning hours had a negative impact on maritime traffic and the coastline. While 8 marine vessels anchored in Gümbet Bay were washed ashore due to the storm, many boats suffered heavy material damage.","Tempes- tantibus in Bodrum octo navigia eiecerunt. Gravis tempestas, quae Bodrum, pervulgatum peregrinationis mundi centrum Muğla, in horis matutinis ictum negativum habuit in commercio maritimo et maritimis. Dum 8 naves marinae in Gümbet Bay ancoris ob tempestatem eiectae sunt, multae naves gravissimae materiae detrimentum patiebantur.",https://www.patronlardunyasi.com/bodrumda-firtina-kabusu-sekiz-tekne-karaya-oturdu,https://i.pdimage.com/static/content/26-02/01/firtina.jpg,,"DENZCLER VE VATANDALAR SEFERBER OLDU
Rüzgarn hzyla birlikte bir motoryat ve katamaran tipi yelkenlinin sürüklenmesi üzerine çevredeki denizciler harekete geçti. Tekneleri halatlarla sabitlemeye çala… [+1108 chars]",,2026-02-13 11:11:09+00:00,random,,,
aa92dd4f3d49bc44bf2c12a881c991d8,2026-02-02T04:51:20Z,Storm,fırtına,www.patronlardunyasi.com,tr,0.9,Wiederholte Warnungen für Istanbul Das Gouverneursamt warnte die Bürger vor Stürmen und möglichen Risiken. Für Istanbul kommen eine Warnung nach der anderen. Nach Meteorologie und AKOM kam eine Warnung an die Bürger vom Büro des Gouverneurs.,İstanbul için art arda uyarılar Valilik fırtına ve olası risklere karşı vatandaşları uyardı,İstanbul için art arda uyarılar geliyor. Meteoroloji ve AKOM'dan sonra vatandaşlara bir uyarı da valilikten geldi.,"Repeated warnings for Istanbul The Governorship warned citizens against storms and possible risks. Warnings are coming one after another for Istanbul. After Meteorology and AKOM, a warning to citizens came from the governor's office.",Istanbul monita iteravit The Governorship monuit cives contra procellas et pericula fieri posse. Monita alia post Istanbul veniunt. Post Meteorologiam et AKOM monitum ad cives ab officio praesidis venerunt.,https://www.patronlardunyasi.com/istanbul-icin-art-arda-uyarilar-valilik-firtina-ve-olasi-risklere-karsi-vatandaslari-uyardi,https://i.pdimage.com/static/content/26-02/02/istanbul-icin-art-arda-uyarilar-valilik-firtina-ve-olasi-risklere-karsi-vatandaslari-uyardi.jpg,,"stanbul Valilii yarn kentte beklenen frtnaya ilikin uyarda bulundu.
stanbul Valilii tarafndan yaplan açklamada, ""Meteoroloji Genel Müdürlüü'nün deerlendirmelerine göre; 02 ubat Pazartesi günü (Yarn)… [+836 chars]",,2026-02-13 11:11:09+00:00,random,,,
3ac9245daea8d3acb505aabba11c7a0a,2026-02-11T07:29:56Z,Storm,fırtına,anlatilaninotesi.com.tr,tr,0.9,"Warnung von AKOM für Istanbul: Schauer und Stürme werden wirksam sein. AKOM veröffentlichte den wöchentlichen Wettervorhersagebericht für Istanbul. Ab Donnerstag soll der Wind aus südlicher Richtung stärker werden und zeitweise als Sturm (30-60 km/h) wehen, zudem sei mit zeitweiligen Schauern zu rechnen, heißt es in der Mitteilung.",AKOM'dan İstanbul için uyarı: Sağanak ve fırtına etkili olacak,"AKOM, İstanbul için haftalık hava tahmin raporunu yayımladı. Açıklamaya göre Perşembe gününden itibaren rüzgarın güneyli yönlerden kuvvetlenerek aralıklarla fırtına (30-60 km/s) şeklinde esmesi, aralıklarla sağanak yağmur geçişlerinin görülmesi bekleniyor.","Warning from AKOM for Istanbul: Showers and storms will be effective. AKOM published the weekly weather forecast report for Istanbul. According to the statement, starting from Thursday, the wind is expected to become stronger from the south and blow as a storm (30-60 km/h) intermittently, and intermittent showers are expected to occur.","Monitum ab AKOM pro Istanbul: imbres et procellae efficax erunt. AKOM nuntiationem tempestatis septimanalis pro Istanbul publici iuris fecit. Secundum illud, a Iovis incipiens, ventus a meridie vehementiores fieri expectat et quasi tempestas flare (30-60 km/h) interpolate et imbres intermittentes evenire exspectantur.",https://anlatilaninotesi.com.tr/20260211/akomdan-istanbul-icin-uyari-saganak-ve-firtina-etkili-olacak-1103412772.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1103412772.jpg?10994273601770794997,,"Türkiye'de yaanan önemli gelimeler, son dakika haberleri ve güncel tartmalar
https://anlatilaninotesi.com.tr/20260211/akomdan-istanbul-icin-uyari-saganak-ve-firtina-etkili-olacak-1103412772.html
AK… [+1732 chars]",,2026-02-14 06:08:19+00:00,random,,,
08ef0cb86984f22b1d494aeb997cb666,2026-02-11T16:28:09Z,Precipitation,şiddetli yağış,www.haberturk.com,tr,0.9,"Sind die Schulen heute geschlossen? Als die Temperaturen im ganzen Land sanken, zeigte der Schneefall seine Wirkung. Gouverneure geben bekannt, dass Schulen in Provinzen geschlossen sind, in denen mit widrigen Wetterbedingungen wie Schnee, Sturm und starkem Regen zu rechnen ist. Generaldirektion Meteorologie (MGM) Donnerstag…",Bugün okullar tatil mi?,"Yurt genelinde hava sıcaklığının düşmesiyle birlikte, kar yağışı etkisini göstermeye başladı. Valilikler kar, fırtına ve şiddetli yağış gibi olumsuz hava koşulları beklenen illerde okulların tatil edildiğini duyuruyor. Meteoroloji Genel Müdürlüğü (MGM) Perşem…","Are schools closed today? As the temperature dropped across the country, snowfall began to show its effect. Governorships announce that schools are closed in provinces where adverse weather conditions such as snow, storm and heavy rain are expected. General Directorate of Meteorology (MGM) Thursday…","Clausaene sunt hodie scholae? Cum temperatura per regionem omissa, nix suum effectum ostendere coepit. Gubernationes nuntiant scholas in provinciis clausas esse, ubi adversae tempestatum condiciones ut nix, procella et pluviae expectantur. Directoratus generalis Meteorologicorum (MGM) Iovis…",https://www.haberturk.com/bugun-okullar-tatil-mi-12-subat-persembe-okul-var-mi-yok-mu-ders-yapilacak-mi-hangi-illerde-okullar-tatil-3861034,https://im.haberturk.com/l/2026/02/11/ver1770844083/3861034/jpg/1200x628,,"SARI KODLU UYARI
Meteoroloji karla kark yamur, kar ve saanak beklenen Diyarbakr, Hakkari, Hatay, Siirt, Van, Batman ve rnak için ""sar"" kodlu uyarda bulunuldu.
UYARILAR
KUVVETL YAI UYARISI: Yalarn,… [+811 chars]",,2026-02-14 06:08:19+00:00,random,,,
c2608be99f4a0b873424ecfd66e11f29,2026-02-12T06:13:44Z,Storm,fırtına,www.sabah.com.tr,tr,0.9,"AKTUELLE NACHRICHTEN, WETTERWARNUNG! „Gelb“ codierter Alarm um 11 Uhr von der Meteorologie! Es kommen sehr starke Schauer und Stürme: Wie ist das Wetter am Wochenende? Die Generaldirektion für Meteorologie MGM hat am Donnerstag, dem 12. Februar, für viele Provinzen, darunter Istanbul, Izmir und Antalya, eine „Code Gelb“-Warnung herausgegeben. Wie wird das Wetter heute sein? Wann beginnen schwere Stürme und Gewitter?",SON DAKİKA HAVA DURUMU UYARISI! Meteoroloji'den 11 ile 'sarı' kodlu alarm! Çok kuvvetli sağanak ve fırtına geliyor: Hafta sonu hava nasıl?,"Meteoroloji Genel Müdürlüğü MGM, 12 Şubat Perşembe günü için aralarında İstanbul, İzmir ve Antalya’nın da bulunduğu çok sayıda il için ’Sarı Kod’ uyarısı verdi. Peki, bugün hava nasıl olacak? Şiddetli fırtına ve gök gürültülü sağanak yağış ne zaman başlayacak…","BREAKING NEWS WEATHER WARNING! 'Yellow' coded alarm at 11 from Meteorology! Very strong showers and storms are coming: How is the weather on the weekend? General Directorate of Meteorology MGM issued a 'Code Yellow' warning for many provinces, including Istanbul, Izmir and Antalya, on Thursday, February 12. So, what will the weather be like today? When will severe storms and thunderstorms begin…","BREAKING NEWS DIES MONITUM! 'Flavus' in 11 Meteorologicorum terror coded! Imbres et procellae validissimae veniunt: Quomodo tempestas in volutpat vestibulum est? Directorium generale Meteorologiae MGM denuntiavit 'Code Flavi monitum pro multis provinciis, inter Istanbul, Izmir et Antalyam, die Iovis, Februarii XII. Quid ergo tempestas hodie similis erit? Quando gravia tempestates et tonitribus incipient...",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-meteorolojiden-11-ile-sari-kodlu-alarm-cok-kuvvetli-saganak-ve-firtina-geliyor-hafta-sonu-hava-nasil-7522642,https://iasbh.tmgrup.com.tr/8cb8d2/1200/675/50/0/1095/587?u=https://isbh.tmgrup.com.tr/sbh/2026/02/12/son-dakika-haa-durumu-uyarisi-meteorolojiden-11-ile-sari-kodlu-alarm-cok-kuvvetli-saganak-ve-firtina-geliyor-h-1770876179159.jpg,,"EGE
Çok bulutlu, bölge genelinin aralkl yamur ve saanak, kylarnn gök gürültülü saanak yal geçecei tahmin ediliyor. Yalarn; Ky Ege'de kuvvetli, zmir, Aydn ve Mula çevrelerinde çok kuvvetli ve yerel i… [+2147 chars]",,2026-02-14 06:08:19+00:00,random,,,
e9f3269f5b16e016ed897fc5b6f3f7a1,2026-02-12T08:16:00Z,Storm,fırtına,www.yenicaggazetesi.com,tr,0.9,Ein Sturm brach in der Gesellschaft aus: Der Vorwurf der „verbotenen Liebe“ zwischen dem Neurologen Serdar Dağ und der Künstlerin Züleyha Ortak … Ein Armband im Wert von 200.000 TL löste Gerüchte aus. Der berühmte Neurologe Prof. Dr. Serdar Dağ bestritt die Vorwürfe der „verbotenen Liebe“ mit der Künstlerin Züleyha Ortak. Das Geschenk eines Armbands im Wert von 200.000 TL löste Gerüchte aus. Hier sind die Details...,Sosyetede fırtına koptu: Nörolog Serdar Dağ ve sanatçı Züleyha Ortak arasında ‘Yasak aşk’ iddiası… 200 bin TL'lik bilezik dedikoduları ateşledi,"Ünlü nörolog Prof. Dr. Serdar Dağ, sanatçı Züleyha Ortak ile “yasak aşk” iddialarını yalanladı. 200 bin TL’lik bilezik hediyesi dedikoduları ateşledi. İşte detaylar...","A storm broke out in society: The allegation of 'Forbidden love' between neurologist Serdar Dağ and artist Züleyha Ortak... A bracelet worth 200 thousand TL sparked rumors. Famous neurologist Prof. Dr. Serdar Dağ denied the allegations of ""forbidden love"" with artist Züleyha Ortak. The gift of a bracelet worth 200 thousand TL sparked rumors. Here are the details...","Tempestas in societate orta est: Allegatio 'Vititi amoris' inter neurologist Serdar Dağ et artificem Züleyha Ortak ... armilla pretium CC milia librarum librarum commovit. Clarus neurologist Prof. Dr. Serdar Dağ negavit allegationes ""prohibiti amoris"" cum artifice Züleyha Ortak. Donum armillae pretium 200 millium librarum turonensium excussum est. Hic sunt singularia...",https://www.yenicaggazetesi.com/sosyetede-firtina-koptu-norolog-serdar-dag-ve-sanatci-zuleyha-ortak-arasinda-yasak-ask-iddiasi-200-bin-tllik-bilezik-dedikodulari-atesledi-1000476h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/02/12/sosyetede-firtina-koptu-norolog-serdar-dag-ve-sanatci-zuleyha-ortak-arasinda-yasak-ask-iddiasi-200-bin-tllik-bilezik-dedikodulari-atesledi-cjcp.jpg,,"Sosyete ve sanat dünyası bu iddia ile sarsılıyor! Ünlü nörolog Prof. Dr. Serdar Dağ ile sanatçı Züleyha Ortak arasındaki “yasak aşk” söylentilerine doğrudan cevap geldi.
Sabah Gazetesi yazarı Bülent… [+2683 chars]",,2026-02-14 06:08:19+00:00,random,,,
215dc7dc326d8cfde30901664445278a,2026-02-12T13:52:50Z,Storm,fırtına,www.yenicaggazetesi.com,tr,0.9,"Der Regenguss war in Aydın wirksam. Die Regenfälle und Stürme, die die Bezirke Söke und Bozdoğan in Aydın heimsuchten, wirkten sich negativ auf das Leben aus.",Aydın'da sağanak etkili oldu,Aydın'ın Söke ve Bozdoğan ilçelerinde etkili olan sağanak ve fırtına yaşamı olumsuz etkiledi.,The downpour was effective in Aydın. The showers and storms that affected Aydın's Söke and Bozdoğan districts had a negative impact on life.,Effusio efficax in Aydın. Imbres et tempestates in Aydın's Söke et Bozdoğan graves habuerunt labem in vita negativa.,https://www.yenicaggazetesi.com/aydinda-saganak-etkili-oldu-1000623h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/02/12/aydinda-saganak-etkili-oldu-3rrm.jpg,,"Aydın'da sağanak ve fırtına etkili oldu. Bozdoğan ilçesi Hisar Mahallesi Değirmen Sokak'ta S.A'ya ait evin bahçe duvarı, sağanağın ardından toprak kayması sonucu yıkıldı.
Haber verilmesiyle bölgeye … [+348 chars]",,2026-02-14 06:08:19+00:00,random,,,
fff9ea0301bca580f2a0805591020b98,2026-02-12T16:36:35Z,Heat Wave,ısı,www.haberturk.com,tr,0.9,Sturm- und Starkregenwarnung der Meteorologie. Für verschiedene Regionen der Türkei wurden Sturm- und Starkregenwarnungen ausgegeben,Meteoroloji'den fırtına ve kuvvetli yağış uyarısı,Türkiye'nin çeşitli bölgeleri için fırtına ve kuvvetli yağış uyarısında bulunuldu,Storm and heavy rain warning from Meteorology. Storm and heavy rain warnings were issued for various regions of Türkiye,Tempestas et pluvia admonitio Meteororum. Tempestas et pluviae admonitiones pro variis regionibus Türkiye . editae sunt,https://www.haberturk.com/meteoroloji-den-firtina-ve-kuvvetli-yagis-uyarisi-3861354,https://im.haberturk.com/l/2026/02/12/ver1770914174/3861354/jpg/1200x628,,"Meteoroloji Genel Müdürlüünden yaplan açklamaya göre, akam saatlerinden sonra güney kesimler bata olmak üzere Malatya ve Adyaman'n kuzeyi, Elaz'n güney ve dousu, Tunceli ile Diyarbakr'n kuzeyi, Erzin… [+1160 chars]",,2026-02-14 06:08:19+00:00,random,,,
5af795e124fb2ed8b582d522d662517c,2026-02-12T17:40:00Z,Heat Wave,ısı,www.haber7.com,tr,0.9,Last-Minute-Warnung der Meteorologie an die Bürger! Achtung diejenigen in diesem Bereich: Es kommt stark voran. Die Generaldirektion für Meteorologie (MGM) warnte vor Stürmen und starken Regenfällen für verschiedene Regionen der Türkei.,Meteorolojiden vatandaşlara son dakika uyarısı! O bölgedekiler dikkat: Şiddetli geliyor,"Meteoroloji Genel Müdürlüğü (MGM), Türkiye'nin çeşitli bölgeleri için fırtına ve kuvvetli yağış uyarısında bulundu.",Last minute warning from meteorology to citizens! Attention those in that area: It's coming strong. General Directorate of Meteorology (MGM) warned of storms and heavy rainfall for various regions of Türkiye.,Novissima admonitio a meteorologia ad cives! Operam illis in locis illis: Fortis venit. Directoratus generalis Meteorologicorum (MGM) monuit tempestates et pluvias graves pro variis regionibus Türkiye.,https://www.haber7.com/guncel/haber/3603893-meteorolojiden-vatandaslara-son-dakika-uyarisi-o-bolgedekiler-dikkat-siddetli-geliyor,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/07/meteorolojiden_vatandaslara_son_dakika_uyarisi_o_bolgedekiler_dikkat_siddetli_geliyor_1770917994_9141.jpg,,"Meteoroloji Genel Müdürlüünden yaplan açklamaya göre, akam saatlerinden sonra güney kesimler bata olmak üzere Malatya ve Adyaman'n kuzeyi, Elaz'n güney ve dousu, Tunceli ile Diyarbakr'n kuzeyi, Erzin… [+1186 chars]",,2026-02-14 06:08:19+00:00,random,,,
7fbb5b7d8bfa221d44a0ce72bd6e9e85,2026-02-12T20:47:38Z,Heat Wave,ısı,www.sabah.com.tr,tr,0.9,"Hochwasserwarnung für Antalya: In 5 Bezirken wurde der Unterricht abgesagt! Der Unterricht wurde in den Bezirken Alanya, Gazipaşa, Kumluca, Kaş und Demre in Antalya ausgesetzt, wo die Meteorologie vor Schauern und Stürmen warnte. Klicken Sie für mehr.",Antalya'ya sel uyarısı: 5 ilçede eğitim tatil edildi!,"Meteorolojinin sağanak ve fırtına uyarısında bulunduğu Antalya'da Alanya, Gazipaşa, Kumluca, Kaş ve Demre ilçelerinde eğitime ara verildi.Devamı için tıklayınız","Flood warning for Antalya: Education was canceled in 5 districts!. Education was suspended in Alanya, Gazipaşa, Kumluca, Kaş and Demre districts of Antalya, where meteorology warned of showers and storms. Click for more.","Diluvium monitum pro Antalya: Educationis 5 regiones abolita est. Educationis suspensus est in Alanya, Gazipaşa, Kumluca, Kaş et Demre regiones Antalyae, ubi meteorologia de imbribus et procellis monuit. Click for more.",https://www.sabah.com.tr/yasam/antalyaya-sel-uyarisi-5-ilcede-egitim-tatil-edildi-7523206,https://iasbh.tmgrup.com.tr/247415/1200/675/0/0/800/450?u=https://isbh.tmgrup.com.tr/sbh/2026/02/12/antalyaya-sel-uyarisi-5-ilcede-egitim-tatil-edildi-1770929199049.jpg,,"Meteorolojinin saanak ve frtna uyarsnda bulunduu Antalya'da Alanya, Gazipaa, Kumluca, Ka ve Demre ilçelerinde eitime 1 gün ara verildi.
Eitime ara kararnn yarn baz bölgelerde etkisini artrarak iddet… [+584 chars]",,2026-02-14 06:08:19+00:00,random,,,
a87e16ea04b064ec51bb08a086df1e44,2026-02-12T21:12:33Z,Storm,fırtına,anlatilaninotesi.com.tr,tr,0.9,"Heftige Regenfälle und Stürme: Das Wetter behindert die Bildung in zwei Provinzen. Aufgrund des erwarteten starken Regens und Sturms in den Bezirken Kaş, Kumluca, Alanya, Finike und Gazipaşa in Antalya wurde der Unterricht morgen für einen Tag ausgesetzt. In den Bezirken Mut, Bozyazı, Gülnar, Erdemli, Silifke und Aydıncık in Mersin wurde der Transport aufgrund widriger Wetterbedingungen unterbrochen.",Kuvvetli sağanak ve fırtına: İki ilde eğitime hava engeli,"Antalya’nın Kaş, Kumluca, Alanya, Finike ve Gazipaşa ilçelerinde beklenen şiddetli yağış ve fırtına nedeniyle yarın eğitime 1 gün ara verildi. Mersin’in Mut, Bozyazı, Gülnar, Erdemli, Silifke ve Aydıncık ilçelerinde ise olumsuz hava koşulları nedeniyle taşıma…","Heavy showers and storms: Weather hinders education in two provinces. Education has been suspended for 1 day tomorrow due to the heavy rain and storm expected in Kaş, Kumluca, Alanya, Finike and Gazipaşa districts of Antalya. In Mersin's Mut, Bozyazı, Gülnar, Erdemli, Silifke and Aydıncık districts, transportation was interrupted due to adverse weather conditions.","Imbres et tempestates graves sunt: ​​Tempestas in duabus provinciis educationem impedit. Educationis die crastina suspensus est propter pluviam et tempestatem exspectatam in Kaş, Kumluca, Alanya, Finike et Gazipaşa regiones Antalya. In Mut Mersin, Bozyazı, Gülnar, Erdemli, Silifke et Aydıncık regiones, vecturae ob adversas tempestatum condiciones interruptae sunt.",https://anlatilaninotesi.com.tr/20260213/kuvvetli-saganak-ve-firtina-iki-ilde-egitime-hava-engeli-1103467290.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1103467290.jpg?11034669881770930756,,"Türkiye'de yaanan önemli gelimeler, son dakika haberleri ve güncel tartmalar
https://anlatilaninotesi.com.tr/20260213/kuvvetli-saganak-ve-firtina-iki-ilde-egitime-hava-engeli-1103467290.html
Kuvvet… [+2090 chars]",,2026-02-14 06:08:19+00:00,random,,,
6f203b26f2c97191e6919333c058553b,2026-02-12T21:17:00Z,Precipitation,şiddetli yağış,www.haber7.com,tr,0.9,"In einer unserer Provinzen waren die Schulen einen Tag lang geschlossen. Aufgrund starker Regenfälle und Unwetter, die in den Bezirken Kaş, Kumluca, Alanya, Finike und Gazipaşa in Antalya voraussichtlich Auswirkungen haben werden, wurde der Unterricht morgen für einen Tag ausgesetzt.",Bir ilimizde okullar 1 gün tatil edildi,"Antalya'nın Kaş, Kumluca, Alanya, Finike ve Gazipaşa ilçelerinde etkili olmasını beklenen şiddetli yağış ve fırtına nedeniyle yarın eğitime bir gün ara verildi.","In one of our provinces, schools were closed for 1 day. Education has been suspended for one day tomorrow due to heavy rain and storm that is expected to be effective in Kaş, Kumluca, Alanya, Finike and Gazipaşa districts of Antalya.","In una provincia nostra, scholae per unum diem clausi sunt. Educatio diem unum crastinum propter imbrem et tempestatem suspensum est quod expectatur efficax in Kaş, Kumluca, Alanya, Finike et Gazipaşa regiones Antalya.",https://www.haber7.com/guncel/haber/3603916-bir-ilimizde-okullar-1-gun-tatil-edildi,https://i20.haber7.net/resize/1280x720//haber/haber7/photos/2026/07/antalyada_5_ilcede_egitime_ara_1770930898_5717.jpg,,"Ka, Kumluca, Alanya, Finike ve Gazipaa kaymakamlklarndan yaplan açklamada, Meteoroloji Genel Müdürlüünden alnan son verilere göre ilçelerde devam eden ve yarn etkisini artrmas beklenen iddetli saanak… [+673 chars]",,2026-02-14 06:08:19+00:00,random,,,
7f16d46b3f52f0af9204804cbbb8384a,2026-02-12T21:45:00Z,Precipitation,şiddetli yağış,www.hurriyet.com.tr,tr,0.9,"1 Tag Bildungspause in einigen Bezirken von Antalya und Mersin. Der Unterricht wurde heute aufgrund starker Regenfälle und Stürme unterbrochen, die voraussichtlich in den Bezirken Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre und Kemer in Antalya Auswirkungen haben werden. Aufgrund starker Regenfälle in den Bezirken Mut, Çamlıyayla und Tarsus in Mersin wurden die Transportdienste aufgenommen.",Antalya ve Mersin'in bazı ilçelerinde eğitime 1 gün ara,"Antalya'nın Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre ve Kemer ilçelerinde etkili olmasını beklenen şiddetli yağış ve fırtına nedeniyle bugün eğitime ara verildi. Mersin'in Mut, Çamlıyayla ve Tarsus ilçelerinde de sağanak yağış nedeniyle taşımalı eğitime …","1 day break in education in some districts of Antalya and Mersin. Education was suspended today due to heavy rain and storm that is expected to be effective in Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre and Kemer districts of Antalya. Due to heavy rain in Mersin's Mut, Çamlıyayla and Tarsus districts, transportation services were started.","I luce in educatione in aliquibus regionibus Antalya et Mersin. Educatio hodie intermissa est propter pluviam et tempestatem quae expectatur efficax in Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre et Kemer regiones Antalyae. Ob pluviam in Mersin's Mut, amlıyayla et Tarsus regiones, officia vecturae inceperunt.",https://www.hurriyet.com.tr/gundem/antalya-ve-mersinin-bazi-ilcelerinde-egitime-1-gun-ara-43106968,https://image.hurimg.com/i/hurriyet/90/0x0/698e49eb6f6cd860eed4460a.jpg,,"p&gt;Ka, Kumluca, Alanya, Finike, Gazipaa, Demre ve Kemer kaymakamlklarnn yapt açklamada, Meteoroloji Genel Müdürlüünden alnan son verilere göre ilçelerde devam eden ve yarn etkisini artrmas beklenen… [+930 chars]",,2026-02-14 06:08:19+00:00,random,,,
081caa45b52d3397996db4136027c154,2026-02-12T22:27:44Z,Storm,fırtına,www.sabah.com.tr,tr,0.9,"Eine eintägige Bildungspause in 7 Bezirken von Antalya und 3 Bezirken von Mersin. Der Unterricht wurde heute aufgrund starker Regenfälle und Stürme unterbrochen, die voraussichtlich in den Bezirken Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre und Kemer in Antalya Auswirkungen haben werden. In den Distrikten Mut, Çamlıyayla und Tarsus in Mersin wurde der Transport wegen starken Regens durchgeführt.",Antalya'da 7 Mersin'de 3 ilçede eğitime bir gün ara,"Antalya’nın Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre ve Kemer ilçelerinde etkili olmasını beklenen şiddetli yağış ve fırtına nedeniyle bugün eğitime ara verildi. Mersin’in Mut, Çamlıyayla ve Tarsus ilçelerinde ise sağanak yağış nedeniyle taşımalı eğitime…","One day break from education in 7 districts of Antalya and 3 districts of Mersin. Education was suspended today due to heavy rain and storms expected to be effective in Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre and Kemer districts of Antalya. In Mersin's Mut, Çamlıyayla and Tarsus districts, transportation was carried out due to heavy rain.","Olim ab educatione in 7 regiones Antaliae et 3 Mersin regiones orta est. Educatio hodie intermissa est propter pluviam et tempestatem quae expectatur efficax in Kaş, Kumluca, Alanya, Finike, Gazipaşa, Demre et Kemer regiones Antalyae. In Mut Mersin, amlıyayla et Tarsus regiones, vecturae ob pluviam gravem factae sunt.",https://www.sabah.com.tr/yasam/antalyada-7-mersinde-3-ilcede-egitime-bir-gun-ara-7523286,https://iasbh.tmgrup.com.tr/26165f/1200/675/0/0/864/486?u=https://isbh.tmgrup.com.tr/sbh/2026/02/13/antalyada-7-mersinde-3-ilcede-egitime-bir-gun-ara-1770934731203.jpeg,,"Muhtemel sel, su baskn, yldrm, heyelan ve ulamda yaanabilecek aksamalarn göz önünde bulundurulduu kaydedilen açklamada, örencilerin ve vatandalarn can güvenliini salamak amacyla Milli Eitim Bakanlna … [+194 chars]",,2026-02-14 06:08:19+00:00,random,,,
