index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
99aa98678a76df7fdff8ecffd342429e,2026-06-04T09:03:00Z,Snow&Ice,don,ekonomi.haber7.com,tr,0.9,"Ein Rekordjahr in der Landwirtschaft: Fülle an Ständen und ein Höhepunkt bei den Exporten werden erwartet. Nach dem Frost und der Dürre im letzten Jahr wird mit den effektiven Regenfällen in diesem Jahr ein historischer Rekord in der landwirtschaftlichen Produktion erwartet. Riesige Steigerungen der Obstproduktion von bis zu 57,8 Prozent werden sich im Sommer in Hülle und Fülle für die Verbraucher niederschlagen.","Tarımda rekor yılı: Tezgahlarda bolluk, ihracatta zirve bekleniyor","Geçen yıl yaşanan don ve kuraklığın ardından bu yıl etkili olan yağışlarla, tarımsal üretimde tarihi bir rekor bekleniyor. Meyve üretiminde yüzde 57,8'e varan dev artışlar yaz döneminde tüketiciye bolluk olarak yansıyacak.","A record year in agriculture: Abundance in stalls and a peak in exports are expected. After last year's frost and drought, a historical record is expected in agricultural production with the effective rains this year. Huge increases of up to 57.8 percent in fruit production will be reflected in abundance to the consumer during the summer period.","Annus in agricultura: Abundantia in praesepibus et cacumen in exportationibus expectatur. Post annum gelu et siccitatem historicus recordatio exspectatur in productione agriculturae cum effectivis imbribus hoc anno. Ingens incrementa usque ad 57,8 cento in fructu productionis abundanter reddentur consumptoribus tempore aestatis.",https://ekonomi.haber7.com/ekonomi/haber/3632991-tarimda-rekor-yili-tezgahlarda-bolluk-ihracatta-zirve-bekleniyor,https://i12.haber7.net//haber/haber7/og_image/2026/23/tarimda_rekor_yili_tezgahlarda_bolluk_ihracatta_zirve_bekleniyor_1780563414_7357.jpg,,"Türkiye genelinde hava scaklklarnn mevsim normallerinde seyretmesi ve son yllarn yalarn almas, tarm sektöründe yüzleri güldürdü.
Tarmda bu yl rekor beklentisi artarken geçen yl dondan etkilenen meyv… [+3618 chars]",,2026-06-17 14:10:44+00:00,random,,,
7676bc973fae41dabbf5cd3081030882,2026-06-14T04:00:00Z,Thunderstorm,dolu,www.hurriyet.com.tr,tr,0.9,"„Ich wünschte, ich hätte nie geschrieben und könnte wieder schreiben.“ Mahir Ünsal Eriş, einer der beliebtesten Autoren unserer zeitgenössischen Literatur, nimmt den Leser in seinem neuen Roman „Wörterbuch der Wunder“ mit auf eine Reise voller Überraschungen, wundersamer Geschichten und farbenfroher Charaktere in die osmanische Geographie. Für seinen 952-seitigen Roman sagte Eriş: „Zähle Schläge in einem Kampf …“",‘Hiç yazmamış olmayı ve yeniden yazabilmeyi isterdim’,"Çağdaş edebiyatımızın en sevilen yazarlarından Mahir Ünsal Eriş yeni romanı ‘Harikalar Lügati’nde okuru Osmanlı coğrafyasında sürprizli, mucizeli hikâyeler ve renkli karakterlerle dolu bir yolculuğa çıkarıyor. Eriş 952 sayfalık romanı için “Kavgada yumruk say…","'I wish I had never written and could write again.' Mahir Ünsal Eriş, one of the most popular writers of our contemporary literature, takes the reader on a journey full of surprises, miraculous stories and colorful characters in the Ottoman geography in his new novel 'Dictionary of Wonders'. For his 952-page novel, Eriş said, “Count punches in a fight…","'Vellem numquam scripsissem et iterum scribere possem.' Mahir Ünsal Eriş, unus e celeberrimis scriptoribus nostrae aetatis nostrae, lectorem in itinere admirationis, miraculorum historiarum ac colorum ingenia in Ottomanico geographia in nova nova 'Dictionary Miraculorum' accipit. Pro sua pagina nova 952 dixit Eriş: “Comes pugnis in pugna…",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/hic-yazmamis-olmayi-ve-yeniden-yazabilmeyi-isterdim-43204501,https://image.hurimg.com/i/hurriyet/90/0x0/6a2dca3aa0785b4dfe6ed295.jpg,,"p&gt;Mahir Ünsal Eriin yeni roman, tam adyla Mehmet Nüvid Beyin Harikalar Lügatinin 17 Haziranda raflarda olaca haberini duyar duymaz Doan Kitap aryorum. Roman yaymlanmadan okuyup sonrasnda da uzun s… [+7517 chars]",,2026-06-17 14:10:44+00:00,random,,,
f612d93530da52b88cd5439745cd9517,2026-06-03T13:41:00Z,Thunderstorm,fırtına,video.haber7.com,tr,0.9,Im Studio herrschte ein Sturm der Aufregung! Millionen von Menschen saßen bei der 500.000-Lira-Frage vor dem Bildschirm. Die beliebte Quizshow 30 Seconds auf den Bildschirmen von Channel 7 erwartet das Publikum heute mit einem Hauptpreis von 500.000 TL.,Stüdyoda heyecan fırtınası koptu! 500 bin liralık soruda milyonlar ekrana kilitlendi,"Kanal 7 ekranlarının sevilen bilgi yarışması 30 Saniye, bugün büyük ödülü olan 500 bin TL ile izleyicilerle buluşuyor.Yarışmaya",There was a storm of excitement in the studio! Millions of people were glued to the screen on the 500 thousand lira question. The popular quiz show 30 Seconds on Channel 7 screens meets the audience today with its grand prize of 500 thousand TL.,Tempestas tumultus in studio! Ingentium decies centena milia hominum in quaestionis scrinii ad mille lira centum affixa sunt. Quiz popularis spectaculum 30 Secundi in Channel 7 screens audientibus hodie convenit cum praemio magnifico 500 milium TL.,https://video.haber7.com/video-galeri/366341-studyoda-heyecan-firtinasi-koptu-500-bin-liralik-soruda-milyonlar-ekrana-kilitlendi,https://i12.haber7.net//fotogaleri/haber7/video/player/2026/23/studyoda_heyecan_firtinasi_koptu_500_bin_liralik_soruda_milyonlar_ekrana_kilitlendi_1780493741_8071.jpg,,"Kanal 7 ekranlarnn sevilen bilgi yarmas 30 Saniye, bugün büyük ödülü olan 500 bin TL ile izleyicilerle buluuyor.
Yarmaya zmir'den  katlan ve Çalar, renkli kiilii ve samimi sohbetiyle programa farkl … [+303 chars]",,2026-06-17 18:04:06+00:00,random,,,
f12b075e8ba277afd072165d8d522449,2026-06-10T14:22:00Z,Storm,fırtına,www.hurriyet.com.tr,tr,0.9,"Ein Sturm der Emotionen im Finale von Eşref Rüya! Die Phänomenserie Eşref Rüya von Kanal D wird heute Abend mit ihrer spannenden und emotionalen Schlussfolge vor das Publikum treten. Unvergessliche Momente erwarten das Publikum in der Folge, in der jahrelange Kämpfe, große Lieben und unvollendete Berichte zu Ende gehen.",Eşref Rüya finalinde duygu fırtınası!,"Kanal D'nin fenomen dizisi Eşref Rüya, bu akşam heyecan ve duygu yüklü final bölümüyle izleyici karşısına çıkacak. Yıllardır süren mücadelelerin, büyük aşkların ve yarım kalan hesapların son bulacağı bölümde izleyicileri unutulmaz anlar bekliyor.","A storm of emotions in the finale of Eşref Rüya! Kanal D's phenomenon series Eşref Rüya will appear before the audience this evening with its exciting and emotional final episode. Unforgettable moments await the audience in the episode where years of struggles, great loves and unfinished accounts will come to an end.","Procella affectuum in ultimo Eşref Rüya! Kanal D's phaenomenon series Eşref Rüya coram auditoribus apparebit hac vespera cum eventu finali motus excitandi. Momenta nulla memorabilia exspectant auditorem in facto ubi certaminum anni, magni amores et rationes infectae desinunt.",https://www.hurriyet.com.tr/kelebek/televizyon/esref-ruya-finalinde-duygu-firtinasi-43200583,https://image.hurimg.com/i/hurriyet/90/0x0/6a29730af67bd186f7d4700c.jpg,,"p&gt;""BU GECE BURADA ÖLECEM""Duygu dolu anlarn yaanaca final bölümünün tantmnda Eref, kaderiyle yüzleiyor: Ben muhtemelen bu gece burada öleceim. Korkmuyorum. Uzun zamandr hazrm buna. Rüya ise geçmie … [+950 chars]",,2026-06-17 18:04:06+00:00,random,,,
dc538cbeb56e69a0f773f7f139d79bf8,2026-06-16T09:07:16Z,Drought,kuruluk estonya,www.chip.com.tr,tr,0.3,"15 Grad mitten im Winter: Die Antarktis schlägt Alarm. Auf der Antarktischen Halbinsel wurde im Juni mit 15,4 Grad ein Winterrekord gebrochen. Diese Temperatur, die 20 Grad über der saisonalen Norm liegt, bereitet den Wissenschaftlern große Sorgen.",Kış ortasında 15 derece: Antarktika alarm veriyor,"Antarktika Yarımadası'nda Haziran ayında 15.4 dereceyle kış rekoru kırıldı. Mevsim normallerinin 20 derece üzerindeki bu sıcaklık, bilim insanlarını ciddi anlamda endişelendiriyor.","15 degrees in the middle of winter: Antarctica sounds the alarm. A winter record was broken in the Antarctic Peninsula in June with 15.4 degrees. This temperature, which is 20 degrees above seasonal norms, seriously worries scientists.","15 gradus in media hieme: Antarctica terrorem sonat. Mensura hiemalis in paeninsula Antarctica mense Iunio cum 15.4 gradibus fracta est. Haec temperatura, quae est 20 gradus supra normas temporis temporarias, serio curarum scientiarum.",https://www.chip.com.tr/guncel/kis-ortasinda-15-derece-antarktika-alarm-veriyor_181085.html,https://img.chip.com.tr/rcman/Cw1280h720q95gm/storage/files/images/2026/06/15/kuresel-isinma-hizinin-tam-bes-kati-bir-suratle-isinan-antarktika-yarimadasi-koyu-renkli-okyanus-yuzeyinin-gunes-isisini-hapsetmesiyle-baslayan-kisir-dongu-zagg.jpg,,"Haziran ayında Antarktika'da termometreler 15 dereceyi gösterdi. Bu cümleyi bir daha okuyun; çünkü söz konusu yer, yılın bu döneminde dondurucu soğuğun hüküm sürmesi gereken kutup kıtası.
Arjantin'e… [+1839 chars]",,2026-06-17 22:24:05+00:00,edo,Estonia,NEU,Europe
75ad751105bc3278fa9aca06ccb08348,2026-06-10T16:09:00Z,Earthquake,deprem feke,www.haber7.com,tr,0.7,"In Adana ereignete sich ein Erdbeben der Stärke 3,9. Eilmeldung: Im Distrikt Feke in Adana ereignete sich ein Erdbeben der Stärke 3,9.","Adana'da 3,9 büyüklüğünde deprem meydana geldi","Son dakika haberi... Adana'nın Feke ilçesinde 3,9 büyüklüğünde deprem meydana geldi.",A 3.9 magnitude earthquake occurred in Adana. Breaking news... A 3.9 magnitude earthquake occurred in Feke district of Adana.,A 3.9 Magnitudo terrae motus factus est in Adana. Magnitudo terrae motus in Feke regione Adana facta est.,https://www.haber7.com/guncel/haber/3634623-adanada-39-buyuklugunde-deprem-meydana-geldi,https://i12.haber7.net//haber/haber7/og_image/2026/24/adanada_39_buyuklugunde_deprem_meydana_geldi_1781107481_2901.jpg,,"SON DAKKAHABER: Afet ve Acil Durum Yönetimi Bakanlndan yer alan verilere göre Adana'nn Feke ilçesinde bir deprem meydana geldi.
ADANA'DA DEPREM
Saat 18.43'te meydana gelen depremin büyüklüünün 3,9 … [+100 chars]",,2026-06-18 09:57:36+00:00,usgs,Turkey,MED,Asia
3d811918ddd3dbd93e014bceeb64491d,2026-06-15T09:52:44Z,Storm,fırtına,www.yenicaggazetesi.com,tr,0.9,"Schwere Sturmwarnung für 80 Millionen Menschen im Osten der USA. Für etwa 80 Millionen Menschen, die im breiten Oststreifen der Vereinigten Staaten von Georgia bis Maine leben, wurde eine schwere Sturmwarnung herausgegeben.",ABD’nin doğusunda 80 milyon kişiye şiddetli fırtına uyarısı,Amerika Birleşik Devletleri'nin Georgia eyaletinden Maine eyaletine kadar uzanan geniş doğu şeridinde yaşayan yaklaşık 80 milyon kişi için şiddetli fırtına uyarısı yapıldı.,Severe storm warning for 80 million people in the eastern United States. A severe storm warning has been issued for approximately 80 million people living in the wide eastern strip of the United States stretching from Georgia to Maine.,Tempestas gravis admonetur de 80 miliones hominum in Civitatibus Foederatis Americae orientalibus. Gravis tempestas admonitionis circiter 80 miliones hominum in lato orientali plaga Civitatum Americae Unitarum a Georgia usque ad Cenamiam tendentes edita est.,https://www.yenicaggazetesi.com/abdnin-dogusunda-80-milyon-kisiye-siddetli-firtina-uyarisi-1040759h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/06/15/abdnin-dogusunda-80-milyon-kisiye-siddetli-firtina-uyarisi-r8dg.jpg,,"Amerika Birleşik Devletleri (ABD), aynı anda hem şiddetli fırtına hem de aşırı sıcak hava dalgalarıyla mücadele ediyor. ABC News'in meteoroloji yetkililerine dayandırdığı bilgilere göre, ülkenin doğu… [+1050 chars]",,2026-06-18 13:50:52+00:00,random,,,
fa7a28798992288dd1f9c809a10da02a,2026-06-12T09:33:53Z,Heat Wave,en sıcak yıl,www.hurriyet.com.tr,tr,0.8,"Der Bezirk, in dem in Türkiye die höchste Temperatur gemessen wurde, wurde bekannt gegeben. Während die Durchschnittstemperaturen in Türkiye im Mai 1,4 Grad unter den saisonalen Normen lagen, wurde der Mai 2026 als der siebtkälteste Mai der letzten 56 Jahre verzeichnet. Andererseits ist die niedrigste Temperatur im Mai in Ardahan mit 2 Grad unter Null,…",Türkiye'de en yüksek sıcaklığın ölçüldüğü ilçe belli oldu,"Türkiye'de mayıs ayında ortalama sıcaklıklar mevsim normallerinin 1,4 derece altında gerçekleşirken, 2026 yılı mayısı son 56 yılın en soğuk 7'nci mayısı olarak kayıtlara geçti. Öte yandan Mayıs ayında en düşük sıcaklık sıfırın altında 2 derece ile Ardahan'da,…","The district where the highest temperature was measured in Türkiye has been announced. While average temperatures in Türkiye in May were 1.4 degrees below seasonal norms, May 2026 was recorded as the 7th coldest May of the last 56 years. On the other hand, the lowest temperature in May is in Ardahan with 2 degrees below zero,…","Regio ubi summa temperies Türkiye mensuratus est, nuntiatum est. Dum mediocris temperaturae in Türkiye mense Maio 1.4 gradus infra normas temporarias erant, Maius 2026 commemorabatur sicut VII frigidissimi Maii anni ultimi 56 anni. E contra, temperatura infima in Maio est in Ardahan cum 2 gradibus infra zerum,…",https://www.hurriyet.com.tr/gundem/turkiyede-en-yuksek-sicakligin-olculdugu-ilce-belli-oldu-43202745,https://image.hurimg.com/i/hurriyet/90/0x0/6a2bd220613bd91eccb0840f.jpg,,"p&gt;Çevre, ehircilik ve klim Deiiklii Bakanl Meteoroloji Genel Müdürlüü verilerinden derlenen bilgilere göre, geçen ay scaklklar, Marmara Bölgesi'nin tamam, Karadeniz ve Ege Bölgesi'nin ky kesimleri… [+4014 chars]",,2026-06-18 18:17:13+00:00,random,,,
bffbd878bd787e127f155b09ae8a54ff,2026-06-10T12:11:46Z,Wildfire,orman yangını,www.aa.com.tr,tr,0.9,In Manisa ist ein Waldbrand ausgebrochen. Gegen den Waldbrand im Distrikt Turgutlu in Manisa wurden Luft- und Landeinsätze eingeleitet.,Manisa'da orman yangını çıktı,Manisa'nın Turgutlu ilçesinde çıkan orman yangınına havadan ve karadan müdahale başlatıldı.,A forest fire broke out in Manisa. Air and land intervention was initiated against the forest fire in Turgutlu district of Manisa.,Silva in Manisa exarsit. Interventus aeris et terrae contra silvam incendium in Turgutlu agro Manisae initiatum est.,https://www.aa.com.tr/tr/gundem/manisada-orman-yangini-cikti/3962724,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/06/10/thumbs_b_c_b5e0edf105f5db9d1cbd9fd2a20222fa.jpg,,"Derbent ile Çkrkç mahalleleri yaknlarndaki ormanlk alanda henüz belirlenemeyen nedenle yangn çkt.
hbar üzerine bölgeye zmir Orman Bölge Müdürlüüne bal 3 helikopter, 3 uçak, 14 arazöz, 4 su tankeri i… [+127 chars]",,2026-06-19 17:32:54+00:00,random,,,
104d9748cd88736e4e8ea68f26cfdca7,2026-06-10T14:49:39Z,Wildfire,orman yangını,www.yenicaggazetesi.com,tr,0.9,"Der Waldbrand in Manisa konnte unter Kontrolle gebracht werden. Der Waldbrand, der im Distrikt Turgutlu in Manisa ausbrach, konnte durch das Eingreifen der Teams aus der Luft und vom Land unter Kontrolle gebracht werden.",Manisa'da çıkan orman yangını kontrol altına alındı,"Manisa'nın Turgutlu ilçesinde çıkan orman yangını, ekiplerin havadan ve karadan müdahalesiyle kontrol altına alındı.",The forest fire in Manisa was brought under control. The forest fire that broke out in Turgutlu district of Manisa was taken under control with the intervention of the teams from air and land.,"Silva silva in Manisa in dicionem redacta est. Ignis sylvestris, qui in Turgutlu agro Manisae erupit, in potestatem redactus est cum interventu iunctorum ex aere et terra.",https://www.yenicaggazetesi.com/manisada-cikan-orman-yangini-kontrol-altina-alindi-1039140h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/06/10/manisada-cikan-orman-yangini-kontrol-altina-alindi-fuxt.jpg,,"Manisa'nn Turgutlu ilçesi Derbent ile Çkrkç mahalleleri yaknlarndaki ormanlk alanda henüz belirlenemeyen nedenle yangn çkt.
hbar üzerine bölgeye zmir Orman Bölge Müdürlüüne bal 3 helikopter, 3 uçak,… [+169 chars]",,2026-06-19 17:32:54+00:00,random,,,
7233c007356e1cdc6dc746aa143b51b4,2026-06-14T04:00:00Z,Wildfire,orman yangını,www.hurriyet.com.tr,tr,0.9,"„Funken verwandeln sich jetzt sehr schnell in riesige Brände.“ Die Sommermonate erinnern uns nicht nur an das Meer und sonnige Strände. Fakt ist, dass die Waldbrandgefahr mit der Hitze steigt. Nach Angaben der Generaldirektion Forstwirtschaft wurden im vergangenen Jahr bei 3.224 Waldbränden 81.473 Hektar Land zerstört. Das…",‘Kıvılcımlar artık çok hızlı büyük yangınlara dönüşüyor’,"Yaz ayları sadece denizi, güneşli sahilleri hatırlatmıyor bir süredir. Sıcaklarla birlikte orman yangını riskinin de arttığı bir gerçek. Orman Genel Müdürlüğü’nden aldığımız bilgiye göre geçen yıl 3 bin 224 orman yangınında 81 bin 473 hektar alan kül oldu. Bu…","'Sparks are now turning into huge fires very quickly'. Summer months do not only remind us of the sea and sunny beaches. It is a fact that the risk of forest fire increases with the heat. According to the information we received from the General Directorate of Forestry, 81 thousand 473 hectares of land were destroyed in 3 thousand 224 forest fires last year. This…","' scintillae nunc in ingentes ignes celerrime vertuntur.' Menses aestatis non solum nos admonent maris et litorum apriciorum. Factum est periculum silvarum cum calore ignis augetur. Secundum indicio accepimus a Directoratu Generali Forestriae, LXXXI milia CCCCLXXIII haetares terrae in III milia CCXXIII incendia silvestria proximo anno deleta sunt. Hoc…",https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/kivilcimlar-artik-cok-hizli-buyuk-yanginlara-donusuyor-43204525,https://image.hurimg.com/i/hurriyet/90/0x0/6a2dd2a6a0785b4dfe6ed2b2.jpg,,"p&gt;Orman-insan etkileimi artt, iklim deiiyor... Yl içinde çok ya oldu diye seviniyoruz ama bu da bir risk faktörü. Ormandaki otlar daha hzl büyüyor ve yazn kuruyunca da çra gibi tutumalar tek bir k… [+3863 chars]",,2026-06-19 17:32:54+00:00,random,,,
60b83fd2d7c727f4e3cd0fa948422aa2,2026-06-03T15:49:32Z,Heat Wave,sıcak hava dalgası,www.odatv.com,tr,0.9,"Hitze-Alptraum in Spanien: 101 Tote. Eine frühe Hitzewelle in Spanien, die im Mai 10 bis 15 Grad über die saisonale Norm stieg, forderte 101 Todesopfer. Aufgrund der extremen Hitze stiegen die Krankenhauseinweisungen um 10 Prozent und die Arbeitsunfälle um 17 Prozent, was den monatlichen Todesdurchschnitt der letzten 10 Jahre auf das 3,6-Fache erhöhte.",İspanya’da sıcak kabusu: 101 ölü,"İspanya'da mayıs ayında mevsim normallerinin 10 ila 15 derece üzerine çıkan erken sıcak hava dalgası 101 can aldı. Son 10 yılın aylık ölüm ortalamasını 3,6'ya katlayan aşırı sıcaklar nedeniyle hastaneye yatışlar yüzde 10, iş kazaları ise yüzde 17 arttı.","Heat nightmare in Spain: 101 dead. An early heat wave in Spain, which rose 10 to 15 degrees above seasonal norms in May, claimed 101 lives. Hospitalizations increased by 10 percent and work accidents increased by 17 percent due to extreme heat, which increased the monthly death average of the last 10 years to 3.6 times.","Calor tantibus in Hispania: 101 mortuus est. Primae caloris fluctus in Hispania, quae 10 ad 15 gradus supra normas temporarias mense Maio resurrexit, vitas 101 vindicavit. Hospitalizationes auctae sunt per 10 centesimas et opera accidentia aucta 17 centesimis ob calorem extremum, qui mortem menstruam augebat mediocris proximis 10 annis ad 3.6 temporibus.",https://www.odatv.com/dunya/ispanyada-sicak-kabusu-101-olu-120149469,https://img.odatv.com/rcman/Cw1280h720q95gc/storage/files/images/2026/06/03/ispanyada-sicak-kabusu-101-olu-bhsu.jpg,,"spanya'da mays aynda etkili olan ve normalin çok üzerinde seyreden erken scak hava dalgas, ciddi can kayplarna yol açt. spanya Salk Bakan Monica Garcia, ar scaklklarn salk üzerindeki olumsuz etkileri… [+1017 chars]",,2026-06-19 21:48:43+00:00,random,,,
46143a3503be4124719a62a39b62ad63,2026-06-04T07:18:00Z,Heat Wave,sıcak hava dalgası,www.hurriyet.com.tr,tr,0.9,"Aus Afrika kommt eine Hitzewelle! Experte warnte: Im Juli und August werden Temperaturrekorde gebrochen. Die aus Afrika kommende Hitzewelle bereitet sich auf Türkiye vor. Experten gehen davon aus, dass die Lufttemperaturen in ganz Türkiye die 40-Grad-Marke überschreiten könnten. Dozent der Aydın-Universität, Meteorologe Dr. Güven Özdemir, „Im August…",Afrika'dan sıcak hava dalgası geliyor! Uzman isim uyardı: Temmuz ve ağustosta sıcaklık rekorları kırılacak,"Afrika üzerinden gelen sıcak hava dalgası Türkiye'yi etkisi altına almaya hazırlanıyor. Uzmanlar hava sıcaklıklarının Türkiye genelinde 40 dereceyi aşabileceğini belirtiyor. Aydın Üniversitesi Öğretim Üyesi Meteoroloji Uzmanı Dr. Güven Özdemir, ""Ağustos ayınd…","A heat wave is coming from Africa! Expert warned: Temperature records will be broken in July and August. The heat wave coming from Africa is preparing to affect Türkiye. Experts state that air temperatures may exceed 40 degrees across Türkiye. Aydın University Lecturer, Meteorologist Dr. Güven Özdemir, ""In August…","Fluctus ex Africa venit! Peritus monuit: Temperatura monumenta mense Iulio et Augusto frangetur. Ex Africa oriens aestus Türkiye afficere parat. Periti statum aeris temperaturas 40 gradus trans Türkiye superare possunt. Aydın University Lector, Meteorologist Dr. Güven Özdemir, ""Mense Augusto…",https://www.hurriyet.com.tr/gundem/afrikadan-sicak-hava-dalgasi-geliyor-uzman-isim-uyardi-temmuz-ve-agustosta-sicaklik-rekorlari-kirilacak-43192720,https://image.hurimg.com/i/hurriyet/90/0x0/6a21286b4a7b137c6c37636b.jpg,,"p&gt;Afrika üzerinden gelen scak hava dalgas Türkiye genelinde etkisini göstermeye hazrlanyor. Uzmanlar, hava scaklklarnn mevsim normallerinin üzerine çkaca uyarsnda bulunurken, baz bölgelerde termom… [+6485 chars]",,2026-06-19 21:48:43+00:00,random,,,
8aee9f78e42d1bdbf490f3a15f175074,2026-06-12T03:49:25Z,Heat Wave,en sıcak gün,anlatilaninotesi.com.tr,tr,0.9,"Die Meteorologie gab einen Zeitpunkt für Niederschläge in vier Regionen an: Die Temperaturen begannen zu sinken. Die Hitzewelle, die in ganz Türkiye herrscht, weicht einer Abkühlung. Während die Temperaturen in den südlichen Regionen steigen, werden laut der heutigen Wettervorhersage bis Mittag der Osten des Schwarzen Meeres, das Mittelmeer sowie die zentralen Regionen Zentralanatoliens und Ostanatoliens betroffen sein.",Meteoroloji 4 bölgede yağış için saat verdi: Sıcaklıklar düşmeye başladı,"Türkiye genelinde etkili olan sıcak hava dalgası yerini serinlemeye bırakıyor. Bugünkü hava durumu tahminlerine göre güney bölgelerde sıcaklıklar artarken öğle saatlerinden itibaren Karadeniz'in doğusu, Akdeniz, İç Anadolu'nun orta bölgeleri ile Doğu Anadolu'…","Meteorology gave a time for precipitation in 4 regions: Temperatures started to fall. The heat wave that is effective throughout Türkiye is giving way to cooling. According to today's weather forecast, while temperatures are increasing in the southern regions, the east of the Black Sea, the Mediterranean, the central regions of Central Anatolia and Eastern Anatolia will be affected by noon.","Meteorologia spatium dedit praecipitationis in 4 regionibus: Temperaturae cadere inceperunt. Calor fluctus, qui per Türkiye efficax est, cedit ad refrigerandum. Iuxta tempestatem hodiernae praenuntiant, dum calores in regionibus meridianis augentur, oriens Ponticus, Mediterraneum, mediae regiones Anatoliae Centralis et Anatoliae orientalis meridie afficientur.",https://anlatilaninotesi.com.tr/20260612/meteoroloji-4-bolgede-yagis-icin-saat-verdi-sicakliklar-dusmeye-basladi-1106442662.html,https://cdn.img.anlatilaninotesi.com.tr/images/sharing/article/tur/1106442662.jpg?11060225181781236166,,"Türkiye ve dünyadan ilgi çekici yaam haberleri, toplumsal olaylar, güncel aratrmalar, fotoraf ve video galerileri.
https://anlatilaninotesi.com.tr/20260612/meteoroloji-4-bolgede-yagis-icin-saat-verd… [+6514 chars]",,2026-06-19 21:48:43+00:00,random,,,
0319613a322f2bfc1abef24ce6de6164,2026-06-15T11:20:05Z,Storm,fırtına,www.aa.com.tr,tr,0.9,"In einigen Teilen Indiens kommt es zu einem Staubsturm. Riesige Staubwolken bedeckten aufgrund des Staubsturms einige Teile Indiens, darunter auch die Hauptstadt Neu-Delhi.",Hindistan'ın bazı bölgelerinde toz fırtınası etkili oluyor,"Hindistan'ın başkenti Yeni Delhi dahil bazı bölgelerini, toz fırtınası nedeniyle devasa toz bulutları kapladı.","Dust storm is effective in some parts of India. Huge dust clouds covered some parts of India, including the capital New Delhi, due to the dust storm.","Pulvis tempestas in quibusdam Indiae partibus efficax est. Ingens pulvis nubes nonnullas Indiae partes obtexit, inter capitalem New Delhi, ob procellam pulveris.",https://www.aa.com.tr/tr/dunya/hindistanin-bazi-bolgelerinde-toz-firtinasi-etkili-oluyor/3967483,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/06/15/thumbs_b_c_e00b63fa16c0d4e54426dced3f053639.jpg,,"Hindustan Times'n haberine göre, bakent Yeni Delhi ile Madya Prade ve Rajasthan eyaletlerinde toz frtnas etkili oldu.
Hindistan Meteoroloji Departman (IMD), bakentin büyük bölümünde hafif, baz nokta… [+350 chars]",,2026-06-20 08:34:58+00:00,random,,,
67908b7a1512c9b12f032c6078789ad7,2026-06-08T04:00:00Z,Wildfire,orman yangını,www.hurriyet.com.tr,tr,0.8,"Juli-Warnung des Experten. Der Direktor des BOĞAZİÇİ University Climate Change and Policies Application and Research Center (İklimBU), Prof. Dr. Levent Kurnaz, machte wichtige Warnungen. Prof. Dr. Kurnaz sagte: „Waldbrände entstehen durch den Menschen. Unser ‚Nichts wird passieren, großer Bruder‘-Ansatz bedeutet, dass Waldbrände …",Uzmanından temmuz uyarısı,"BOĞAZİÇİ Üniversitesi İklim Değişikliği ve Politikaları Uygulama ve Araştırma Merkezi (İklimBU) Müdürü Prof. Dr. Levent Kurnaz, önemli uyarılarda bulundu. Prof. Dr. Kurnaz, “Orman yangını insan sebebiyle çıkar. Bizim ‘Bir şey olmaz ağabeyciliğimiz’ orman yang…","July warning from the expert. BOĞAZİÇİ University Climate Change and Policies Application and Research Center (İklimBU) Director Prof. Dr. Levent Kurnaz made important warnings. Prof. Dr. Kurnaz said, ""Forest fires start because of humans. Our 'Nothing will happen, big brother' approach means forest fires...","Julij monitum a perito. BOĞAZİÇİ University Climate Change and Politiae Application and Research Center (İklimBU) Director Prof. Dr. Levent Kurnaz magnas admonitiones fecit. Prof. Dr. Kurnaz dixit ""Ignes silvae ab hominibus causantur. Noster ""Nihil fiet, frater magnus"" accessus.",https://www.hurriyet.com.tr/gundem/uzmanindan-temmuz-uyarisi-43197198,https://image.hurimg.com/i/hurriyet/90/0x0/6a25ee2ba16f132875cedd3e.jpg,,"p&gt;Bu sene özellikle temmuz ay sonundan sonra imdiye kadar hiç görülmeyen scaklklarnn görülme ihtimalinin çok yüksek olduunu belirten Prof. Dr. Kurnaz, Yüksek scaklklar bir hafta boyunca her gün ya… [+1177 chars]",,2026-06-20 21:51:28+00:00,random,,,
